country,bootstrap_replicate,seed,attempt,optimizer_maxiter,success,error_type,error_message,fit_score,optimizer_nfev,posterior_dimension,posterior_rank,posterior_condition_number,generated_total_cases,generated_min_group_cases,generated_max_group_cases,maximum_abs_generated_process_state
Australia,199,2353613692,1,12,True,,,20.222219190282807,15.0,8.0,8.0,138.00191749793106,1724.0,0.0,1541.0,1.5122640333862314
Australia,200,2812228563,1,12,True,,,33.12609380589259,30.0,8.0,8.0,274.75048010014615,115541.0,3.0,71701.0,1.1715610016867635
Australia,201,4112629568,1,12,True,,,36.50967691411191,11.0,8.0,8.0,321.5699864678167,193095.0,14.0,135674.0,1.0037525684359114
Australia,202,4115849081,1,12,True,,,38.08969721493409,52.0,8.0,8.0,158.53928109485116,157134.0,20.0,150848.0,1.0869789712176037
Australia,203,3137060657,1,12,True,,,36.67728271433928,49.0,8.0,8.0,236.25404833740333,159288.0,37.0,154185.0,0.9428955736516536
Australia,204,2711035592,1,12,True,,,40.39834461392123,21.0,8.0,8.0,124.32232593224401,180528.0,2.0,175167.0,1.215118010411845
Australia,205,4101875318,1,12,True,,,50.67009832378576,42.0,8.0,8.0,121.59439962662312,214146.0,893.0,190562.0,1.2470897357288728
Australia,206,2467980723,1,12,True,,,33.95069180877825,11.0,8.0,8.0,175.84326102779826,42124.0,6.0,26593.0,0.5621841846899737
Australia,207,463902700,1,12,True,,,32.41240835775075,17.0,8.0,8.0,153.57913683984918,174578.0,0.0,173543.0,1.2652614273829472
Australia,208,4182385042,1,12,True,,,37.11339667818329,16.0,8.0,8.0,582.1510487985593,57271.0,3.0,38384.0,1.7447943712578808
Australia,209,440713727,1,12,True,,,33.37961590269624,20.0,8.0,8.0,85.83724993163652,240036.0,2.0,238733.0,0.8501458829735816
Australia,210,3082098657,1,12,True,,,49.72782076849278,43.0,8.0,8.0,139.77697072680738,289255.0,9.0,163210.0,1.6064260637644896
Australia,211,3103568436,1,12,True,,,31.434882960439285,9.0,8.0,8.0,199.90024529786584,166312.0,0.0,156388.0,0.775599553219984
Australia,212,3292080572,1,12,True,,,52.80690537091028,105.0,8.0,8.0,357.45991769388,187488.0,949.0,117178.0,1.040448356724309
Australia,213,3471836098,1,12,True,,,22.47728595451032,60.0,8.0,8.0,156.1102497232129,2365.0,2.0,1647.0,1.4479026667437778
Australia,214,2833530112,1,12,True,,,33.84114385781072,120.0,8.0,8.0,62.68739754849591,118545.0,2.0,99035.0,1.5844258574818002
Australia,215,1954780493,1,12,True,,,18.42747726382437,8.0,8.0,8.0,124.52964346293798,423.0,5.0,247.0,1.0272845297528987
Australia,216,1630636394,1,12,True,,,38.12038546797654,20.0,8.0,8.0,1258.1680055681989,138398.0,21.0,122891.0,0.5419660907346984
Australia,217,464304666,1,12,True,,,21.476315132842814,24.0,8.0,8.0,72.06729437451428,117.0,2.0,103.0,1.5369762697534168
Australia,218,3392312286,2,64,True,,,45.87138759599572,358.0,8.0,8.0,141.3192256859712,180152.0,0.0,70533.0,0.9910889886933196
Australia,219,1745170161,1,12,True,,,30.842938487168727,32.0,8.0,8.0,147.09124493040704,153895.0,1.0,151923.0,0.9605264941840619
Australia,220,86883034,1,12,True,,,36.52515510968275,10.0,8.0,8.0,406.09349856719103,37714.0,15.0,21558.0,0.6599489975732796
Australia,221,4145184334,1,12,True,,,21.01367574451924,21.0,8.0,8.0,108.60742145868286,445.0,0.0,214.0,1.253879099425844
Australia,222,3056591325,1,12,True,,,48.52283840783696,26.0,8.0,8.0,121.19273432266341,231439.0,279.0,115612.0,1.566100150720939
Australia,223,4278274869,1,12,True,,,48.66180943616259,41.0,8.0,8.0,873.837538645183,175592.0,9.0,79503.0,0.6965986630428146
Australia,224,2826013915,1,12,True,,,51.426464017170474,27.0,8.0,8.0,120.56908356667094,233525.0,139.0,113056.0,1.4080760991877102
Australia,225,863610652,1,12,True,,,36.39779536413271,24.0,8.0,8.0,256.7788976998477,172481.0,1.0,101813.0,1.2859064591049245
Australia,226,3952476766,1,12,True,,,39.047650128710934,23.0,8.0,8.0,70.58075378282072,240.0,0.0,182.0,1.708527832510995
Australia,227,2747438009,1,12,True,,,22.56050782275871,10.0,8.0,8.0,152.07898029328913,1044.0,8.0,435.0,0.6935188359834867
Australia,228,3405128882,1,12,True,,,47.72295057053468,31.0,8.0,8.0,525.0572830643652,178918.0,149.0,115291.0,1.5162449084670757
Australia,229,3079323564,1,12,True,,,31.858946478387548,30.0,8.0,8.0,126.61246777829189,144834.0,7.0,142253.0,0.855763939963405
Australia,230,4028994689,1,12,True,,,40.33480383661709,38.0,8.0,8.0,286.14353818134106,152379.0,13.0,109558.0,0.8496497258243838
Australia,231,1775286124,1,12,True,,,33.72234037231657,15.0,8.0,8.0,592.4856973972284,139378.0,4.0,133295.0,1.0586416794138127
Australia,232,1985885235,1,12,True,,,31.68492201608178,44.0,8.0,8.0,469.94281333257754,170477.0,2.0,157794.0,1.392739988621814
Australia,233,3482616025,1,12,True,,,24.160138717688007,26.0,8.0,8.0,145.89379518703785,1853.0,1.0,1180.0,1.4839729706666167
Australia,234,2797631959,1,12,True,,,32.54348980139509,187.0,8.0,8.0,159.34429279929086,42127.0,1.0,25143.0,1.436621570371707
Australia,235,2452841007,1,12,True,,,32.06793870770595,11.0,8.0,8.0,223.1723808309164,202848.0,7.0,201851.0,1.7010731751229233
Australia,236,2194928276,1,12,True,,,58.834554472167895,31.0,8.0,8.0,163.11092542172227,250505.0,583.0,89660.0,1.2833637974686847
Australia,237,1524045624,1,12,True,,,44.602677356179086,113.0,8.0,8.0,902.5012577714058,139733.0,331.0,129863.0,0.9899883572753547
Australia,238,4045686782,1,12,True,,,58.48766255092958,72.0,8.0,8.0,257.2242330142953,265585.0,7600.0,140135.0,1.7217358448297662
Australia,239,2766312472,1,12,True,,,33.72866496700808,31.0,8.0,8.0,406.1756872057985,117424.0,4.0,101515.0,1.0939351137734306
Australia,240,3051521116,1,12,True,,,32.05201196636766,9.0,8.0,8.0,54.91213265376996,202789.0,3.0,201271.0,0.7727284561810142
Australia,241,275530461,1,12,True,,,33.09887238710583,15.0,8.0,8.0,211.65748506142418,183669.0,0.0,180771.0,1.4588820174702508
Australia,242,3769237229,1,12,True,,,56.30852987561615,26.0,8.0,8.0,166.1785610034228,174289.0,7.0,171444.0,1.4019829786618767
Australia,243,1143128681,1,12,True,,,18.85346622624503,11.0,8.0,8.0,73.85487930804146,437.0,7.0,290.0,0.5426743557806357
Australia,244,3503046393,1,12,True,,,42.145037240035315,11.0,8.0,8.0,285.83332890802365,191230.0,10.0,120316.0,1.008694533627381
Australia,245,2286177390,1,12,True,,,30.903005689820347,11.0,8.0,8.0,180.49035541975582,207044.0,2.0,205457.0,0.9723059056799854
Australia,246,3659638469,1,12,True,,,35.52673394167046,69.0,8.0,8.0,155.48644713171348,148029.0,4.0,121466.0,0.9921031318788953
Australia,247,2374020243,1,12,True,,,53.41401678052324,47.0,8.0,8.0,379.9686452042132,199862.0,183.0,85464.0,1.19741197825806
Australia,248,79943135,1,12,True,,,47.74806099455321,57.0,8.0,8.0,275.29047978312593,206586.0,110.0,166542.0,0.8727095727896937
Australia,249,2873032453,1,12,True,,,26.619076037674944,15.0,8.0,8.0,328.12134340558157,1091.0,139.0,257.0,0.6818857787558406
Australia,250,13555595,1,12,True,,,36.420567412733405,90.0,8.0,8.0,100.067025897135,149094.0,9.0,145208.0,0.9103521053718118
Australia,251,814642863,1,12,True,,,36.504954821684386,53.0,8.0,8.0,261.06677521080013,160434.0,7.0,139169.0,0.5801447767623487
Australia,252,2186889328,1,12,True,,,33.58612517572938,22.0,8.0,8.0,171.86515145895856,31272.0,0.0,21558.0,2.339024232190526
Australia,253,1915853680,2,64,True,,,28.89140371750365,346.0,8.0,8.0,127.51167895515782,124570.0,0.0,117761.0,1.221339143112678
Australia,254,1746455380,1,12,True,,,38.59622558598053,239.0,8.0,8.0,129.85017612313624,62123.0,10.0,38075.0,1.0635567922574625
Australia,255,2321791076,2,64,True,,,527.382259884906,475.0,8.0,8.0,61.50243123092844,135427.0,1.0,132693.0,1.403900060584104
Australia,256,537167299,1,12,True,,,33.44048051889252,30.0,8.0,8.0,43.11321417636933,141779.0,4.0,140448.0,1.0120997270362764
Australia,257,2906240355,1,12,True,,,36.637887658989875,93.0,8.0,8.0,160.49120762369705,131076.0,2.0,75409.0,0.9097858171300395
Australia,258,3959034320,1,12,True,,,29.529466669305975,31.0,8.0,8.0,147.5832974497934,149737.0,1.0,147714.0,1.2114382877105694
Australia,259,4102803623,1,12,True,,,31.67750513770372,8.0,8.0,8.0,67.17462415566015,177745.0,2.0,173358.0,0.6398126108699322
Australia,260,3905027756,1,12,True,,,33.81500282802167,11.0,8.0,8.0,195.90136108681045,157963.0,1.0,106019.0,0.5612593816199252
Australia,261,875453304,2,64,True,,,651.3896702547526,502.0,8.0,8.0,193.94241254631172,144868.0,2.0,143795.0,1.6573189173914613
Australia,262,2221750131,1,12,True,,,26.449192968634986,99.0,8.0,8.0,219.5911435390755,8637.0,2.0,4257.0,1.3347082795630767
Australia,263,216962930,1,12,True,,,34.89988191382726,23.0,8.0,8.0,576.7036864145826,146398.0,5.0,135513.0,0.7319909965174933
Australia,264,459982544,2,64,True,,,35.85829390606965,277.0,8.0,8.0,191.52092492384259,144459.0,0.0,76512.0,1.1402749233574734
Australia,265,3265538083,1,12,True,,,45.995972437,41.0,8.0,8.0,367.2872071642424,92368.0,115.0,63195.0,0.8393752095314282
Australia,266,2067848222,1,12,True,,,17.204677710992335,8.0,8.0,8.0,109.78904501980806,340.0,3.0,168.0,1.0845110552750978
Australia,267,1421251870,1,12,True,,,51.41379863910258,27.0,8.0,8.0,230.64089017491833,192435.0,453.0,151309.0,1.4490436492359424
Australia,268,3981903568,2,64,True,,,28.970970296965973,286.0,8.0,8.0,111.50002125436674,6254.0,2.0,6084.0,0.8123656509416398
Australia,269,3941512050,1,12,True,,,35.3268035159606,41.0,8.0,8.0,215.1123028222237,115673.0,2.0,95029.0,1.0079154862486226
Australia,270,3236710990,1,12,True,,,34.46025671143707,18.0,8.0,8.0,300.21272791719946,172734.0,1.0,138848.0,1.32962378036285
Australia,271,2976064481,1,12,True,,,34.58276155216637,24.0,8.0,8.0,188.70799253589664,159907.0,12.0,158136.0,1.245999761117077
Australia,272,2971555996,1,12,True,,,37.36907421942417,22.0,8.0,8.0,1203.1937104876395,151921.0,14.0,148387.0,0.6282413619818087
Australia,273,3412832250,1,12,True,,,55.649002884218454,93.0,8.0,8.0,203.94759740339407,208113.0,4085.0,82444.0,1.280412011790792
Australia,274,4094468024,1,12,True,,,34.70618986760055,56.0,8.0,8.0,205.58525642107875,51225.0,2.0,37435.0,1.018641554777557
Australia,275,3020458407,1,12,True,,,38.22042187044541,15.0,8.0,8.0,1389.1714573896184,140262.0,6.0,127020.0,1.724946668212909
Australia,276,3067085701,1,12,True,,,35.64194927661918,27.0,8.0,8.0,200.8760860914586,7831.0,86.0,3880.0,1.2655305539562218
Australia,277,1133365931,2,64,True,,,38.21508553213442,329.0,8.0,8.0,394.6184217864417,114292.0,52.0,106783.0,1.2473996423759026
Australia,278,2887703707,1,12,True,,,38.475940694509596,26.0,8.0,8.0,454.19058800485874,137727.0,2.0,116151.0,0.6300467926191127
Australia,279,1457970411,1,12,True,,,21.746134688427087,21.0,8.0,8.0,93.7689680276834,762.0,6.0,344.0,1.632415463445982
Australia,280,3441700073,2,64,True,,,41.518775062895436,272.0,8.0,8.0,247.21934918239643,125455.0,2.0,118073.0,1.168577762487768
Australia,281,388456691,1,12,True,,,36.06037135925965,32.0,8.0,8.0,364.6833584702056,43140.0,4.0,25830.0,0.8796871843330009
Australia,282,584597642,1,12,True,,,32.429485481644285,37.0,8.0,8.0,170.32166777091,171846.0,0.0,165679.0,1.2251238294387263
Australia,283,283753275,1,12,True,,,40.118381234887934,12.0,8.0,8.0,196.84398033900518,196101.0,6.0,167147.0,0.836789358847411
Australia,284,3550707025,1,12,True,,,47.71129552673669,69.0,8.0,8.0,227.80984349959394,117957.0,192.0,64469.0,0.855467292874657
Australia,285,4106708162,1,12,True,,,45.371442714699285,41.0,8.0,8.0,73.79029757852838,179890.0,2.0,73062.0,1.1865460929562786
Australia,286,68543409,1,12,True,,,176.52909412410685,21.0,8.0,8.0,48.89748568869989,198842.0,5.0,184490.0,0.9480823052702879
Australia,287,3596695793,1,12,True,,,35.1402602937143,10.0,8.0,8.0,239.25041466199454,153194.0,1.0,143588.0,0.40824740952887906
Australia,288,170017829,1,12,True,,,40.59964958030617,18.0,8.0,8.0,265.4196834532958,15530.0,652.0,4432.0,0.5434057196918928
Australia,289,3908380190,1,12,True,,,24.370233160772106,12.0,8.0,8.0,121.12725322182295,16164.0,1.0,15723.0,0.8589273852503909
Australia,290,3784085908,1,12,True,,,22.282418753408894,7.0,8.0,8.0,234.50697186302358,629.0,9.0,230.0,0.5995791700466163
Australia,291,1022687993,1,12,True,,,48.12803275983383,22.0,8.0,8.0,220.4581083832162,190686.0,142.0,142974.0,1.6674328205115811
Australia,292,2266018596,1,12,True,,,34.188495725426485,15.0,8.0,8.0,129.15674296835076,146623.0,0.0,130260.0,1.3410756536399544
Australia,293,2053232521,2,64,True,,,30.798925054411434,338.0,8.0,8.0,98.0190621991242,148381.0,2.0,139581.0,1.2019455033814033
Australia,294,2016947870,1,12,True,,,360.0947026051359,35.0,8.0,8.0,64.53236375121648,199008.0,90.0,168967.0,0.6783096285048519
Australia,295,728928700,1,12,True,,,49.83073033871561,21.0,8.0,8.0,133.90502313346082,193521.0,100.0,98640.0,1.1819507237538165
Australia,296,68013848,1,12,True,,,40.03297312029688,48.0,8.0,8.0,146.28531720171299,155942.0,12.0,145202.0,1.2433212715483166
Australia,297,1800177112,1,12,True,,,43.875639529421996,32.0,8.0,8.0,358.9606643109736,48638.0,19.0,18891.0,1.283840314277927
Australia,298,4086745578,1,12,True,,,47.43758078705352,75.0,8.0,8.0,197.24344832568963,195040.0,4.0,119051.0,1.420407395757108
Australia,299,3818930030,1,12,True,,,34.496019977644444,36.0,8.0,8.0,185.86027532677832,154684.0,3.0,87873.0,0.7615491329122878
Australia,300,198959079,1,12,True,,,41.514161832015716,28.0,8.0,8.0,927.5090814638216,144335.0,55.0,133986.0,0.8841512717404884
Australia,301,2535576580,1,12,True,,,31.55398361867843,107.0,8.0,8.0,141.4740973794871,2132.0,14.0,1042.0,0.9085242795591018
Australia,302,1549065566,1,12,True,,,42.15149634358079,64.0,8.0,8.0,130.48814325559377,153493.0,34.0,106172.0,0.6963771529795629
Australia,303,3180702954,1,12,True,,,41.22452679623313,16.0,8.0,8.0,442.26339034829755,103434.0,2.0,68413.0,0.7367324546209297
Australia,304,1083336020,1,12,True,,,266.95487817064674,19.0,8.0,8.0,102.77690120023163,60476.0,1.0,53400.0,0.8992220399715025
Australia,305,3479022458,1,12,True,,,32.83239099584786,12.0,8.0,8.0,306.5528602082121,136434.0,0.0,117174.0,0.858513607293786
Australia,306,1967582646,1,12,True,,,49.36473438748879,91.0,8.0,8.0,144.00293927239818,196930.0,187.0,163758.0,1.1076626679853243
Australia,307,3960039872,1,12,True,,,18.2304754943804,18.0,8.0,8.0,74.2750595728393,193.0,4.0,89.0,1.3743816626160104
Australia,308,3328386663,1,12,True,,,50.862407161521155,23.0,8.0,8.0,128.33739614385735,277771.0,171.0,179828.0,1.3921628887423618
Australia,309,960195916,1,12,True,,,48.407204326575275,22.0,8.0,8.0,113.98238123101827,232355.0,7.0,231418.0,1.6172991442929807
Australia,310,1436252147,1,12,True,,,32.30217555673852,12.0,8.0,8.0,314.22348874129233,156207.0,0.0,154325.0,0.9025766948045053
Australia,311,2328288363,1,12,True,,,58.34442213749933,109.0,8.0,8.0,223.16326644331994,242084.0,4543.0,100805.0,1.8825298600069735
Australia,312,3534430092,1,12,True,,,34.839010640232374,35.0,8.0,8.0,142.33893378646624,174898.0,5.0,173164.0,1.0254655167165234
Australia,313,763039821,1,12,True,,,35.58097074555151,128.0,8.0,8.0,65.42860037123339,128403.0,4.0,114073.0,2.2976732137372062
Australia,314,900949853,1,12,True,,,47.34269891172756,134.0,8.0,8.0,504.6583097315144,108070.0,24.0,78790.0,0.8182259244422458
Australia,315,190281231,1,12,True,,,21.234835556937416,12.0,8.0,8.0,129.86896992839746,1984.0,1.0,1680.0,0.9046613800196787
Australia,316,2615071149,1,12,True,,,33.0100952502907,12.0,8.0,8.0,234.14050869435167,162881.0,1.0,140761.0,0.5853545331341308
Australia,317,4233991593,1,12,True,,,44.845131169255815,41.0,8.0,8.0,64.1288677962832,217829.0,1.0,114480.0,1.4888993373324702
Australia,318,3504723281,1,12,True,,,44.62499631635086,36.0,8.0,8.0,194.68176938787082,155755.0,298.0,136446.0,0.842438222845341
Australia,319,3453499420,1,12,True,,,358.0773668626204,29.0,8.0,8.0,91.68659030755818,252057.0,1.0,201507.0,1.544503935401191
Australia,320,599057495,1,12,True,,,35.837071972631065,132.0,8.0,8.0,88.34672704477791,207034.0,2.0,202422.0,0.8986796780509971
Australia,321,3546526224,1,12,True,,,43.452564355083744,27.0,8.0,8.0,214.46959808422562,165781.0,289.0,135236.0,0.8759239709281444
Australia,322,1968754789,1,12,True,,,35.61294890232937,26.0,8.0,8.0,506.73347850784967,160497.0,0.0,88990.0,0.8949162420098138
Australia,323,332181748,1,12,True,,,47.479452522572885,53.0,8.0,8.0,358.3796240641071,141118.0,17.0,82420.0,0.7327934309611616
Australia,324,888742308,1,12,True,,,52.82402914440101,63.0,8.0,8.0,315.1762713854036,214287.0,2.0,120548.0,1.4756485008078744
Australia,325,2904233680,2,64,True,,,40.45292780150314,308.0,8.0,8.0,94.00893214151561,145555.0,5.0,98525.0,1.213452131772848
Australia,326,3799536094,1,12,True,,,30.651388620185465,17.0,8.0,8.0,78.50722056290968,173987.0,0.0,172660.0,0.9972696196870784
Australia,327,181861630,2,64,True,,,30.707484905592434,299.0,8.0,8.0,397.77587677919126,86682.0,1.0,61429.0,0.9531802394421711
Australia,328,2015270888,1,12,True,,,33.11280893985794,7.0,8.0,8.0,315.5658798576469,188696.0,2.0,185245.0,1.3481071686371804
Australia,329,2068348715,1,12,True,,,33.905084051333475,11.0,8.0,8.0,232.02403051833187,171637.0,2.0,162813.0,1.6130149891573295
Australia,330,2816363011,1,12,True,,,31.69903901034348,18.0,8.0,8.0,143.33418931626272,200861.0,2.0,198810.0,0.9303843945823476
Australia,331,636578035,1,12,True,,,15.952636752144668,11.0,8.0,8.0,71.86454944166039,370.0,2.0,324.0,1.2573621846648055
Australia,332,1850077443,1,12,True,,,47.702515388503244,52.0,8.0,8.0,9.964096062542497,177302.0,0.0,123388.0,1.1722083806817785
Australia,333,890298953,1,12,True,,,29.11883167896456,16.0,8.0,8.0,186.53926963115,3570.0,13.0,1393.0,0.6285780374761141
Australia,334,1356666411,1,12,True,,,49.25175861591779,60.0,8.0,8.0,211.55264089417324,207236.0,1.0,116003.0,1.219068734026381
Australia,335,3702823986,1,12,True,,,32.2357110563596,40.0,8.0,8.0,193.01124042114586,157267.0,5.0,149247.0,0.7265676428518797
Australia,336,4223457771,1,12,True,,,50.30348654546946,29.0,8.0,8.0,192.18136355408916,267678.0,27.0,135604.0,1.1678097408818706
Australia,337,1400971153,1,12,True,,,39.90057190890708,38.0,8.0,8.0,123.17012644693109,158335.0,2.0,87495.0,0.7435223600860645
Australia,338,571194533,1,12,True,,,30.220736189056296,32.0,8.0,8.0,161.07864934114298,148570.0,1.0,145802.0,1.1925867494478504
Australia,339,922888004,1,12,True,,,47.10782646968183,42.0,8.0,8.0,84.6292826894976,254985.0,0.0,111779.0,1.6014180347299907
Australia,340,2932278117,1,12,True,,,36.74811324117184,22.0,8.0,8.0,130.6919435900031,183796.0,7.0,182115.0,1.3160069886004315
Australia,341,3244695729,1,12,True,,,61.68471516199158,21.0,8.0,8.0,417.9909013508035,201752.0,7.0,127082.0,2.1349141170385453
Australia,342,366987033,2,64,True,,,35.16714578045024,338.0,8.0,8.0,230.17931397745605,130292.0,13.0,124069.0,1.151807267839172
Australia,343,1442955377,1,12,True,,,32.853429840600846,12.0,8.0,8.0,111.91162111586442,183456.0,5.0,167594.0,0.7134341691993806
Australia,344,3796827991,1,12,True,,,39.84333135245845,53.0,8.0,8.0,287.26007022765907,144001.0,0.0,126251.0,1.3777988009020656
Australia,345,3045377740,1,12,True,,,54.39317097459575,53.0,8.0,8.0,236.66709056744716,181995.0,151.0,126081.0,1.080900487468669
Australia,346,557042727,1,12,True,,,29.694119496553547,41.0,8.0,8.0,65.8569269418031,315.0,2.0,180.0,1.4730839403710019
Australia,347,3706349143,1,12,True,,,51.5942215976515,29.0,8.0,8.0,263.08679942899965,245080.0,34.0,164762.0,1.230969736683774
Australia,348,1461457946,1,12,True,,,33.042017125202044,26.0,8.0,8.0,181.87606721420897,144772.0,0.0,139235.0,0.8834655884539125
Australia,349,2191510850,1,12,True,,,41.21237079725664,58.0,8.0,8.0,164.79672782067547,165327.0,15.0,148384.0,1.2036883133840373
Australia,350,3561862217,1,12,True,,,509.10749891184986,49.0,8.0,8.0,55.047867153170905,194455.0,5.0,119765.0,1.2698673800418936
Australia,351,3470120798,1,12,True,,,36.195857873840254,26.0,8.0,8.0,84.68741107312313,186838.0,4.0,118187.0,1.0744328900253368
Australia,352,1158985148,1,12,True,,,31.873492792191726,27.0,8.0,8.0,70.09814602601857,98324.0,4.0,95750.0,0.6337970868659784
Australia,353,3297432564,1,12,True,,,38.83760058260418,108.0,8.0,8.0,107.19595102482788,127498.0,17.0,74633.0,0.9623988144227555
Australia,354,2761369686,1,12,True,,,41.09680639072255,205.0,8.0,8.0,74.48883025680698,279.0,0.0,240.0,0.9526684883342118
