country,bootstrap_replicate,seed,attempt,optimizer_maxiter,success,error_type,error_message,fit_score,optimizer_nfev,posterior_dimension,posterior_rank,posterior_condition_number,generated_total_cases,generated_min_group_cases,generated_max_group_cases,maximum_abs_generated_process_state,generating_process_path
Australia,183,3329003207,1,12,True,,,45.50819993612909,14,8,8,2817.750200198452,86354,376,57964,0.5262291299567019,accepted_fitted_latent_AR1_path
Australia,184,3394988123,1,12,True,,,44.61142619999849,27,8,8,3132.6589245298023,82666,423,49390,0.5262291299567019,accepted_fitted_latent_AR1_path
Australia,185,3081342395,1,12,True,,,45.4813637841999,25,8,8,2393.468453308793,102038,399,67492,0.5262291299567019,accepted_fitted_latent_AR1_path
Australia,186,320359332,1,12,True,,,44.79765957868593,26,8,8,2878.502216784911,75388,401,47278,0.5262291299567019,accepted_fitted_latent_AR1_path
Australia,187,3053944743,1,12,True,,,45.21592368948518,26,8,8,3080.9725204225333,104517,440,63670,0.5262291299567019,accepted_fitted_latent_AR1_path
Australia,188,2225031898,1,12,True,,,44.878173413372586,45,8,8,3423.403765092523,78350,494,47442,0.5262291299567019,accepted_fitted_latent_AR1_path
Australia,189,1488153497,1,12,True,,,45.14023467602584,20,8,8,2813.1494463335907,90861,491,56208,0.5262291299567019,accepted_fitted_latent_AR1_path
Australia,190,3869319377,1,12,True,,,45.53978845676859,43,8,8,3298.9927965411935,93817,466,60799,0.5262291299567019,accepted_fitted_latent_AR1_path
Australia,191,1404324010,1,12,True,,,44.70227045771742,29,8,8,3217.0269838799977,85878,434,52371,0.5262291299567019,accepted_fitted_latent_AR1_path
Australia,192,788057938,1,12,True,,,45.94885551367013,26,8,8,2774.632794020989,96800,504,62771,0.5262291299567019,accepted_fitted_latent_AR1_path
Australia,193,2587974605,1,12,True,,,45.10917144712838,50,8,8,712.3531763930788,86618,407,56752,0.5262291299567019,accepted_fitted_latent_AR1_path
Australia,194,1131174398,1,12,True,,,45.916491845552244,28,8,8,2526.7152798773645,93388,519,65154,0.5262291299567019,accepted_fitted_latent_AR1_path
Australia,195,3271194477,1,12,True,,,45.7716430285167,22,8,8,2687.7931750279067,94629,506,63227,0.5262291299567019,accepted_fitted_latent_AR1_path
Australia,196,919544231,1,12,True,,,44.88977617006403,23,8,8,2410.450569027313,85044,371,50699,0.5262291299567019,accepted_fitted_latent_AR1_path
Australia,197,1976272779,1,12,True,,,45.54521397161096,22,8,8,2778.955586964964,84565,466,58151,0.5262291299567019,accepted_fitted_latent_AR1_path
Australia,198,1182997084,1,12,True,,,45.87326799494933,31,8,8,1927.4345929254275,102964,437,72999,0.5262291299567019,accepted_fitted_latent_AR1_path
Australia,199,4063952965,1,12,True,,,46.06915700632577,45,8,8,803.8585411905428,91070,427,58734,0.5262291299567019,accepted_fitted_latent_AR1_path
Australia,200,3690400189,1,12,True,,,45.628557118893944,34,8,8,2694.2220227076755,78311,493,53696,0.5262291299567019,accepted_fitted_latent_AR1_path
Australia,201,1121393786,1,12,True,,,44.49978663979071,25,8,8,2807.615309361596,95482,391,57825,0.5262291299567019,accepted_fitted_latent_AR1_path
Australia,202,3747348239,1,12,True,,,45.815755829468884,41,8,8,690.0251947238959,96962,473,66666,0.5262291299567019,accepted_fitted_latent_AR1_path
Australia,203,3882586569,1,12,True,,,44.950014998236334,30,8,8,3071.6418772749544,91289,448,58600,0.5262291299567019,accepted_fitted_latent_AR1_path
Australia,204,1139104852,1,12,True,,,44.88514844074323,19,8,8,2991.250661258958,89282,370,53275,0.5262291299567019,accepted_fitted_latent_AR1_path
Australia,205,3379669283,1,12,True,,,45.700786105161235,27,8,8,2330.4554666674426,97114,495,67029,0.5262291299567019,accepted_fitted_latent_AR1_path
Australia,206,790644243,1,12,True,,,45.6026208332096,22,8,8,2200.7491952417136,106579,460,70939,0.5262291299567019,accepted_fitted_latent_AR1_path
Australia,207,2076780059,1,12,True,,,45.165292350423755,30,8,8,3408.6318252136602,82894,463,52975,0.5262291299567019,accepted_fitted_latent_AR1_path
Australia,208,2009354911,1,12,True,,,45.588887699347495,30,8,8,2491.3247940522265,93959,477,65003,0.5262291299567019,accepted_fitted_latent_AR1_path
Australia,209,1477243834,1,12,True,,,44.79069405872116,82,8,8,2535.458849473875,92484,358,53946,0.5262291299567019,accepted_fitted_latent_AR1_path
Australia,210,1395097031,1,12,True,,,44.72031875885665,49,8,8,3078.927878978981,90040,432,49603,0.5262291299567019,accepted_fitted_latent_AR1_path
Australia,211,3252077641,1,12,True,,,44.592116982610065,66,8,8,2957.628709714515,84119,473,49155,0.5262291299567019,accepted_fitted_latent_AR1_path
Australia,212,1362079165,1,12,True,,,45.249524329542396,27,8,8,3098.218326464386,91117,496,59051,0.5262291299567019,accepted_fitted_latent_AR1_path
Australia,213,3104947775,1,12,True,,,46.24188174834995,18,8,8,502.1540282247541,88700,571,60044,0.5262291299567019,accepted_fitted_latent_AR1_path
Australia,214,4247461456,1,12,True,,,45.13591799188769,37,8,8,3221.5851630436605,85906,451,50840,0.5262291299567019,accepted_fitted_latent_AR1_path
Australia,215,1306019851,1,12,True,,,45.359610972661415,64,8,8,378.1649872374487,86487,462,55180,0.5262291299567019,accepted_fitted_latent_AR1_path
Australia,216,2514226705,1,12,True,,,45.9963010243841,28,8,8,614.2213209118894,105847,429,67901,0.5262291299567019,accepted_fitted_latent_AR1_path
Australia,217,279322111,1,12,True,,,45.40595014405236,18,8,8,2082.7862848349523,101075,362,70057,0.5262291299567019,accepted_fitted_latent_AR1_path
Australia,218,1821246052,1,12,True,,,45.109821776081645,24,8,8,3506.5343558739114,90361,459,56951,0.5262291299567019,accepted_fitted_latent_AR1_path
Australia,219,1485014994,1,12,True,,,45.05874437553185,28,8,8,2907.3341076904126,83403,445,51442,0.5262291299567019,accepted_fitted_latent_AR1_path
Australia,220,3350966984,1,12,True,,,45.022241450731926,19,8,8,2495.830003248489,102527,392,69209,0.5262291299567019,accepted_fitted_latent_AR1_path
Australia,221,4004190803,1,12,True,,,45.383942899205785,21,8,8,694.3701051257096,88284,469,52388,0.5262291299567019,accepted_fitted_latent_AR1_path
Australia,222,4052157597,1,12,True,,,44.775288285906456,17,8,8,2933.9376137097856,82948,423,45501,0.5262291299567019,accepted_fitted_latent_AR1_path
Australia,223,3043550658,1,12,True,,,45.11723480721136,94,8,8,2954.8394789078916,99588,489,60588,0.5262291299567019,accepted_fitted_latent_AR1_path
Australia,224,3377623392,1,12,True,,,45.95837096080629,32,8,8,2468.630185575513,97428,443,66383,0.5262291299567019,accepted_fitted_latent_AR1_path
Australia,225,3391689063,1,12,True,,,44.53626569426422,22,8,8,3024.408168993404,74152,441,45390,0.5262291299567019,accepted_fitted_latent_AR1_path
Australia,226,627352199,1,12,True,,,45.319496724496034,28,8,8,2911.4492227300516,89148,383,58004,0.5262291299567019,accepted_fitted_latent_AR1_path
Australia,227,3026494424,1,12,True,,,44.04965005701474,29,8,8,2843.313152145067,87783,373,47235,0.5262291299567019,accepted_fitted_latent_AR1_path
Australia,228,3522802753,1,12,True,,,44.741322405284535,35,8,8,3025.2789805108896,91442,409,52888,0.5262291299567019,accepted_fitted_latent_AR1_path
Australia,229,3452921817,1,12,True,,,44.83975618874055,29,8,8,3202.7317430524363,83536,442,55274,0.5262291299567019,accepted_fitted_latent_AR1_path
Australia,230,2436461203,1,12,True,,,44.86767053665555,30,8,8,3001.5902387027304,83900,517,47459,0.5262291299567019,accepted_fitted_latent_AR1_path
Australia,231,2527643746,1,12,True,,,46.31017569232985,35,8,8,2360.123924455128,95200,499,66653,0.5262291299567019,accepted_fitted_latent_AR1_path
Australia,232,700453158,1,12,True,,,44.168674545686564,23,8,8,3238.4465923450384,81431,402,48298,0.5262291299567019,accepted_fitted_latent_AR1_path
Australia,233,3316292686,1,12,True,,,45.917746854026966,27,8,8,2984.199085242951,91055,571,61025,0.5262291299567019,accepted_fitted_latent_AR1_path
Australia,234,4076239678,1,12,True,,,43.94088398992227,58,8,8,2922.185418786313,69749,447,36854,0.5262291299567019,accepted_fitted_latent_AR1_path
Australia,235,1744932707,1,12,True,,,44.933756298917295,80,8,8,3078.226135662235,80639,428,52128,0.5262291299567019,accepted_fitted_latent_AR1_path
Australia,236,361215126,1,12,True,,,45.36198239968489,87,8,8,2067.1017288576727,113541,397,69662,0.5262291299567019,accepted_fitted_latent_AR1_path
Australia,237,3474847839,1,12,True,,,44.57503854601214,61,8,8,3313.535169773647,76701,440,43288,0.5262291299567019,accepted_fitted_latent_AR1_path
Australia,238,3910766319,1,12,True,,,45.55493958033104,17,8,8,2901.7118712958045,75022,498,49875,0.5262291299567019,accepted_fitted_latent_AR1_path
Australia,239,584105901,1,12,True,,,45.25060734330635,30,8,8,3294.8539314535014,86392,497,51338,0.5262291299567019,accepted_fitted_latent_AR1_path
Australia,240,1566355785,1,12,True,,,44.42654008479409,15,8,8,2845.9731584658152,81600,344,50474,0.5262291299567019,accepted_fitted_latent_AR1_path
Australia,241,721532676,1,12,True,,,45.20619736304614,22,8,8,2530.6159300960276,86029,436,49725,0.5262291299567019,accepted_fitted_latent_AR1_path
Australia,242,2322432970,1,12,True,,,45.23101527451204,67,8,8,2861.882207441516,107859,463,66353,0.5262291299567019,accepted_fitted_latent_AR1_path
Australia,243,2367982193,1,12,True,,,45.28159850556939,104,8,8,3222.861174357371,72350,598,41471,0.5262291299567019,accepted_fitted_latent_AR1_path
Australia,244,1688675246,1,12,True,,,45.21991187202592,22,8,8,3487.2324141882386,70628,471,45639,0.5262291299567019,accepted_fitted_latent_AR1_path
Australia,245,2229101831,1,12,True,,,45.550263780067105,23,8,8,533.48106646721,95282,468,58994,0.5262291299567019,accepted_fitted_latent_AR1_path
Australia,246,3794422308,1,12,True,,,44.87032838335301,26,8,8,2910.548285363946,70970,425,41855,0.5262291299567019,accepted_fitted_latent_AR1_path
Australia,247,2501439992,1,12,True,,,44.888345835388236,23,8,8,2878.90065027705,77238,422,50045,0.5262291299567019,accepted_fitted_latent_AR1_path
Australia,248,598534219,1,12,True,,,45.17939440292224,26,8,8,3065.9205074250995,86659,467,52916,0.5262291299567019,accepted_fitted_latent_AR1_path
Australia,249,1653622873,1,12,True,,,44.84955372716506,32,8,8,3286.005462669032,85359,398,57127,0.5262291299567019,accepted_fitted_latent_AR1_path
Australia,250,1308058714,1,12,True,,,45.642894483627074,48,8,8,752.9952467229926,74373,524,42075,0.5262291299567019,accepted_fitted_latent_AR1_path
Australia,251,4238025636,1,12,True,,,79.96417998700298,23,8,8,963.7408073948659,87725,496,56970,0.5262291299567019,accepted_fitted_latent_AR1_path
Australia,252,3144537723,1,12,True,,,124.05940572015245,20,8,8,146.02434732865478,89593,419,58030,0.5262291299567019,accepted_fitted_latent_AR1_path
Australia,253,2850659595,1,12,True,,,45.54779367401775,54,8,8,3094.093826988851,83589,548,50723,0.5262291299567019,accepted_fitted_latent_AR1_path
Australia,254,2142638908,1,12,True,,,45.619243929406466,110,8,8,2827.7060520321875,90795,517,59161,0.5262291299567019,accepted_fitted_latent_AR1_path
Australia,255,1105182628,1,12,True,,,45.3764020724313,37,8,8,2920.1264789626107,84146,506,51731,0.5262291299567019,accepted_fitted_latent_AR1_path
Australia,256,54546265,1,12,True,,,44.963852237964645,29,8,8,2969.253996827737,89669,441,54183,0.5262291299567019,accepted_fitted_latent_AR1_path
Australia,257,4176821005,1,12,True,,,45.337165453816446,23,8,8,3133.445519027919,89107,512,55760,0.5262291299567019,accepted_fitted_latent_AR1_path
Australia,258,420325030,1,12,True,,,44.1566693803967,34,8,8,2792.8956661396423,86415,414,46112,0.5262291299567019,accepted_fitted_latent_AR1_path
Australia,259,3391821135,1,12,True,,,45.208882960261384,19,8,8,2591.135674162864,92697,360,60195,0.5262291299567019,accepted_fitted_latent_AR1_path
Australia,260,1280886252,1,12,True,,,45.05312857594154,28,8,8,3051.221570390481,93772,497,55244,0.5262291299567019,accepted_fitted_latent_AR1_path
Australia,261,1414655588,1,12,True,,,45.534381396682704,27,8,8,393.11060337145597,104177,377,66491,0.5262291299567019,accepted_fitted_latent_AR1_path
Australia,262,485979548,1,12,True,,,46.264270155465994,46,8,8,778.1896682964797,91670,414,59610,0.5262291299567019,accepted_fitted_latent_AR1_path
Australia,263,2716097380,1,12,True,,,45.4676439556587,18,8,8,2759.9626618669727,90076,413,59065,0.5262291299567019,accepted_fitted_latent_AR1_path
Australia,264,1554754062,1,12,True,,,45.143658750823334,25,8,8,2669.2837313561913,84434,405,53746,0.5262291299567019,accepted_fitted_latent_AR1_path
Australia,265,4075779807,1,12,True,,,45.22628388961603,97,8,8,2002.4536709434171,103532,451,72546,0.5262291299567019,accepted_fitted_latent_AR1_path
Australia,266,2430554863,1,12,True,,,45.10291577678327,87,8,8,3112.6911020268794,78947,602,44303,0.5262291299567019,accepted_fitted_latent_AR1_path
Australia,267,2183280430,1,12,True,,,44.91778439562627,24,8,8,3182.8310242091434,86029,441,48927,0.5262291299567019,accepted_fitted_latent_AR1_path
Australia,268,1008996001,1,12,True,,,44.50207681738779,62,8,8,616.5123832218416,66461,405,36337,0.5262291299567019,accepted_fitted_latent_AR1_path
Australia,269,4103938537,1,12,True,,,79.22475427807132,20,8,8,1017.1620042297294,93188,367,59702,0.5262291299567019,accepted_fitted_latent_AR1_path
Australia,270,1690105845,1,12,True,,,45.367069014015534,36,8,8,2760.4117386932203,99717,501,60444,0.5262291299567019,accepted_fitted_latent_AR1_path
Australia,271,1615446606,1,12,True,,,45.39453386826151,27,8,8,3428.438543950099,78639,506,51235,0.5262291299567019,accepted_fitted_latent_AR1_path
Australia,272,1359288263,1,12,True,,,45.46144321809819,23,8,8,3002.436624319922,76435,586,49374,0.5262291299567019,accepted_fitted_latent_AR1_path
Australia,273,2869668189,1,12,True,,,44.12251786834459,29,8,8,3030.778615344328,71144,399,41706,0.5262291299567019,accepted_fitted_latent_AR1_path
Australia,274,1802276551,1,12,True,,,45.23251078957017,30,8,8,2776.764419427481,101639,444,64590,0.5262291299567019,accepted_fitted_latent_AR1_path
Australia,275,3187372445,1,12,True,,,44.542821939849226,63,8,8,2963.185499299942,79379,484,47135,0.5262291299567019,accepted_fitted_latent_AR1_path
Australia,276,108506686,1,12,True,,,45.91778172821361,20,8,8,3405.31672391389,89047,513,56878,0.5262291299567019,accepted_fitted_latent_AR1_path
Australia,277,3041137073,1,12,True,,,93.35594178888812,21,8,8,540.2400680514836,91966,531,62341,0.5262291299567019,accepted_fitted_latent_AR1_path
Australia,278,3466903241,1,12,True,,,44.96024898871323,48,8,8,3163.732755596661,88158,460,55576,0.5262291299567019,accepted_fitted_latent_AR1_path
Australia,279,3025285413,1,12,True,,,45.96553689646166,26,8,8,2791.6084013976497,98411,554,62186,0.5262291299567019,accepted_fitted_latent_AR1_path
Australia,280,4150275918,1,12,True,,,45.81589228674529,31,8,8,3045.666154548141,75105,464,51026,0.5262291299567019,accepted_fitted_latent_AR1_path
Australia,281,1623903166,1,12,True,,,45.90857023298737,28,8,8,2695.1899518798923,94009,565,61878,0.5262291299567019,accepted_fitted_latent_AR1_path
Australia,282,3679107343,1,12,True,,,44.36627019376386,27,8,8,3193.815143255127,79694,412,48318,0.5262291299567019,accepted_fitted_latent_AR1_path
Australia,283,2608337992,1,12,True,,,45.87378300215083,20,8,8,2046.889166247269,102590,442,69645,0.5262291299567019,accepted_fitted_latent_AR1_path
Australia,284,3579796355,1,12,True,,,44.85624394175614,135,8,8,3136.5708461307463,87144,386,54684,0.5262291299567019,accepted_fitted_latent_AR1_path
Australia,285,1114737871,1,12,True,,,45.54234548836364,21,8,8,692.7426017183918,93106,508,57591,0.5262291299567019,accepted_fitted_latent_AR1_path
Australia,286,964232843,1,12,True,,,46.26942192478166,26,8,8,2560.993318055056,94299,660,65593,0.5262291299567019,accepted_fitted_latent_AR1_path
Australia,287,343221369,1,12,True,,,44.42499620588438,33,8,8,3110.786903874452,81888,452,45053,0.5262291299567019,accepted_fitted_latent_AR1_path
Australia,288,3463965329,1,12,True,,,44.99857424880507,27,8,8,3191.5629239932273,88332,424,56546,0.5262291299567019,accepted_fitted_latent_AR1_path
Australia,289,1881483378,1,12,True,,,44.7689169447652,29,8,8,2916.3989815746704,90980,466,53769,0.5262291299567019,accepted_fitted_latent_AR1_path
Australia,290,288848389,1,12,True,,,45.900927652252534,28,8,8,2856.4588509505006,90716,567,58944,0.5262291299567019,accepted_fitted_latent_AR1_path
Australia,291,1994466571,1,12,True,,,45.16870936155536,25,8,8,3226.33179989137,91946,420,59110,0.5262291299567019,accepted_fitted_latent_AR1_path
Australia,292,3415880033,1,12,True,,,45.9166706208334,103,8,8,2834.5956444475937,99142,520,66496,0.5262291299567019,accepted_fitted_latent_AR1_path
Australia,293,2343299057,1,12,True,,,44.9732481205912,26,8,8,2884.081712678385,85498,475,55747,0.5262291299567019,accepted_fitted_latent_AR1_path
Australia,294,3038404950,1,12,True,,,45.11316048134071,15,8,8,2742.176948528427,98586,357,65658,0.5262291299567019,accepted_fitted_latent_AR1_path
Australia,295,3472534262,1,12,True,,,44.85325754040216,27,8,8,3115.6121503576637,74546,474,44118,0.5262291299567019,accepted_fitted_latent_AR1_path
Australia,296,1000590013,1,12,True,,,45.65994464190598,102,8,8,2627.9102222034285,85899,525,58483,0.5262291299567019,accepted_fitted_latent_AR1_path
Australia,297,1078274161,1,12,True,,,44.79246098369415,26,8,8,3196.524249206199,76845,488,44080,0.5262291299567019,accepted_fitted_latent_AR1_path
Australia,298,804150163,1,12,True,,,45.78051467061215,26,8,8,2956.7019260246248,90913,490,58590,0.5262291299567019,accepted_fitted_latent_AR1_path
Australia,299,1268856746,1,12,True,,,44.37566658187366,98,8,8,2848.3301096047326,88865,368,55407,0.5262291299567019,accepted_fitted_latent_AR1_path
Australia,300,3597035476,1,12,True,,,94.73461776673935,18,8,8,471.2255152607253,81931,517,56387,0.5262291299567019,accepted_fitted_latent_AR1_path
Australia,301,433282929,1,12,True,,,44.92410295171653,14,8,8,2448.193366273226,91010,384,59210,0.5262291299567019,accepted_fitted_latent_AR1_path
Australia,302,3447905280,1,12,True,,,45.16314477067505,22,8,8,2468.949375451788,98388,363,65977,0.5262291299567019,accepted_fitted_latent_AR1_path
Australia,303,3971312981,1,12,True,,,45.24801031586187,36,8,8,2874.529153721565,90144,392,60669,0.5262291299567019,accepted_fitted_latent_AR1_path
Australia,304,33081222,1,12,True,,,44.96216056109622,18,8,8,2774.5157722125973,78978,383,52627,0.5262291299567019,accepted_fitted_latent_AR1_path
