outer_test_year,selection_scope,country,inner_validation_years,candidate,selected,training_log_likelihood,validation_log_score,country_balanced_validation_log_score,validation_interval_count,selection_score,selection_criterion,stacking_weight_pomp,stacking_weight_seasonal_naive,stacking_weight_ew_recent_rate,stacking_weight_damped_log_trend,point_weight_pomp,point_weight_seasonal_naive,point_weight_ew_recent_rate,point_weight_damped_log_trend,local_validation_log_score,global_validation_log_score,country_validation_folds,country_validation_intervals,local_score_weight,shrunk_selection_score
2023,country_shrunk_to_panel,Brazil,2020;2021;2022,damped_trend__k100,False,,-6.900156480445204,-6.411992591660398,36,-6.656074536052801,country_mean_log_score_shrunk_to_panel,0.5220796156007408,0.02,0.2726886397415574,0.18523174465770187,4.620453143876413e-17,9.820714260002816e-17,0.4216818705031477,0.5783181294968521,-6.900156480445204,-6.411992591660398,3.0,36.0,0.5,-6.656074536052801
2023,country_shrunk_to_panel,Brazil,2020;2021;2022,damped_trend__k300,False,,-9.3349958683476,-8.62702621674156,36,-8.98101104254458,country_mean_log_score_shrunk_to_panel,0.5220796156007408,0.02,0.2726886397415574,0.18523174465770187,4.620453143876413e-17,9.820714260002816e-17,0.4216818705031477,0.5783181294968521,-9.3349958683476,-8.62702621674156,3.0,36.0,0.5,-8.98101104254458
2023,country_shrunk_to_panel,Brazil,2020;2021;2022,damped_trend__k1000,False,,-13.001880446667831,-12.578844022339773,36,-12.790362234503803,country_mean_log_score_shrunk_to_panel,0.5220796156007408,0.02,0.2726886397415574,0.18523174465770187,4.620453143876413e-17,9.820714260002816e-17,0.4216818705031477,0.5783181294968521,-13.001880446667831,-12.578844022339773,3.0,36.0,0.5,-12.790362234503803
2023,country_shrunk_to_panel,China,2020;2021;2022,regular_ar1__k10,False,,-9.208768921760772,-4.854908550338778,36,-7.0318387360497745,country_mean_log_score_shrunk_to_panel,0.5220796156007408,0.02,0.2726886397415574,0.18523174465770187,4.620453143876413e-17,9.820714260002816e-17,0.4216818705031477,0.5783181294968521,-9.208768921760772,-4.854908550338778,3.0,36.0,0.5,-7.0318387360497745
2023,country_shrunk_to_panel,China,2020;2021;2022,regular_ar1__k30,False,,-9.818412402420726,-5.211872692379034,36,-7.51514254739988,country_mean_log_score_shrunk_to_panel,0.5220796156007408,0.02,0.2726886397415574,0.18523174465770187,4.620453143876413e-17,9.820714260002816e-17,0.4216818705031477,0.5783181294968521,-9.818412402420726,-5.211872692379034,3.0,36.0,0.5,-7.51514254739988
2023,country_shrunk_to_panel,China,2020;2021;2022,regular_ar1__k100,False,,-11.31186103596741,-6.406919489396471,36,-8.859390262681941,country_mean_log_score_shrunk_to_panel,0.5220796156007408,0.02,0.2726886397415574,0.18523174465770187,4.620453143876413e-17,9.820714260002816e-17,0.4216818705031477,0.5783181294968521,-11.31186103596741,-6.406919489396471,3.0,36.0,0.5,-8.859390262681941
2023,country_shrunk_to_panel,China,2020;2021;2022,regular_ar1__k300,False,,-13.220355580376577,-8.188158311437691,36,-10.704256945907133,country_mean_log_score_shrunk_to_panel,0.5220796156007408,0.02,0.2726886397415574,0.18523174465770187,4.620453143876413e-17,9.820714260002816e-17,0.4216818705031477,0.5783181294968521,-13.220355580376577,-8.188158311437691,3.0,36.0,0.5,-10.704256945907133
2023,country_shrunk_to_panel,China,2020;2021;2022,regular_ar1__k1000,False,,-17.877848199846607,-10.994948973016754,36,-14.43639858643168,country_mean_log_score_shrunk_to_panel,0.5220796156007408,0.02,0.2726886397415574,0.18523174465770187,4.620453143876413e-17,9.820714260002816e-17,0.4216818705031477,0.5783181294968521,-17.877848199846607,-10.994948973016754,3.0,36.0,0.5,-14.43639858643168
2023,country_shrunk_to_panel,China,2020;2021;2022,persistent_ar1__k10,False,,-8.94612422216591,-4.6431810926963655,36,-6.794652657431138,country_mean_log_score_shrunk_to_panel,0.5220796156007408,0.02,0.2726886397415574,0.18523174465770187,4.620453143876413e-17,9.820714260002816e-17,0.4216818705031477,0.5783181294968521,-8.94612422216591,-4.6431810926963655,3.0,36.0,0.5,-6.794652657431138
2023,country_shrunk_to_panel,China,2020;2021;2022,persistent_ar1__k30,False,,-9.378305882290684,-4.88874408320714,36,-7.133524982748912,country_mean_log_score_shrunk_to_panel,0.5220796156007408,0.02,0.2726886397415574,0.18523174465770187,4.620453143876413e-17,9.820714260002816e-17,0.4216818705031477,0.5783181294968521,-9.378305882290684,-4.88874408320714,3.0,36.0,0.5,-7.133524982748912
2023,country_shrunk_to_panel,China,2020;2021;2022,persistent_ar1__k100,False,,-10.687301574281262,-5.861666367606029,36,-8.274483970943646,country_mean_log_score_shrunk_to_panel,0.5220796156007408,0.02,0.2726886397415574,0.18523174465770187,4.620453143876413e-17,9.820714260002816e-17,0.4216818705031477,0.5783181294968521,-10.687301574281262,-5.861666367606029,3.0,36.0,0.5,-8.274483970943646
2023,country_shrunk_to_panel,China,2020;2021;2022,persistent_ar1__k300,False,,-12.1237649851755,-7.272418790639085,36,-9.698091887907292,country_mean_log_score_shrunk_to_panel,0.5220796156007408,0.02,0.2726886397415574,0.18523174465770187,4.620453143876413e-17,9.820714260002816e-17,0.4216818705031477,0.5783181294968521,-12.1237649851755,-7.272418790639085,3.0,36.0,0.5,-9.698091887907292
2023,country_shrunk_to_panel,China,2020;2021;2022,persistent_ar1__k1000,False,,-14.583385877898039,-9.746700888988391,36,-12.165043383443216,country_mean_log_score_shrunk_to_panel,0.5220796156007408,0.02,0.2726886397415574,0.18523174465770187,4.620453143876413e-17,9.820714260002816e-17,0.4216818705031477,0.5783181294968521,-14.583385877898039,-9.746700888988391,3.0,36.0,0.5,-12.165043383443216
2023,country_shrunk_to_panel,China,2020;2021;2022,robust_ar1__k10,False,,-9.020737407070683,-4.686187855439921,36,-6.853462631255303,country_mean_log_score_shrunk_to_panel,0.5220796156007408,0.02,0.2726886397415574,0.18523174465770187,4.620453143876413e-17,9.820714260002816e-17,0.4216818705031477,0.5783181294968521,-9.020737407070683,-4.686187855439921,3.0,36.0,0.5,-6.853462631255303
2023,country_shrunk_to_panel,China,2020;2021;2022,robust_ar1__k30,False,,-9.392949228830991,-4.8906354502664104,36,-7.141792339548701,country_mean_log_score_shrunk_to_panel,0.5220796156007408,0.02,0.2726886397415574,0.18523174465770187,4.620453143876413e-17,9.820714260002816e-17,0.4216818705031477,0.5783181294968521,-9.392949228830991,-4.8906354502664104,3.0,36.0,0.5,-7.141792339548701
2023,country_shrunk_to_panel,China,2020;2021;2022,robust_ar1__k100,False,,-10.135608117687163,-5.753478752257524,36,-7.944543434972344,country_mean_log_score_shrunk_to_panel,0.5220796156007408,0.02,0.2726886397415574,0.18523174465770187,4.620453143876413e-17,9.820714260002816e-17,0.4216818705031477,0.5783181294968521,-10.135608117687163,-5.753478752257524,3.0,36.0,0.5,-7.944543434972344
2023,country_shrunk_to_panel,China,2020;2021;2022,robust_ar1__k300,False,,-10.446383621981177,-6.791256823566031,36,-8.618820222773603,country_mean_log_score_shrunk_to_panel,0.5220796156007408,0.02,0.2726886397415574,0.18523174465770187,4.620453143876413e-17,9.820714260002816e-17,0.4216818705031477,0.5783181294968521,-10.446383621981177,-6.791256823566031,3.0,36.0,0.5,-8.618820222773603
2023,country_shrunk_to_panel,China,2020;2021;2022,robust_ar1__k1000,False,,-10.942005012877987,-8.435602361372165,36,-9.688803687125077,country_mean_log_score_shrunk_to_panel,0.5220796156007408,0.02,0.2726886397415574,0.18523174465770187,4.620453143876413e-17,9.820714260002816e-17,0.4216818705031477,0.5783181294968521,-10.942005012877987,-8.435602361372165,3.0,36.0,0.5,-9.688803687125077
2023,country_shrunk_to_panel,China,2020;2021;2022,jump_ar1__k10,True,,-8.829635240144697,-4.607296928237655,36,-6.718466084191176,country_mean_log_score_shrunk_to_panel,0.5220796156007408,0.02,0.2726886397415574,0.18523174465770187,4.620453143876413e-17,9.820714260002816e-17,0.4216818705031477,0.5783181294968521,-8.829635240144697,-4.607296928237655,3.0,36.0,0.5,-6.718466084191176
2023,country_shrunk_to_panel,China,2020;2021;2022,jump_ar1__k30,False,,-9.19963353068219,-4.724050250087215,36,-6.961841890384703,country_mean_log_score_shrunk_to_panel,0.5220796156007408,0.02,0.2726886397415574,0.18523174465770187,4.620453143876413e-17,9.820714260002816e-17,0.4216818705031477,0.5783181294968521,-9.19963353068219,-4.724050250087215,3.0,36.0,0.5,-6.961841890384703
2023,country_shrunk_to_panel,China,2020;2021;2022,jump_ar1__k100,False,,-9.650199121949685,-5.1493100040562405,36,-7.399754563002963,country_mean_log_score_shrunk_to_panel,0.5220796156007408,0.02,0.2726886397415574,0.18523174465770187,4.620453143876413e-17,9.820714260002816e-17,0.4216818705031477,0.5783181294968521,-9.650199121949685,-5.1493100040562405,3.0,36.0,0.5,-7.399754563002963
2023,country_shrunk_to_panel,China,2020;2021;2022,jump_ar1__k300,False,,-9.462181386770895,-5.332992114761146,36,-7.3975867507660205,country_mean_log_score_shrunk_to_panel,0.5220796156007408,0.02,0.2726886397415574,0.18523174465770187,4.620453143876413e-17,9.820714260002816e-17,0.4216818705031477,0.5783181294968521,-9.462181386770895,-5.332992114761146,3.0,36.0,0.5,-7.3975867507660205
2023,country_shrunk_to_panel,China,2020;2021;2022,jump_ar1__k1000,False,,-9.675223424023722,-5.598893890183434,36,-7.637058657103578,country_mean_log_score_shrunk_to_panel,0.5220796156007408,0.02,0.2726886397415574,0.18523174465770187,4.620453143876413e-17,9.820714260002816e-17,0.4216818705031477,0.5783181294968521,-9.675223424023722,-5.598893890183434,3.0,36.0,0.5,-7.637058657103578
2023,country_shrunk_to_panel,China,2020;2021;2022,damped_trend__k10,False,,-9.078055141020606,-4.7065982878000785,36,-6.892326714410342,country_mean_log_score_shrunk_to_panel,0.5220796156007408,0.02,0.2726886397415574,0.18523174465770187,4.620453143876413e-17,9.820714260002816e-17,0.4216818705031477,0.5783181294968521,-9.078055141020606,-4.7065982878000785,3.0,36.0,0.5,-6.892326714410342
2023,country_shrunk_to_panel,China,2020;2021;2022,damped_trend__k30,False,,-9.746586721608876,-5.039131721106583,36,-7.39285922135773,country_mean_log_score_shrunk_to_panel,0.5220796156007408,0.02,0.2726886397415574,0.18523174465770187,4.620453143876413e-17,9.820714260002816e-17,0.4216818705031477,0.5783181294968521,-9.746586721608876,-5.039131721106583,3.0,36.0,0.5,-7.39285922135773
2023,country_shrunk_to_panel,China,2020;2021;2022,damped_trend__k100,False,,-12.097625755031084,-6.411992591660398,36,-9.254809173345741,country_mean_log_score_shrunk_to_panel,0.5220796156007408,0.02,0.2726886397415574,0.18523174465770187,4.620453143876413e-17,9.820714260002816e-17,0.4216818705031477,0.5783181294968521,-12.097625755031084,-6.411992591660398,3.0,36.0,0.5,-9.254809173345741
2023,country_shrunk_to_panel,China,2020;2021;2022,damped_trend__k300,False,,-15.435717803552615,-8.62702621674156,36,-12.031372010147088,country_mean_log_score_shrunk_to_panel,0.5220796156007408,0.02,0.2726886397415574,0.18523174465770187,4.620453143876413e-17,9.820714260002816e-17,0.4216818705031477,0.5783181294968521,-15.435717803552615,-8.62702621674156,3.0,36.0,0.5,-12.031372010147088
2023,country_shrunk_to_panel,China,2020;2021;2022,damped_trend__k1000,False,,-24.85322918178699,-12.578844022339773,36,-18.716036602063383,country_mean_log_score_shrunk_to_panel,0.5220796156007408,0.02,0.2726886397415574,0.18523174465770187,4.620453143876413e-17,9.820714260002816e-17,0.4216818705031477,0.5783181294968521,-24.85322918178699,-12.578844022339773,3.0,36.0,0.5,-18.716036602063383
2023,country_shrunk_to_panel,Japan,2020;2021;2022,regular_ar1__k10,False,,-4.621549335711796,-4.854908550338778,153,-4.7382289430252875,country_mean_log_score_shrunk_to_panel,0.5220796156007408,0.02,0.2726886397415574,0.18523174465770187,4.620453143876413e-17,9.820714260002816e-17,0.4216818705031477,0.5783181294968521,-4.621549335711796,-4.854908550338778,3.0,153.0,0.5,-4.7382289430252875
2023,country_shrunk_to_panel,Japan,2020;2021;2022,regular_ar1__k30,False,,-4.2374116997440465,-5.211872692379034,153,-4.72464219606154,country_mean_log_score_shrunk_to_panel,0.5220796156007408,0.02,0.2726886397415574,0.18523174465770187,4.620453143876413e-17,9.820714260002816e-17,0.4216818705031477,0.5783181294968521,-4.2374116997440465,-5.211872692379034,3.0,153.0,0.5,-4.72464219606154
2023,country_shrunk_to_panel,Japan,2020;2021;2022,regular_ar1__k100,False,,-4.618687006331445,-6.406919489396471,153,-5.512803247863959,country_mean_log_score_shrunk_to_panel,0.5220796156007408,0.02,0.2726886397415574,0.18523174465770187,4.620453143876413e-17,9.820714260002816e-17,0.4216818705031477,0.5783181294968521,-4.618687006331445,-6.406919489396471,3.0,153.0,0.5,-5.512803247863959
2023,country_shrunk_to_panel,Japan,2020;2021;2022,regular_ar1__k300,False,,-6.090034485331767,-8.188158311437691,153,-7.139096398384729,country_mean_log_score_shrunk_to_panel,0.5220796156007408,0.02,0.2726886397415574,0.18523174465770187,4.620453143876413e-17,9.820714260002816e-17,0.4216818705031477,0.5783181294968521,-6.090034485331767,-8.188158311437691,3.0,153.0,0.5,-7.139096398384729
2023,country_shrunk_to_panel,Japan,2020;2021;2022,regular_ar1__k1000,False,,-8.065921973589115,-10.994948973016754,153,-9.530435473302934,country_mean_log_score_shrunk_to_panel,0.5220796156007408,0.02,0.2726886397415574,0.18523174465770187,4.620453143876413e-17,9.820714260002816e-17,0.4216818705031477,0.5783181294968521,-8.065921973589115,-10.994948973016754,3.0,153.0,0.5,-9.530435473302934
2023,country_shrunk_to_panel,Japan,2020;2021;2022,persistent_ar1__k10,False,,-4.61518476081154,-4.6431810926963655,153,-4.629182926753953,country_mean_log_score_shrunk_to_panel,0.5220796156007408,0.02,0.2726886397415574,0.18523174465770187,4.620453143876413e-17,9.820714260002816e-17,0.4216818705031477,0.5783181294968521,-4.61518476081154,-4.6431810926963655,3.0,153.0,0.5,-4.629182926753953
2023,country_shrunk_to_panel,Japan,2020;2021;2022,persistent_ar1__k30,False,,-4.212556701420079,-4.88874408320714,153,-4.550650392313609,country_mean_log_score_shrunk_to_panel,0.5220796156007408,0.02,0.2726886397415574,0.18523174465770187,4.620453143876413e-17,9.820714260002816e-17,0.4216818705031477,0.5783181294968521,-4.212556701420079,-4.88874408320714,3.0,153.0,0.5,-4.550650392313609
2023,country_shrunk_to_panel,Japan,2020;2021;2022,persistent_ar1__k100,False,,-4.562304536579844,-5.861666367606029,153,-5.211985452092936,country_mean_log_score_shrunk_to_panel,0.5220796156007408,0.02,0.2726886397415574,0.18523174465770187,4.620453143876413e-17,9.820714260002816e-17,0.4216818705031477,0.5783181294968521,-4.562304536579844,-5.861666367606029,3.0,153.0,0.5,-5.211985452092936
2023,country_shrunk_to_panel,Japan,2020;2021;2022,persistent_ar1__k300,False,,-5.955859359986902,-7.272418790639085,153,-6.614139075312993,country_mean_log_score_shrunk_to_panel,0.5220796156007408,0.02,0.2726886397415574,0.18523174465770187,4.620453143876413e-17,9.820714260002816e-17,0.4216818705031477,0.5783181294968521,-5.955859359986902,-7.272418790639085,3.0,153.0,0.5,-6.614139075312993
2023,country_shrunk_to_panel,Japan,2020;2021;2022,persistent_ar1__k1000,False,,-8.107462778008141,-9.746700888988391,153,-8.927081833498267,country_mean_log_score_shrunk_to_panel,0.5220796156007408,0.02,0.2726886397415574,0.18523174465770187,4.620453143876413e-17,9.820714260002816e-17,0.4216818705031477,0.5783181294968521,-8.107462778008141,-9.746700888988391,3.0,153.0,0.5,-8.927081833498267
2023,country_shrunk_to_panel,Japan,2020;2021;2022,robust_ar1__k10,False,,-4.617969469066831,-4.686187855439921,153,-4.652078662253376,country_mean_log_score_shrunk_to_panel,0.5220796156007408,0.02,0.2726886397415574,0.18523174465770187,4.620453143876413e-17,9.820714260002816e-17,0.4216818705031477,0.5783181294968521,-4.617969469066831,-4.686187855439921,3.0,153.0,0.5,-4.652078662253376
2023,country_shrunk_to_panel,Japan,2020;2021;2022,robust_ar1__k30,False,,-4.222061903199372,-4.8906354502664104,153,-4.556348676732892,country_mean_log_score_shrunk_to_panel,0.5220796156007408,0.02,0.2726886397415574,0.18523174465770187,4.620453143876413e-17,9.820714260002816e-17,0.4216818705031477,0.5783181294968521,-4.222061903199372,-4.8906354502664104,3.0,153.0,0.5,-4.556348676732892
2023,country_shrunk_to_panel,Japan,2020;2021;2022,robust_ar1__k100,False,,-4.555516124081046,-5.753478752257524,153,-5.154497438169285,country_mean_log_score_shrunk_to_panel,0.5220796156007408,0.02,0.2726886397415574,0.18523174465770187,4.620453143876413e-17,9.820714260002816e-17,0.4216818705031477,0.5783181294968521,-4.555516124081046,-5.753478752257524,3.0,153.0,0.5,-5.154497438169285
2023,country_shrunk_to_panel,Japan,2020;2021;2022,robust_ar1__k300,False,,-5.906236999356328,-6.791256823566031,153,-6.34874691146118,country_mean_log_score_shrunk_to_panel,0.5220796156007408,0.02,0.2726886397415574,0.18523174465770187,4.620453143876413e-17,9.820714260002816e-17,0.4216818705031477,0.5783181294968521,-5.906236999356328,-6.791256823566031,3.0,153.0,0.5,-6.34874691146118
2023,country_shrunk_to_panel,Japan,2020;2021;2022,robust_ar1__k1000,False,,-8.194113368261556,-8.435602361372165,153,-8.314857864816862,country_mean_log_score_shrunk_to_panel,0.5220796156007408,0.02,0.2726886397415574,0.18523174465770187,4.620453143876413e-17,9.820714260002816e-17,0.4216818705031477,0.5783181294968521,-8.194113368261556,-8.435602361372165,3.0,153.0,0.5,-8.314857864816862
2023,country_shrunk_to_panel,Japan,2020;2021;2022,jump_ar1__k10,False,,-4.618248214077774,-4.607296928237655,153,-4.6127725711577146,country_mean_log_score_shrunk_to_panel,0.5220796156007408,0.02,0.2726886397415574,0.18523174465770187,4.620453143876413e-17,9.820714260002816e-17,0.4216818705031477,0.5783181294968521,-4.618248214077774,-4.607296928237655,3.0,153.0,0.5,-4.6127725711577146
2023,country_shrunk_to_panel,Japan,2020;2021;2022,jump_ar1__k30,True,,-4.215071656131392,-4.724050250087215,153,-4.469560953109303,country_mean_log_score_shrunk_to_panel,0.5220796156007408,0.02,0.2726886397415574,0.18523174465770187,4.620453143876413e-17,9.820714260002816e-17,0.4216818705031477,0.5783181294968521,-4.215071656131392,-4.724050250087215,3.0,153.0,0.5,-4.469560953109303
2023,country_shrunk_to_panel,Japan,2020;2021;2022,jump_ar1__k100,False,,-4.513762619787803,-5.1493100040562405,153,-4.831536311922022,country_mean_log_score_shrunk_to_panel,0.5220796156007408,0.02,0.2726886397415574,0.18523174465770187,4.620453143876413e-17,9.820714260002816e-17,0.4216818705031477,0.5783181294968521,-4.513762619787803,-5.1493100040562405,3.0,153.0,0.5,-4.831536311922022
2023,country_shrunk_to_panel,Japan,2020;2021;2022,jump_ar1__k300,False,,-5.070624163251828,-5.332992114761146,153,-5.201808139006487,country_mean_log_score_shrunk_to_panel,0.5220796156007408,0.02,0.2726886397415574,0.18523174465770187,4.620453143876413e-17,9.820714260002816e-17,0.4216818705031477,0.5783181294968521,-5.070624163251828,-5.332992114761146,3.0,153.0,0.5,-5.201808139006487
