country,bootstrap_replicate,strategy,strategy_label,current_rate,intervention_rate,current_total_cases,intervention_total_cases,relative_reduction_child_adolescent_cases
Australia,204,adolescent_booster,Adolescent booster,1861.663298252363,1861.6639425898913,2604552.087857717,2604552.9893153845,-3.4610851984417934e-07
Australia,205,adolescent_booster,Adolescent booster,1839.8608897745066,1839.8618813523178,2574049.521426458,2574050.9086891585,-5.389417301326915e-07
Australia,206,adolescent_booster,Adolescent booster,806.1972919714494,806.3263332236016,1127906.8789462768,1128087.4135589697,-0.00016006162937687307
Australia,207,adolescent_booster,Adolescent booster,1468.0721977183725,1468.0751893313732,2053900.1388787106,2053904.3242821035,-2.037783295216755e-06
Australia,208,adolescent_booster,Adolescent booster,391.5601714139425,391.77540449346054,547810.5859241593,548111.7068468763,-0.0005496807265683579
Australia,209,adolescent_booster,Adolescent booster,1454.457252817489,1454.45978526683,2034852.2093345015,2034855.7523469422,-1.741164503910042e-06
Australia,210,adolescent_booster,Adolescent booster,1607.7249743941695,1607.7260995927672,2249280.7599492567,2249282.3341535265,-6.998700745608488e-07
Australia,211,adolescent_booster,Adolescent booster,1501.2071983641745,1501.211009502914,2100257.5202702777,2100262.852227648,-2.5387160038636836e-06
Australia,212,adolescent_booster,Adolescent booster,1692.0638921984914,1692.065399302884,2367274.7629428795,2367276.871450849,-8.906900026417475e-07
Australia,213,adolescent_booster,Adolescent booster,717.8544922672529,718.1153323771664,1004311.2619449575,1004676.1891867822,-0.00036336069875342325
Australia,214,adolescent_booster,Adolescent booster,1686.9951575864238,1687.0012055302998,2360183.3711489015,2360191.8324989527,-3.585039262787859e-06
Australia,215,adolescent_booster,Adolescent booster,923.8941476350917,924.1249536153015,1292570.16205605,1292893.070176708,-0.0002498186408048664
Australia,216,adolescent_booster,Adolescent booster,1250.870370712613,1250.8850091897848,1750024.8507889844,1750045.3306879387,-1.1702633234023097e-05
Australia,217,adolescent_booster,Adolescent booster,43.68049278805986,39.266053739024024,61111.00691865738,54935.00481599664,0.10106202488270755
Australia,218,adolescent_booster,Adolescent booster,1642.169176691291,1642.1750053728642,2297469.7744195415,2297477.9290116346,-3.5493794767749165e-06
Australia,219,adolescent_booster,Adolescent booster,1764.4081326568592,1764.4101987886836,2468487.663428936,2468490.554041835,-1.1710056115887824e-06
Australia,220,adolescent_booster,Adolescent booster,620.6152262913869,620.6402461783312,868269.0822897375,868304.0862558386,-4.031465211351559e-05
Australia,221,adolescent_booster,Adolescent booster,731.8338199462238,731.9921739469005,1023868.980669521,1024090.5251554409,-0.0002163797249603583
Australia,222,adolescent_booster,Adolescent booster,1889.2643599950056,1889.2651626759089,2643167.2357037095,2643168.358691002,-4.248642595516827e-07
Australia,223,adolescent_booster,Adolescent booster,1757.920105805727,1757.9234667906173,2459410.6166722183,2459415.318843759,-1.91190992082646e-06
Australia,224,adolescent_booster,Adolescent booster,1752.1022905406546,1752.1026213643602,2451271.2277229102,2451271.6905604033,-1.8881529206815628e-07
Australia,225,adolescent_booster,Adolescent booster,1757.5714833371924,1757.573740868652,2458922.8782464215,2458926.03663617,-1.2844606782635992e-06
Australia,226,adolescent_booster,Adolescent booster,26.705856779591713,21.589619941382697,37362.71489293268,30204.865589552526,0.1915773337824076
Australia,227,adolescent_booster,Adolescent booster,848.0629625497244,848.3402426487019,1186478.8665323823,1186866.7940695386,-0.0003269569727981647
Australia,228,adolescent_booster,Adolescent booster,1651.0185729301795,1651.0190809649407,2309850.4843041543,2309851.195068019,-3.077099006709716e-07
Australia,229,adolescent_booster,Adolescent booster,1802.4998508051015,1802.5015325274396,2521779.7193382154,2521782.0721446797,-9.329944394842471e-07
Australia,230,adolescent_booster,Adolescent booster,1778.0790462140337,1778.0811360326984,2487613.8968629595,2487616.820614884,-1.1753238244871511e-06
Australia,231,adolescent_booster,Adolescent booster,1120.3868967308188,1120.3977654614812,1567472.5036730422,1567487.7095241288,-9.700872702245178e-06
Australia,232,adolescent_booster,Adolescent booster,1078.9840920286022,1078.998266713852,1509548.0863608161,1509567.917393609,-1.3137066018353849e-05
Australia,233,adolescent_booster,Adolescent booster,722.6960515815163,722.8160663992736,1011084.8246877242,1011252.7309040055,-0.000166065412277705
Australia,234,adolescent_booster,Adolescent booster,1657.515707946345,1657.523353790703,2318940.273209721,2318950.970095473,-4.612833725436971e-06
Australia,235,adolescent_booster,Adolescent booster,1455.2670021777408,1455.2702286526103,2035985.0857010568,2035989.5996869542,-2.21710164849398e-06
Australia,236,adolescent_booster,Adolescent booster,1869.0153719576786,1869.0155160012487,2614837.975320506,2614838.176844048,-7.70692270002371e-08
Australia,237,adolescent_booster,Adolescent booster,1110.0124171806729,1110.0271355722093,1552958.1325023538,1552978.724204954,-1.3259663863784965e-05
Australia,238,adolescent_booster,Adolescent booster,1703.7405476653541,1703.7426643428853,2383610.9377068104,2383613.8990354696,-1.2423708140030243e-06
Australia,239,adolescent_booster,Adolescent booster,1738.6085774464252,1738.610636358379,2432392.9059269847,2432395.7864389583,-1.1842297227282472e-06
Australia,240,adolescent_booster,Adolescent booster,1468.4014025621007,1468.4042773334131,2054360.712429787,2054364.734366327,-1.9577557659467004e-06
Australia,241,adolescent_booster,Adolescent booster,1467.55851129381,1467.5616952502376,2053181.4680960756,2053185.9225967184,-2.1695601253313157e-06
Australia,242,adolescent_booster,Adolescent booster,2317.4772129394,2317.4772708364453,3242256.5987821585,3242256.6797827724,-2.498278939278009e-08
Australia,243,adolescent_booster,Adolescent booster,952.0880043713906,952.33417890835,1332014.6571409616,1332359.066574907,-0.0002585627965367987
Australia,244,adolescent_booster,Adolescent booster,1159.9304109543395,1159.9437791273551,1622795.6882465526,1622814.390931971,-1.1524978472232661e-05
Australia,245,adolescent_booster,Adolescent booster,1499.2135038303084,1499.2166980369025,2097468.2505608276,2097472.7194019374,-2.130588195647931e-06
Australia,246,adolescent_booster,Adolescent booster,1810.8764887304483,1810.878552765616,2533499.0190774477,2533501.9067570413,-1.1397989760908445e-06
Australia,247,adolescent_booster,Adolescent booster,2006.931817479646,2006.9322215046675,2807789.389569546,2807789.9548190273,-2.0131477218576777e-07
Australia,248,adolescent_booster,Adolescent booster,1614.0065521518882,1614.0075914305844,2258068.974803309,2258070.428801734,-6.439123154677873e-07
Australia,249,adolescent_booster,Adolescent booster,770.1080109995645,770.1373237994673,1077416.3242964693,1077457.334244313,-3.806323201960282e-05
Australia,250,adolescent_booster,Adolescent booster,1851.897593721516,1851.8983008439673,2590889.420542945,2590890.409839592,-3.818366920427252e-07
Australia,251,adolescent_booster,Adolescent booster,1039.1379637015757,1039.150663074683,1453801.530590756,1453819.2975944127,-1.222106548981472e-05
Australia,252,adolescent_booster,Adolescent booster,620.7831184582355,621.0449360035149,868503.9711033205,868870.2658218893,-0.0004217536487292062
Australia,253,adolescent_booster,Adolescent booster,1508.4547973071797,1508.4637982747768,2110397.242299744,2110409.835065012,-5.967011814433931e-06
Australia,254,adolescent_booster,Adolescent booster,1479.3267906680323,1479.3398241499244,2069645.8291245052,2069664.063561819,-8.810414287241386e-06
Australia,255,adolescent_booster,Adolescent booster,1518.498659244344,1518.501946069595,2124449.0650913958,2124453.663510225,-2.164522985292905e-06
Australia,256,adolescent_booster,Adolescent booster,1698.196599672508,1698.1970045625035,2375854.7009651717,2375855.267424792,-2.384235109342825e-07
Australia,257,adolescent_booster,Adolescent booster,1806.8943138107695,1806.8967342978344,2527927.7741197166,2527931.1604918027,-1.3395841951258092e-06
Australia,258,adolescent_booster,Adolescent booster,1734.9396290568257,1734.9415689042232,2427259.879414732,2427262.593349959,-1.118106569775179e-06
Australia,259,adolescent_booster,Adolescent booster,1522.3413000015644,1522.3445647728897,2129825.0950119486,2129829.662576315,-2.1445725248980807e-06
Australia,260,adolescent_booster,Adolescent booster,1519.584188408971,1519.5880667755325,2125967.769842415,2125973.195854574,-2.5522551438950103e-06
Australia,261,adolescent_booster,Adolescent booster,1523.8006427059217,1523.8037483441872,2131866.782347973,2131871.127277942,-2.0380869900638032e-06
Australia,262,adolescent_booster,Adolescent booster,1.4379212015797678,1.3716703817318674,2011.7175170651772,1919.0295906390618,0.046074026709609806
Australia,263,adolescent_booster,Adolescent booster,1203.2475878630944,1203.2615548964259,1683398.3996865246,1683417.9402047736,-1.160778003828078e-05
Australia,264,adolescent_booster,Adolescent booster,1658.8749463282377,1658.8794935373487,2320841.9096597116,2320848.27141319,-2.741140386230967e-06
Australia,265,adolescent_booster,Adolescent booster,1442.5368558731943,1442.5522451039378,2018175.0287292998,2018196.5589670264,-1.066817161787803e-05
Australia,266,adolescent_booster,Adolescent booster,970.888828707948,971.036141361285,1358317.869824071,1358523.966961523,-0.0001517296821027525
Australia,267,adolescent_booster,Adolescent booster,1748.031320450002,1748.0316862348036,2445575.7543542944,2445576.2661039587,-2.092552904287004e-07
Australia,268,adolescent_booster,Adolescent booster,11.677358903100838,11.67687672729956,16337.159107256704,16336.484521637118,4.129151165777056e-05
Australia,269,adolescent_booster,Adolescent booster,1838.8973179015243,1838.9009817033889,2572701.4399997136,2572706.565826086,-1.992390672889144e-06
Australia,270,adolescent_booster,Adolescent booster,1471.5083192035318,1471.5117583402373,2058707.4302372108,2058712.2417470736,-2.337150704967428e-06
Australia,271,adolescent_booster,Adolescent booster,1524.0010409053743,1524.004331590902,2132147.148328139,2132151.7521476643,-2.159240997334777e-06
Australia,272,adolescent_booster,Adolescent booster,1115.3544304061948,1115.3622665053722,1560431.8535281736,1560442.8165893028,-7.025658359083309e-06
Australia,273,adolescent_booster,Adolescent booster,1681.578886902818,1681.5801891500805,2352605.7611265234,2352607.5830299947,-7.744193701864077e-07
Australia,274,adolescent_booster,Adolescent booster,586.9353153981109,587.0301823002466,821149.3466773957,821282.069811495,-0.00016163093214327517
Australia,275,adolescent_booster,Adolescent booster,1263.9398037623193,1263.9550140858705,1768309.5848240047,1768330.8647617234,-1.2034056927401338e-05
Australia,276,adolescent_booster,Adolescent booster,653.2233269288438,653.421432003403,913889.3061432806,914166.4642030573,-0.00030327311715971916
Australia,277,adolescent_booster,Adolescent booster,1637.1648147168173,1637.1696314287087,2290468.443239928,2290475.1820401554,-2.9421056744194374e-06
Australia,278,adolescent_booster,Adolescent booster,1229.145724626705,1229.1650686769683,1719631.0777345183,1719658.1409450271,-1.573780055186269e-05
Australia,279,adolescent_booster,Adolescent booster,828.2730038857022,828.6320011223083,1158791.8097430186,1159294.0632930808,-0.0004334286339431337
Australia,280,adolescent_booster,Adolescent booster,1597.8929345874624,1597.9001744742698,2235525.2873652447,2235535.416297971,-4.530896063670298e-06
Australia,281,adolescent_booster,Adolescent booster,628.8024028290304,628.8437261832239,879723.3166933786,879781.1299577013,-6.571755134454627e-05
Australia,282,adolescent_booster,Adolescent booster,1758.137453802099,1758.139682249326,2459714.697053352,2459717.814752929,-1.2675045526489015e-06
Australia,283,adolescent_booster,Adolescent booster,1108.192024244465,1108.2170751772921,1550411.3193048378,1550446.366705315,-2.260522750474614e-05
Australia,284,adolescent_booster,Adolescent booster,1864.0696824710174,1864.0723715320148,2607918.729239853,2607922.4913592455,-1.4425753622759885e-06
Australia,285,adolescent_booster,Adolescent booster,1833.6044799817303,1833.6056213396398,2565296.5177944354,2565298.11460633,-6.224667981058474e-07
Australia,286,adolescent_booster,Adolescent booster,2402.1350147055164,2402.1349877305474,3360696.733964472,3360696.696225257,1.1229580709759546e-08
Australia,287,adolescent_booster,Adolescent booster,1746.6531283279483,1746.6555657921815,2443647.600377054,2443651.0105010243,-1.3955056066272675e-06
Australia,288,adolescent_booster,Adolescent booster,736.7454655220843,736.9523067503268,1030740.5977026629,1031029.9780389497,-0.0002807499169281691
Australia,289,adolescent_booster,Adolescent booster,361.13246461306454,361.1600199083868,505240.83248429216,505279.3836020422,-7.630245968548444e-05
Australia,290,adolescent_booster,Adolescent booster,827.5869434688548,827.6673084791967,1157831.9792214653,1157944.4135458062,-9.710763440162751e-05
Australia,291,adolescent_booster,Adolescent booster,1724.671305420611,1724.67171526711,2412894.025082481,2412894.598476477,-2.3763745460314567e-07
Australia,292,adolescent_booster,Adolescent booster,1727.0475225972582,1727.0489326354464,2416218.4613648877,2416220.434072789,-8.16444347684353e-07
Australia,293,adolescent_booster,Adolescent booster,1666.1600095616989,1666.1647620274389,2331034.046161804,2331040.6950786933,-2.8523465409602267e-06
Australia,294,adolescent_booster,Adolescent booster,2502.750102378836,2502.7500766774237,3501461.8440772323,3501461.808119781,1.026926821356966e-08
Australia,295,adolescent_booster,Adolescent booster,1890.3267087600232,1890.326859441821,2644653.5101052346,2644653.7209159606,-7.971203985768227e-08
Australia,296,adolescent_booster,Adolescent booster,1536.1271049039724,1536.1278797032785,2149112.0664453334,2149113.1504249843,-5.043848934072059e-07
Australia,297,adolescent_booster,Adolescent booster,952.682757422499,952.7100777922542,1332846.7437745759,1332884.9662213142,-2.867730054134654e-05
Australia,298,adolescent_booster,Adolescent booster,1711.1941032380955,1711.1948610062748,2394038.802885231,2394039.8630375727,-4.428300552916653e-07
Australia,299,adolescent_booster,Adolescent booster,1455.4391967132349,1455.442017518872,2036225.992933982,2036229.939370057,-1.9381130063056418e-06
Australia,300,adolescent_booster,Adolescent booster,1094.0990171176386,1094.108212628081,1530694.5581953453,1530707.4231350205,-8.404641900439103e-06
Australia,301,adolescent_booster,Adolescent booster,464.4977958037183,451.88784624621184,649853.6578427273,632211.7617546837,0.027147490626274196
