include,priority,score,categories,title,year,journal,authors,doi,pmid,url,sources,queries,exclusion_reason,abstract_preview
True,context: vaccine evidence,10,age/paediatric; vaccination/policy,"The effect of pertussis vaccination in pregnancy on the immunogenicity of acellular or whole-cell pertussis vaccination in Gambian infants (GaPS): a single-centre, randomised, controlled, double-blind, phase 4 trial.",2025,The Lancet. Infectious diseases,Saso A; Kanteh E; Jeffries D; Okoye M; Mohammed N,10.1016/s1473-3099(25)00072-6,40154521,https://pubmed.ncbi.nlm.nih.gov/40154521/,OpenAlex; PubMed,Q3,,"BACKGROUND: Vaccinating women against pertussis in pregnancy protects young infants from severe disease and death. Vaccination-induced maternally derived antibodies, however, might subsequently modulate (and specifically blunt) the infant's serological response to their primary series of pertussis vaccinations. We examined the effect of pertussis immunisation in pregnancy on the immunogenicity of primary acellular or whole-cell pertussis vaccines in a west African cohort. METHODS: GaPs was a randomised, controlled, double-blind, phase 4 trial conducted in The Gambia. We used a predefined block randomisation scheme to randomly assign healthy, HIV-negative, pregnant participants (1:1) to receive a pertussis-containing (tetanus-diphtheria-acellular pertussis-inactivated polio virus [Tdap-IPV]) or tetanus-toxoid only vaccine at 28-34 weeks' gestation. At the same time, their infants were randomly assigned (1:1) to receive diphtheria-tetanus-acellular pertussis (DTaP) or diphtheria-tetanus-whole-cell pertussis (DTwP) primary vaccine at 8, 12, and 16 weeks postnatally. Participants and trial staff were masked to the allocation of the maternal vaccine. The field team and participants b..."
True,context: resistance or antibiotic response,10,age/paediatric; resistance/treatment,The First Macrolide-Resistant Bordetella pertussis Strains Isolated From Iranian Patients.,2014,Jundishapur journal of microbiology,Shahcheraghi F; Nakhost Lotfi M; Nikbin VS; Shooraj F; Azizian R,10.5812/jjm.10880,25371806,https://pubmed.ncbi.nlm.nih.gov/25371806/,PubMed,Q4,,"Whooping cough was considered as one of the major causes of childhood morbidity and mortality worldwide. Resistant isolates of Bordetella pertussis to macrolides in some countries have been recently reported. Recent reports on macrolide-resistant B. pertussis isolates and lack of evidence for such resistance in clinical isolates of the Iranian patients led the authors of the current study to study antibiotic susceptibility of the collected isolates in the country. Susceptibility of the B. pertussis isolates to three antibiotics was studied. Relatedness of the strains recovered in this research was also examined. The antibacterial activities of erythromycin, azithromycin, and clarithromycin antibiotics against the recovered isolates of 779 nasopharyngeal swabs were examined using MIC (Minimum Inhibitory Concentration) method. Relationship of the strains was characterized by Pulsed-field Gel Electrophoresis (PFGE). Among the specimens, 11 cases (1.4%) were culture-positive. Among these isolates, only two isolates had high MIC values for erythromycin and clarithromycin. Pulsed-field gel electrophoresis analysis of the isolates revealed 6 PFGE profiles (A-F) among which three and tw..."
True,context: resistance or antibiotic response,10,resistance/treatment; surveillance/burden,The First Report of Macrolide-Resistant Bordetella pertussis Isolation in Japan.,2020,Japanese journal of infectious diseases,Yamaguchi T; Kawasaki Y; Katsukawa C; Kawahara R; Kawatsu K,10.7883/yoken.jjid.2019.421,32350216,https://pubmed.ncbi.nlm.nih.gov/32350216/,PubMed,Q4,,"We report the first detection of a macrolide-resistant Bordetella pertussis strain in Japan. The isolate was highly resistant to the macrolides (minimum inhibitory concentrations for erythromycin and clarithromycin: > 256 µg/ml, for azithromycin: 32 µg/ml) and A2047G mutation was identified in the 23S rRNA. The Multilocus Sequence Typing and Multilocus Variable Number of Tandem Repeat Analysis genotypes of this isolate were MT195 and ptxP1/ptxA1/prn1/fim3A/fhaB3, respectively, suggesting a relationship with the macrolide-resistant B. pertussis lineage currently found in China. This raises the possibility that macrolide-resistant B. pertussis has already fully spread in Japan. For a better control of B. pertussis infections, the surveillance for macrolide-resistant B. pertussis is essential in not only Japan, but also other Asian countries."
True,context: vaccine evidence,10,review/meta-analysis; surveillance/burden; vaccination/policy,"The role of vaccination in COPD: influenza, SARS-CoV-2, pneumococcus, pertussis, RSV and varicella zoster virus.",2023,European respiratory review : an official journal of the European Respiratory Society,Simon S; Joean O; Welte T; Rademacher J,10.1183/16000617.0034-2023,37673427,https://pubmed.ncbi.nlm.nih.gov/37673427/,PubMed,Q6,,"Exacerbations of COPD are associated with worsening of the airflow obstruction, hospitalisation, reduced quality of life, disease progression and death. At least 70% of COPD exacerbations are infectious in origin, with respiratory viruses identified in approximately 30% of cases. Despite long-standing recommendations to vaccinate patients with COPD, vaccination rates remain suboptimal in this population.Streptococcus pneumoniae is one of the leading morbidity and mortality causes of lower respiratory tract infections. The Food and Drug Administration recently approved pneumococcal conjugate vaccines that showed strong immunogenicity against all 20 included serotypes. Influenza is the second most common virus linked to severe acute exacerbations of COPD. The variable vaccine efficacy across virus subtypes and the impaired immune response are significant drawbacks in the influenza vaccination strategy. High-dose and adjuvant vaccines are new approaches to tackle these problems. Respiratory syncytial virus is another virus known to cause acute exacerbations of COPD. The vaccine candidate RSVPreF3 is the first authorised for the prevention of RSV in adults ≥60 years and might help t..."
True,context: future vaccine mechanism,10,next-generation vaccine; transmission/model,Tracheal colonization factor A (TcfA) is a biomarker for rapid and specific detection of Bordetella pertussis.,2020,Scientific reports,Burnham-Marusich AR; Olsen RK; Scarbrough J; Kvam A; Yang W,10.1038/s41598-020-72092-6,32929160,https://pubmed.ncbi.nlm.nih.gov/32929160/,PubMed,Q5,,"Pertussis is a highly contagious disease for which prompt, point-of-care diagnosis remains an unmet clinical need. Results from conventional test modalities (nucleic acid detection, serology, and culture) take hours to days. To overcome this challenge, we identified a new biomarker (tracheal colonization factor A, TcfA) for detection of Bordetella pertussis infection by lateral flow immunoassay (LFIA). We developed a library of 28 epitope-mapped monoclonal antibodies against TcfA and incorporated three antibodies into a LFIA. The LFIA did not cross-react with common bacterial or fungal organisms, but did react with nine distinct B. pertussis strains. The minimal linear epitope sequences targeted by the LFIA were conserved in 98% of 954 B. pertussis isolates collected across 12 countries from 1949-2017. The LFIA's limit of detection was 3.0 × 105 CFU/mL with B. pertussis cells in buffer, 6.2 × 105 CFU/mL with nasopharyngeal washes from a non-human primate model, and 2.3 ng/mL with recombinant TcfA. The LFIA reacted with patient nasopharyngeal swab specimens containing as few as 1.8 × 106 B. pertussis genomes/mL and showed no false-positives. Rapid (< 20 min) LFIA detection of Tcf..."
True,context: vaccine evidence,10,age/paediatric; vaccination/policy,Waning Protection after Fifth Dose of Acellular Pertussis Vaccine in Children,2012,New England Journal of Medicine,Klein N; Bartlett J; Rowhani-Rahbar A; Fireman B; Baxter R,10.1056/nejmoa1200850,,https://doi.org/10.1056/nejmoa1200850,Crossref; Crossref DOI seed,Q3; SEED,,
True,context: vaccine evidence,10,age/paediatric; vaccination/policy,Whooping cough in school age children presenting with persistent cough in UK primary care after introduction of the preschool pertussis booster vaccination: prospective cohort study,2014,BMJ,Wang K; Fry N; Campbell H; Amirthalingam G; Harrison T,10.1136/bmj.g3668,,https://doi.org/10.1136/bmj.g3668,Crossref,Q1,,"Objective To estimate the prevalence and clinical severity of whooping cough (pertussis) in school age children presenting with persistent cough in primary care since the introduction and implementation of the preschool pertussis booster vaccination. Design Prospective cohort study (November 2010 to December 2012). Setting General practices in Thames Valley, UK. Participants 279 children aged 5 to 15 years who presented in primary care with a persistent cough of two to eight weeks’ duration. Exclusion criteria were cough likely to be caused by a serious underlying medical condition, known immunodeficiency or immunocompromise, participation in another clinical research study, and preschool pertussis booster vaccination received less than one year previously. Main outcome measures Evidence of recent pertussis infection based on an oral fluid anti-pertussis toxin IgG titre of at least 70 arbitrary units. Cough frequency was measured in six children with laboratory confirmed pertussis. Results 56 (20%, 95% confidence interval 16% to 25%) children had evidence of recent pertussis infection, including 39 (18%, 13% to 24%) of 215 children who had been fully vaccinated. The risk of pert..."
True,directly similar transmission/policy model,8,vaccination/policy,Cost-effectiveness analysis of universal maternal immunization with tetanus-diphtheria-acellular pertussis (Tdap) vaccine in Brazil,2016,Vaccine,Sartori A; de Soárez P; Fernandes E; Gryninger L; Viscondi J,10.1016/j.vaccine.2016.02.026,,https://doi.org/10.1016/j.vaccine.2016.02.026,Crossref,Q3,,
True,directly similar transmission/policy model,8,vaccination/policy,"Impact and cost-effectiveness of a second tetanus toxoid, reduced diphtheria toxoid, and acellular pertussis (Tdap) vaccine dose to prevent pertussis in the United States",2016,Vaccine,Kamiya H; Cho B; Messonnier M; Clark T; Liang J,10.1016/j.vaccine.2016.02.027,,https://doi.org/10.1016/j.vaccine.2016.02.027,Crossref,Q3,,
True,directly similar transmission/policy model,8,vaccination/policy,"Tetanus, diphtheria and acellular pertussis (Tdap) vaccine for prevention of pertussis among adults aged 19 years and older in the United States: A cost-effectiveness analysis",2020,Preventive Medicine,Cho B; Acosta A; Leidner A; Faulkner A; Zhou F,10.1016/j.ypmed.2020.106066,,https://doi.org/10.1016/j.ypmed.2020.106066,Crossref,Q3,,
True,directly similar transmission/policy model,8,vaccination/policy,The potential cost-effectiveness of acellular pertussis booster vaccination in England and Wales,2002,Vaccine,Edmunds W; Brisson M; Melegaro A; Gay N,10.1016/s0264-410x(01)00473-x,,https://doi.org/10.1016/s0264-410x(01)00473-x,Crossref,Q3,,
