include,priority,score,categories,title,year,journal,authors,doi,pmid,url,sources,queries,exclusion_reason,abstract_preview
True,context: vaccine evidence,11,age/paediatric; vaccination/policy,Differential T- and B-Cell Responses to Pertussis in Acellular Vaccine-Primed versus Whole-Cell Vaccine-Primed Children 2 Years after Preschool Acellular Booster Vaccination,2013,Clinical and Vaccine Immunology,Schure R; Hendrikx L; de Rond L; Öztürk K; Sanders E,10.1128/cvi.00270-13,,https://doi.org/10.1128/cvi.00270-13,Crossref,Q3,,"ABSTRACT This study investigated long-term cellular and humoral immunity against pertussis after booster vaccination of 4-year-old children who had been vaccinated at 2, 3, 4, and 11 months of age with either whole-cell pertussis (wP) or acellular pertussis (aP) vaccine. Immune responses were evaluated until 2 years after the preschool booster aP vaccination. In a cross-sectional study (registered trial no. ISRCTN65428640), blood samples were taken from wP- and aP-primed children prebooster and 1 month and 2 years postbooster. Pertussis vaccine antigen-specific IgG levels, antibody avidities, and IgG subclasses, as well as T-cell cytokine levels, were measured by fluorescent bead-based multiplex immunoassays. The numbers of pertussis-specific memory B cells and gamma interferon (IFN-γ)-producing T cells were quantified by enzyme-linked immunosorbent spot assays. Even 2 years after booster vaccination, memory B cells were still present and higher levels of pertussis-specific antibodies than prebooster were found in aP-primed children and, to a lesser degree, also in wP-primed children. The antibodies consisted mainly of the IgG1 subclass but also showed an increased IgG4 portion,..."
True,context: vaccine evidence,11,age/paediatric; surveillance/burden; vaccination/policy,"Pertussis in the Netherlands, is the current vaccination strategy sufficient to reduce disease burden in young infants?",2013,Vaccine,van der Maas N; Mooi F; de Greeff S; Berbers G; Spaendonck M,10.1016/j.vaccine.2013.07.060,,https://doi.org/10.1016/j.vaccine.2013.07.060,Crossref,Q6,,
True,context: vaccine evidence,11,age/paediatric; vaccination/policy,Detection of Bordetella pertussis in Infants Suspected to have Whooping Cough,2012,The Open Respiratory Medicine Journal,Hajia M; Rahbar M; Fallah F; Safadel N,10.2174/1874306401206010034,,https://doi.org/10.2174/1874306401206010034,Crossref,Q1,,"Background: Even with high coverage of vaccination programs, Bordetella pertussis is still reported in various countries. It causes a high rate of mortality and morbidity in infants while it could be asymptomatic in adults. At the present study, we are going to evaluate the frequency of B. pertussis among received specimens. Methods: This cross-sectional study was performed on 138 children under one year who were suspected to have whooping cough from October 2008 to March in 2011. Nasopharyngeal dacron and rayon swabs and sera were used for PCR and serology respectively. Results: The mean age of the subjects was 1.9± 0.9 months. PCR was positive in 12 cases; ELISA was in agreement with PCR results except in one case that showed the specific antibody at borderline limit. Conclusion: The rate of reported positive results showed that pertussis not only is still present in the community, but the number of the asymptomatic cases who are able to transmit the disease may be considerable."
True,context: vaccine evidence,11,age/paediatric; vaccination/policy,"Infant Pertussis Epidemiology and Implications for Tetanus Toxoid, Reduced Diphtheria Toxoid, and Acellular Pertussis (Tdap) Vaccination",2011,Archives of Pediatrics &amp; Adolescent Medicine,Hanson M,10.1001/archpediatrics.2011.85,,https://doi.org/10.1001/archpediatrics.2011.85,Crossref,Q3,,
True,context: vaccine evidence,11,age/paediatric; vaccination/policy,Immunoglobulin E Response to Pertussis Toxin in Whooping Cough and after Immunization with a Whole-Cell and an Acellular Pertussis Vaccine,2009,International Archives of Allergy and Applied Immunology,Hedenskog S; Björkstén B; Blennow M; Granström G; Granström M,10.1159/000234939,,https://doi.org/10.1159/000234939,Crossref,Q1,,"Immunoglobulin E antibodies to pertussis toxin (PT-IgE) were demonstrated in 15 of 23 (65%) patients with culture-confirmed pertussis. In 6 individuals there was a low-grade PT-IgE response after 6–9 weeks of disease and in 9 a rapid PT-IgE response, appearing 1–3 weeks after onset of symptoms. The PT-IgE antibody levels in immunized individuals were higher than in the non immunized. Following primary immunization of 23 children with a monovalent whole-cell pertussis vaccine (Burroughs-Wellcome, UK) or with an acellular pertussis vaccine (JNIH-6, Biken, Japan) a late low-grade PT-IgE response was found in 8 (35%). In 7/10 children previously immunized with the JNIH-6, a booster injection 16 months later with the same vaccine resulted in a rapidly appearing PT-IgE antibody response. In contrast, none of 13 children initially immunized with the monovalent whole-cell vaccine and then boostered with either this vaccine or JNIH-6 had detectable PT-IgE antibodies after the booster injection. The study shows that IgE-antibodies to pertussis toxin commonly appear in patients with whooping cough and that the kinetics and the magnitude of the response is influenced by previous exposure to..."
True,context: vaccine evidence,11,age/paediatric; vaccination/policy,Response to a DTaP-IPV-Hib combined vaccine (Pentaxim) Given as a Booster in Thai Children Primed with an Acellular Pertussis Combination Vaccine,2008,International Journal of Infectious Diseases,Thisyakorn U; Pancharoen C; Chuenkitmongkol S,10.1016/j.ijid.2008.05.431,,https://doi.org/10.1016/j.ijid.2008.05.431,Crossref,Q3,,
True,context: vaccine evidence,11,age/paediatric; vaccination/policy,The Effect of Changing From Whole-Cell to Acellular Pertussis Vaccine on the Epidemiology of Hospitalized Children With Pertussis in Canada,2008,Yearbook of Pediatrics,Stockman J,10.1016/s0084-3954(08)70416-0,,https://doi.org/10.1016/s0084-3954(08)70416-0,Crossref,Q3,,
True,context: vaccine evidence,11,age/paediatric; vaccination/policy,How long can we expect pertussis protection to last after the adolescent booster dose of tetanus-diphtheria-pertussis (Tdap) vaccines?,2007,Paediatrics and Child Health,,10.1093/pch/12.10.873,,https://doi.org/10.1093/pch/12.10.873,Crossref,Q1; Q3,,
True,context: vaccine evidence,11,age/paediatric; vaccination/policy,The Epidemiology of Pertussis and Timeliness of Pertussis Immunisation in New Zealand,2005,Otago University Research Archive (University of Otago),Georgia Bailey Deane,,,https://openalex.org/W607100517,OpenAlex,Q3,,"Introduction\nDespite increasing immunisation coverage in recent years, pertussis remains a leading cause of immunisation preventable disease in New Zealand. The current pertussis epidemic in New Zealand began in August 2011 and did not show signs of abating until May 2013. The current New Zealand immunisation schedule recommends that the first three doses of pertussis vaccine be received at six weeks, three months and five months of age. These are known as the primary series. A delay in receiving any dose of the primary series delays the time to developing effective immunity. It is not known how many children in New Zealand have delays between doses of pertussis vaccine, nor the extent of the delays. \nThe aims of this study were as follows:\n1.\tTo provide an overview of the history of the epidemiology of pertussis as well as recent pertussis epidemiology in New Zealand.\n2.\tTo describe the coverage and timeliness of the primary series of pertussis immunisations for New Zealand and separately for children living in the greater Wellington region.\n3.\tTo detect differences in timeliness of immunisations by calendar year, socio-demographic characteristics, and by region for New..."
True,context: vaccine evidence,11,age/paediatric; vaccination/policy,"Antibody persistence against diphtheria, tetanus, pertussis, poliomyelitis and Haemophilus influenzae type b (Hib) in 5–6-year-old children after primary vaccination and first booster with a pentavalent combined acellular pertussis vaccine: immunogenicity and tolerance of a tetravalent combined acellular pertussis vaccine given as a second booster",2004,Vaccine,Mallet E; Matisse N; Mathieu N; Langue J; Boisnard F,10.1016/j.vaccine.2003.10.025,,https://doi.org/10.1016/j.vaccine.2003.10.025,Crossref,Q3,,
True,context: vaccine evidence,11,age/paediatric; vaccination/policy,Persistence of antibodies at 5–6 years of age for children who had received a primary series vaccination with a pentavalent whole-cell pertussis vaccine and a first booster with a pentavalent acellular pertussis vaccine: immunogenicity and tolerance of second booster with a tetravalent acellular vaccine at 5–6 years of age,2004,Vaccine,Langue J; Matisse N; Pacoret P; Undreiner F; Boisnard F,10.1016/j.vaccine.2003.10.026,,https://doi.org/10.1016/j.vaccine.2003.10.026,Crossref,Q1; Q3,,
True,context: vaccine evidence,11,age/paediatric; vaccination/policy,Reactogenicity and immunogenicity of reduced antigen content diphtheria?tetanus?acellular pertussis vaccine (dTpa) administered as a booster to 4?6 year-old children primed with four doses of whole-cell pertussis vaccine,2003,Vaccine,KOSUWON P,10.1016/s0264-410x(03)00496-1,,https://doi.org/10.1016/s0264-410x(03)00496-1,Crossref,Q3,,
