country,bootstrap_replicate,reports_rate_per_100k,symptomatic_rate_per_100k,infections_rate_per_100k
Australia,454,12.767916061548119,38.30437415442453,186.47609456505305
Australia,455,506.30586540040855,1778.9683053225956,6459.893305659823
Australia,456,239.0909080237484,1303.1299668304284,5381.573670784506
Australia,457,449.9731880206418,1755.2765346428055,6341.1542082885335
Australia,458,180.6654295779469,1014.0296992491265,4296.327824715997
Australia,459,283.49328570809655,1260.3732917029035,5189.197829975409
Australia,460,576.9706749674169,1709.9002499015394,5733.458872381151
Australia,461,169.68095241442592,1136.9869138263923,4701.87382371362
Australia,462,1.7066462548837216,7.312366244204913,35.28091112210884
Australia,463,11.059564562182171,34.189496769359664,166.9056329547701
Australia,464,395.5523868469025,1737.4287799958356,6200.626679793637
Australia,465,194.5471190462152,1255.6290752242423,5179.738354551762
Australia,466,398.3373317248274,1760.980727909668,6383.462791168086
Australia,467,509.96714651261954,1707.979999074994,6146.460637666492
Australia,468,468.75621710038337,1827.8567880775167,5771.962808465205
Australia,469,239.02477449297822,1236.4803958080677,5214.245494388291
Australia,470,93.84928688170555,680.5424660879465,3322.242516260896
Australia,471,194.99446333164641,977.3714369499356,4230.870339931658
Australia,472,195.9928557643373,1195.1260780772789,4976.315514849021
Australia,473,366.9646540756842,1611.5325395541072,6179.251408019824
Australia,474,324.9150503405523,1593.5948314433363,6155.7115261008985
Australia,475,508.67492890660094,1771.319149993364,6400.827310866557
Australia,476,6.300655143807689,43.1050902202582,210.4952254534551
Australia,477,469.1786805714861,1849.7147899149782,6572.42325019433
Australia,478,560.9590820239204,1849.2056978647427,5991.4320356107355
Australia,479,425.3043651404688,1636.8141436039791,6327.351152025212
Australia,480,117.55120121778174,528.7628561579639,2670.42505758124
Australia,481,272.36338185866924,1778.7424404664694,5895.083802664173
Australia,482,469.13016306312653,1737.7671653141254,6319.403028265955
Australia,483,11.478268630513355,48.91052911617226,239.473025758236
Australia,484,369.40922623732314,1677.9541328187029,6343.48366473152
Australia,485,491.5169073893909,1835.9378286426142,6760.065373744208
Australia,486,388.91481438911916,1634.9031194092713,6268.526540970073
Australia,487,172.12891586107443,1055.2534388924341,4438.9619112600785
Australia,488,413.7053408704641,1594.8603133326797,5611.289152578307
Australia,489,133.10790068890844,951.9674440424775,4576.81180384902
Australia,490,176.07848062433212,1141.1902668371727,4802.924445107441
Australia,491,5.75281843626435,29.12070347154009,142.08147291879084
Australia,492,388.68648341786866,1748.1992268218928,5679.927192453498
Australia,493,10.148582325279007,17.399908451683604,38.01179221461684
Australia,494,166.02053061728722,1028.715657923058,4350.879730371679
Australia,495,428.8128979933576,1690.5534168300776,5932.126413294966
Australia,496,240.61787036041503,1287.1969296753562,5454.992171028303
Australia,497,353.6726530198482,1788.0494139661903,6498.829921820626
Australia,498,518.6023278037037,1789.3307213505482,6438.79803382978
Australia,499,269.3300129665813,1605.1535307260963,6074.921965299475
Australia,500,488.2898077717398,1774.2784991771257,6422.276665033996
Australia,501,468.5649043266342,1838.98670509591,6516.904209219298
Australia,502,446.9923893954459,1847.413915443393,6625.190893394464
Australia,503,188.74616347046017,1281.170783947079,5416.1632585437
Australia,504,492.082611963472,1791.4143036614664,6030.392149231173
Australia,505,412.6766438243952,1775.9109983886003,6398.829570752168
Australia,506,11.211746030796979,30.152550475277607,147.14974244939447
Australia,507,247.53927184595906,1129.1915975315178,4635.4925871536625
Australia,508,203.44602445830674,1021.7406871513668,4335.126673487276
Australia,509,310.5256582285857,1432.450662604027,5582.281550199917
Australia,510,296.3751943826569,1661.1539318429664,6392.514526074569
Australia,511,137.9846909851696,751.85681713571,3708.5997262353753
Australia,512,9.49343476311873,28.463902784952527,138.92283578793362
Australia,513,403.6799670457376,1757.779552075785,6381.218603257425
Australia,514,524.2222399252125,1687.3244548703947,5980.601854705098
Australia,515,701.8975725935003,1723.4107044331884,5867.340032583368
Australia,516,473.78246452269343,1782.4527539676105,6483.7132531333455
Australia,517,120.38903560315958,752.7545643248683,3717.5044235103987
Australia,518,190.2754177840183,1125.1461987877126,4745.940630033084
Australia,519,316.9887568123731,1640.9053622796387,6258.634596458769
Australia,520,308.0152737777059,1656.5709482084796,6360.989656963999
Australia,521,131.28140887942334,757.1514606105274,3745.7499387524804
Australia,522,342.2571555236982,1609.3217091932474,6005.270549010034
Australia,523,172.5606987427463,954.3191451684481,4119.115241383247
Australia,524,663.7406666895456,1946.4567316297882,6172.087810224084
Australia,525,538.9937984112352,1827.0219609353603,6137.855711214152
Australia,526,619.2039417117372,1936.828453325106,6551.661035489611
Australia,527,222.19102912366552,1122.4648128638698,4733.526415979867
Australia,528,431.4990998839838,1751.806108250977,6316.734627147973
Australia,529,362.2735678996533,1497.3779760373093,5647.229191805716
Australia,530,209.38046045731082,1031.2868242304276,4797.917305798128
Australia,531,365.1737987579319,1676.8133092336116,6329.02904381929
Australia,532,550.343454632029,1749.1135753334347,6297.208376892527
Australia,533,424.9171339155715,1518.6895511424466,5782.1693717707685
Australia,534,46.12650949932243,360.3079103683073,1744.2104457939433
Australia,535,343.4548058329565,1431.3110374930563,5349.83292301884
Australia,536,292.6907119336112,1292.6375113588274,5533.337511326889
Australia,537,419.6625523781969,1620.4804364907766,6179.782063291566
Australia,538,139.9748846380496,855.3134816886992,3912.8437843268616
Australia,539,410.8111439861116,1737.8164634571713,6311.4060821584635
Australia,540,4.817067531085139,28.432319682901653,138.71989843002746
Australia,541,124.1788310135163,595.7833444427815,2882.20533900545
Australia,542,226.74572137100654,987.7503330071734,4443.059002021241
Australia,543,568.5336258034713,1815.296321718465,6468.200582153674
Australia,544,324.7320217768505,1320.456030396196,5199.630154307009
Australia,545,754.0512458684985,1915.9124903337752,5913.632711177658
Australia,546,237.85637980617068,1047.3469640483506,4436.267786288972
Australia,547,546.1148702122197,1736.4366361902983,6223.039045876475
Australia,548,551.6234752682753,1676.055722645619,5861.67749418567
Australia,549,1.3959573956196163,7.45871584152863,35.994812212816015
Australia,550,49.9840073025042,135.95678196452508,563.9008967913414
Australia,551,96.05783534530835,755.9866776436206,3730.9444347860313
Australia,552,108.40312716477972,661.3984998263072,3283.0854889723378
Australia,553,11.644723044022832,30.971934320223347,151.16383570419168
Australia,554,477.327001722543,2213.953258778109,6220.3375072895615
Australia,555,193.43526381387488,1022.3994423653546,4318.544759911795
Australia,556,202.86709745559492,1091.3440963253788,4607.6135016304825
Australia,557,375.3305851844627,1596.6556199151396,6153.913990567543
Australia,558,101.98305607619258,427.5104640058196,2156.556619626001
Australia,559,16.09207376952028,54.86565223141018,269.70616419210427
Australia,560,163.2422052650542,2090.5912028185794,5966.483591411963
Australia,561,527.4112728186489,1763.2889422578285,6399.276996514451
Australia,562,117.17007947827435,644.2701730983115,3035.608865153011
Australia,563,338.07358212126877,1545.653769765232,5912.111774347654
Australia,564,191.4967759051348,988.4769348238034,4259.197089461839
Australia,565,412.3518079523877,1649.545329871471,6296.690353038241
Australia,566,5.585378429679033,29.66344055400499,144.7377818143391
Australia,567,21.901671292071576,97.177422096136,483.56589003684024
Australia,568,452.1789654723402,1759.459816997458,6359.525906246578
Australia,569,327.3573699577076,1438.224396057331,5459.777711037988
Australia,570,125.90954664633699,540.2370606323619,2728.445732019615
Australia,571,269.68348649990384,1518.5922791007913,5707.311933691024
Australia,572,308.5146023300253,1451.9523843183194,5523.813691090794
Australia,573,422.26381148128223,1814.9519349459188,6311.126972502362
Australia,574,453.8283900771827,1701.7975333055358,5937.299242055843
Australia,575,512.886010399114,1692.8026691655853,5811.151097388365
Australia,576,108.56519337787208,694.8456417468896,3324.15578341882
Australia,577,239.03251077129437,1255.326874129856,5129.372630794508
Australia,578,397.4168787699391,1636.476607279299,6249.054243841685
Australia,579,140.84500839445104,833.2355807321225,4106.698190035247
Australia,580,338.55581488427276,1479.4469359795326,5596.844589188861
Australia,581,154.79890337699803,992.8593827583071,4199.393032502752
Australia,582,116.79915436142517,1930.7450737087333,6362.282368968561
Australia,583,579.3765546775425,1878.5513558605915,6629.960494117509
Australia,584,448.47572465529464,1765.5826933765034,6410.929602597714
Australia,585,91.30384718321291,513.309874451204,2529.458469557812
Australia,586,509.92051669260013,1786.8042264510366,6172.359058286546
Australia,587,504.983990732694,1744.6048291568993,6638.46907759921
Australia,588,387.661892397176,2137.0434632057013,5938.670410483726
Australia,589,180.22819230281772,1006.1290732269225,4266.830557323159
Australia,590,159.24876489568462,869.6347848522038,4225.116358919787
Australia,591,342.94393416884054,1530.6648145088002,5781.799268942643
Australia,592,169.34835633325014,971.1307377724963,4188.226174964782
Australia,593,565.6479334394838,1865.1944607659048,6302.676481990119
Australia,594,568.3817884687936,1934.3684310798362,6704.281966347503
Australia,595,123.95400560478419,785.8230106028388,3840.099875317242
Australia,596,615.2714064955737,2220.081179231266,6242.220170961356
Australia,597,181.8423344670512,1035.0547652906234,4308.7466065413055
Australia,598,162.50625238379,1977.7976688181998,5923.242416646462
Australia,599,122.0852574662211,633.7862855462173,3104.08920618984
Australia,600,100.5633770296625,719.9668455369524,3555.74509011701
Australia,601,422.7794962011335,1745.525660316262,6205.570234394512
Australia,602,351.9171588680388,1588.9522820330205,5975.0137769497405
Australia,603,61.570838036510864,347.45173645269824,1711.8998170043662
Australia,604,452.41575202127825,1778.894031039502,6425.62951564125
Australia,605,591.2962205274524,1783.9350257079598,6106.677401918937
Australia,606,254.9715037373736,1221.4172395131095,4975.504823544
Australia,607,616.8480466050394,1946.0240052651563,6070.685575055136
Australia,608,176.21996307343977,1074.8969363931828,4490.834783714413
Australia,609,510.19611649194115,1839.6887808816184,6654.279436378941
Australia,610,373.0588745971458,1507.4744151571197,5698.064373015274
Australia,611,384.4109128850499,1604.5785047854474,6027.597149663639
Australia,612,31.234152351338437,166.1924390593564,826.9641489778496
Australia,613,95.17915080692691,595.8678235514776,2886.51728501726
Australia,614,376.85147434865144,1613.977432374426,6218.873691028498
Australia,615,93.39314553338113,1372.620663857691,5117.544511165848
Australia,616,585.0750776245944,1811.6883228007102,6464.106523740677
Australia,617,7.599491235729267,27.841969074142096,135.84067151775827
Australia,618,448.13405046944257,1639.4418677156525,6297.429766236962
Australia,619,231.88239487183736,1509.684280823207,5993.221924734427
Australia,620,360.30710148863653,1466.8997354497942,5601.725870897777
Australia,621,445.75097487256096,1804.6620022553861,6469.471088331927
Australia,622,360.3677895950426,1612.2042023286906,6179.080680592741
Australia,623,534.9585423691788,1722.7445925916682,6238.184704839797
Australia,624,500.75994479504124,1812.8360727913368,6606.709064020065
Australia,625,455.1111932787913,1743.7454255664672,6120.79548175032
Australia,626,630.4291569451952,1802.1524420121948,6226.595343493404
Australia,627,741.1057180103762,2102.136031942665,5953.8933679925385
Australia,628,400.8000969108326,1675.4033766958314,6290.701866422303
Australia,629,315.3845065387905,1437.0248496425227,5650.1675953010335
Australia,630,314.0389952417949,1447.2665576015477,5525.9695703491325
Australia,631,111.12114978845794,534.6858951191639,2697.9875294626577
Australia,632,207.7460371563057,1159.385819609463,5044.064064278609
Australia,633,472.876973066413,1781.47426652491,6392.712051988076
Australia,634,374.19696205394433,1735.2208021904105,6209.226843132063
Australia,635,156.69536676805464,1067.3940402005592,4628.644805429725
Australia,636,219.96494061091565,831.3319424956493,3576.0671222857427
Australia,637,143.54198331085138,1948.4550062343487,6450.674708075759
Australia,638,258.84697539482494,1162.1271853841404,5049.906876398339
Australia,639,430.0510068553363,1620.8437223998874,5704.579600069687
Australia,640,227.4446906927921,1199.8205781600245,4923.066062856342
Australia,641,115.45514495279656,787.1823260309279,3797.1846598819443
Australia,642,303.71902335479683,1658.933476564895,6377.979574675596
Australia,643,382.7229428157525,1477.574630065593,5641.212251780072
Australia,644,465.53242318941443,1809.6219006316728,6628.777426434954
Australia,645,115.39234914775926,1754.505796626328,5706.162688685219
Australia,646,205.6567835955036,1009.7907168221835,4363.494679587394
Australia,647,322.1654304928992,1697.2969908255216,5811.562371817633
Australia,648,310.69316916254365,1629.7217602081905,6216.009122112778
Australia,649,157.52029019206702,990.1391203507246,4183.499454480553
Australia,650,493.5953542730601,1652.3060385467502,5823.758434471532
Australia,651,522.6412948344909,1794.2393629366393,6541.029569557149
Australia,652,62.7506691997755,381.1888122859286,1797.8911519096835
Australia,653,524.5461227890302,1771.3733341642112,6370.491394338527
