series_year_predicted,observed_year_predicted,observed_interval_id,predicted_reported_cases,series_year_observed,observed_year_observed,period_start,period_end,interval_days,observed_reported_cases,reporting_frequency,series_year,observed_year,country,period,absolute_error,relative_error,absolute_percentage_error
11,2020,2020-03-16_2020-03-23,50.19808665891795,11,2020,2020-03-16,2020-03-23,7.0,57,weekly,11,2020,United_Kingdom,pandemic_npi,6.801913341082049,-0.11933181300143945,0.11933181300143945
12,2020,2020-03-23_2020-03-30,49.56848899739812,12,2020,2020-03-23,2020-03-30,7.0,31,weekly,12,2020,United_Kingdom,pandemic_npi,18.56848899739812,0.5989835160451007,0.5989835160451007
13,2020,2020-03-30_2020-04-06,45.79090302827915,13,2020,2020-03-30,2020-04-06,7.0,38,weekly,13,2020,United_Kingdom,pandemic_npi,7.790903028279153,0.205023763902083,0.205023763902083
14,2020,2020-04-06_2020-04-13,45.79090302827915,14,2020,2020-04-06,2020-04-13,7.0,26,weekly,14,2020,United_Kingdom,pandemic_npi,19.790903028279153,0.7611885780107367,0.7611885780107367
15,2020,2020-04-13_2020-04-20,45.79090302827915,15,2020,2020-04-13,2020-04-20,7.0,21,weekly,15,2020,United_Kingdom,pandemic_npi,24.790903028279153,1.1805191918228168,1.1805191918228168
16,2020,2020-04-20_2020-04-27,45.79090302827915,16,2020,2020-04-20,2020-04-27,7.0,19,weekly,16,2020,United_Kingdom,pandemic_npi,26.790903028279153,1.410047527804166,1.410047527804166
17,2020,2020-04-27_2020-05-04,38.170552724932826,17,2020,2020-04-27,2020-05-04,7.0,32,weekly,17,2020,United_Kingdom,pandemic_npi,6.170552724932826,0.1928297726541508,0.1928297726541508
18,2020,2020-05-04_2020-05-11,36.900494341041785,18,2020,2020-05-04,2020-05-11,7.0,7,weekly,18,2020,United_Kingdom,pandemic_npi,29.900494341041785,4.271499191577398,4.271499191577398
19,2020,2020-05-11_2020-05-18,36.900494341041785,19,2020,2020-05-11,2020-05-18,7.0,10,weekly,19,2020,United_Kingdom,pandemic_npi,26.900494341041785,2.6900494341041785,2.6900494341041785
20,2020,2020-05-18_2020-05-25,36.900494341041785,20,2020,2020-05-18,2020-05-25,7.0,19,weekly,20,2020,United_Kingdom,pandemic_npi,17.900494341041785,0.9421312811074624,0.9421312811074624
21,2020,2020-05-25_2020-06-01,33.7229872341784,21,2020,2020-05-25,2020-06-01,7.0,9,weekly,21,2020,United_Kingdom,pandemic_npi,24.722987234178397,2.7469985815753777,2.7469985815753777
22,2020,2020-06-01_2020-06-08,31.339856904030857,22,2020,2020-06-01,2020-06-08,7.0,12,weekly,22,2020,United_Kingdom,pandemic_npi,19.339856904030857,1.6116547420025713,1.6116547420025713
23,2020,2020-06-08_2020-06-15,31.339856904030857,23,2020,2020-06-08,2020-06-15,7.0,4,weekly,23,2020,United_Kingdom,pandemic_npi,27.339856904030857,6.834964226007714,6.834964226007714
24,2020,2020-06-15_2020-06-22,31.339856904030857,24,2020,2020-06-15,2020-06-22,7.0,8,weekly,24,2020,United_Kingdom,pandemic_npi,23.339856904030857,2.917482113003857,2.917482113003857
25,2020,2020-06-22_2020-06-29,29.684752140858297,25,2020,2020-06-22,2020-06-29,7.0,2,weekly,25,2020,United_Kingdom,pandemic_npi,27.684752140858297,13.842376070429149,13.842376070429149
26,2020,2020-06-29_2020-07-06,25.546990232926873,26,2020,2020-06-29,2020-07-06,7.0,4,weekly,26,2020,United_Kingdom,pandemic_npi,21.546990232926873,5.386747558231718,5.386747558231718
27,2020,2020-07-06_2020-07-13,25.546990232926873,27,2020,2020-07-06,2020-07-13,7.0,5,weekly,27,2020,United_Kingdom,pandemic_npi,20.546990232926873,4.109398046585374,4.109398046585374
28,2020,2020-07-13_2020-07-20,25.546990232926873,28,2020,2020-07-13,2020-07-20,7.0,5,weekly,28,2020,United_Kingdom,pandemic_npi,20.546990232926873,4.109398046585374,4.109398046585374
29,2020,2020-07-20_2020-07-27,25.546990232926873,29,2020,2020-07-20,2020-07-27,7.0,5,weekly,29,2020,United_Kingdom,pandemic_npi,20.546990232926873,4.109398046585374,4.109398046585374
30,2020,2020-07-27_2020-08-03,19.516494089942373,30,2020,2020-07-27,2020-08-03,7.0,0,weekly,30,2020,United_Kingdom,pandemic_npi,19.516494089942373,,
31,2020,2020-08-03_2020-08-10,19.516494089942373,31,2020,2020-08-03,2020-08-10,7.0,3,weekly,31,2020,United_Kingdom,pandemic_npi,16.516494089942373,5.505498029980791,5.505498029980791
32,2020,2020-08-10_2020-08-17,19.516494089942373,32,2020,2020-08-10,2020-08-17,7.0,4,weekly,32,2020,United_Kingdom,pandemic_npi,15.516494089942373,3.8791235224855933,3.8791235224855933
33,2020,2020-08-17_2020-08-24,19.516494089942373,33,2020,2020-08-17,2020-08-24,7.0,0,weekly,33,2020,United_Kingdom,pandemic_npi,19.516494089942373,,
34,2020,2020-08-24_2020-08-31,15.516192961810228,34,2020,2020-08-24,2020-08-31,7.0,5,weekly,34,2020,United_Kingdom,pandemic_npi,10.516192961810228,2.103238592362046,2.103238592362046
35,2020,2020-08-31_2020-09-07,13.916072510557374,35,2020,2020-08-31,2020-09-07,7.0,1,weekly,35,2020,United_Kingdom,pandemic_npi,12.916072510557374,12.916072510557374,12.916072510557374
36,2020,2020-09-07_2020-09-14,13.916072510557374,36,2020,2020-09-07,2020-09-14,7.0,0,weekly,36,2020,United_Kingdom,pandemic_npi,13.916072510557374,,
37,2020,2020-09-14_2020-09-21,13.916072510557374,37,2020,2020-09-14,2020-09-21,7.0,7,weekly,37,2020,United_Kingdom,pandemic_npi,6.916072510557374,0.9880103586510535,0.9880103586510535
38,2020,2020-09-21_2020-09-28,12.00201960627335,38,2020,2020-09-21,2020-09-28,7.0,3,weekly,38,2020,United_Kingdom,pandemic_npi,9.00201960627335,3.0006732020911167,3.0006732020911167
39,2020,2020-09-28_2020-10-05,9.449949067227989,39,2020,2020-09-28,2020-10-05,7.0,2,weekly,39,2020,United_Kingdom,pandemic_npi,7.449949067227989,3.7249745336139943,3.7249745336139943
40,2020,2020-10-05_2020-10-12,9.449949067227989,40,2020,2020-10-05,2020-10-12,7.0,6,weekly,40,2020,United_Kingdom,pandemic_npi,3.4499490672279887,0.5749915112046647,0.5749915112046647
41,2020,2020-10-12_2020-10-19,9.449949067227989,41,2020,2020-10-12,2020-10-19,7.0,3,weekly,41,2020,United_Kingdom,pandemic_npi,6.449949067227989,2.1499830224093297,2.1499830224093297
42,2020,2020-10-19_2020-10-26,9.012149159301412,42,2020,2020-10-19,2020-10-26,7.0,3,weekly,42,2020,United_Kingdom,pandemic_npi,6.012149159301412,2.004049719767137,2.004049719767137
43,2020,2020-10-26_2020-11-02,6.385349711741956,43,2020,2020-10-26,2020-11-02,7.0,4,weekly,43,2020,United_Kingdom,pandemic_npi,2.3853497117419558,0.5963374279354889,0.5963374279354889
44,2020,2020-11-02_2020-11-09,6.385349711741956,44,2020,2020-11-02,2020-11-09,7.0,8,weekly,44,2020,United_Kingdom,pandemic_npi,1.6146502882580442,-0.20183128603225553,0.20183128603225553
45,2020,2020-11-09_2020-11-16,6.385349711741956,45,2020,2020-11-09,2020-11-16,7.0,2,weekly,45,2020,United_Kingdom,pandemic_npi,4.385349711741956,2.192674855870978,2.192674855870978
46,2020,2020-11-16_2020-11-23,6.385349711741956,46,2020,2020-11-16,2020-11-23,7.0,1,weekly,46,2020,United_Kingdom,pandemic_npi,5.385349711741956,5.385349711741956,5.385349711741956
47,2020,2020-11-23_2020-11-30,4.798692332820558,47,2020,2020-11-23,2020-11-30,7.0,5,weekly,47,2020,United_Kingdom,pandemic_npi,0.20130766717944226,-0.04026153343588845,0.04026153343588845
48,2020,2020-11-30_2020-12-07,4.534249436333656,48,2020,2020-11-30,2020-12-07,7.0,1,weekly,48,2020,United_Kingdom,pandemic_npi,3.5342494363336563,3.5342494363336563,3.5342494363336563
49,2020,2020-12-07_2020-12-14,4.534249436333656,49,2020,2020-12-07,2020-12-14,7.0,6,weekly,49,2020,United_Kingdom,pandemic_npi,1.4657505636663437,-0.24429176061105728,0.24429176061105728
50,2020,2020-12-14_2020-12-21,4.534249436333656,50,2020,2020-12-14,2020-12-21,7.0,12,weekly,50,2020,United_Kingdom,pandemic_npi,7.465750563666344,-0.6221458803055286,0.6221458803055286
51,2020,2020-12-21_2020-12-28,4.158087729367381,51,2020,2020-12-21,2020-12-28,7.0,1,weekly,51,2020,United_Kingdom,pandemic_npi,3.158087729367381,3.158087729367381,3.158087729367381
52,2020,2020-12-28_2021-01-04,3.8759664491426737,52,2020,2020-12-28,2021-01-04,7.0,3,weekly,52,2020,United_Kingdom,pandemic_npi,0.8759664491426737,0.29198881638089125,0.29198881638089125
53,2021,2021-01-04_2021-01-11,3.8759664491426737,53,2021,2021-01-04,2021-01-11,7.0,3,weekly,53,2021,United_Kingdom,pandemic_npi,0.8759664491426737,0.29198881638089125,0.29198881638089125
54,2021,2021-01-11_2021-01-18,3.8759664491426737,54,2021,2021-01-11,2021-01-18,7.0,2,weekly,54,2021,United_Kingdom,pandemic_npi,1.8759664491426737,0.9379832245713369,0.9379832245713369
55,2021,2021-01-18_2021-01-25,3.9189841630071065,55,2021,2021-01-18,2021-01-25,7.0,1,weekly,55,2021,United_Kingdom,pandemic_npi,2.9189841630071065,2.9189841630071065,2.9189841630071065
56,2021,2021-01-25_2021-02-01,4.026528447668186,56,2021,2021-01-25,2021-02-01,7.0,5,weekly,56,2021,United_Kingdom,pandemic_npi,0.973471552331814,-0.19469431046636282,0.19469431046636282
57,2021,2021-02-01_2021-02-08,4.026528447668186,57,2021,2021-02-01,2021-02-08,7.0,1,weekly,57,2021,United_Kingdom,pandemic_npi,3.026528447668186,3.026528447668186,3.026528447668186
58,2021,2021-02-08_2021-02-15,4.026528447668186,58,2021,2021-02-08,2021-02-15,7.0,2,weekly,58,2021,United_Kingdom,pandemic_npi,2.026528447668186,1.013264223834093,1.013264223834093
59,2021,2021-02-15_2021-02-22,4.026528447668186,59,2021,2021-02-15,2021-02-22,7.0,6,weekly,59,2021,United_Kingdom,pandemic_npi,1.973471552331814,-0.3289119253886357,0.3289119253886357
60,2021,2021-02-22_2021-03-01,4.528779155035204,60,2021,2021-02-22,2021-03-01,7.0,2,weekly,60,2021,United_Kingdom,pandemic_npi,2.5287791550352043,1.2643895775176022,1.2643895775176022
61,2021,2021-03-01_2021-03-08,4.528779155035204,61,2021,2021-03-01,2021-03-08,7.0,3,weekly,61,2021,United_Kingdom,pandemic_npi,1.5287791550352043,0.5095930516784014,0.5095930516784014
62,2021,2021-03-08_2021-03-15,4.528779155035204,62,2021,2021-03-08,2021-03-15,7.0,4,weekly,62,2021,United_Kingdom,pandemic_npi,0.5287791550352043,0.13219478875880109,0.13219478875880109
63,2021,2021-03-15_2021-03-22,4.528779155035204,63,2021,2021-03-15,2021-03-22,7.0,7,weekly,63,2021,United_Kingdom,pandemic_npi,2.4712208449647957,-0.3530315492806851,0.3530315492806851
64,2021,2021-03-22_2021-03-29,5.199802834897208,64,2021,2021-03-22,2021-03-29,7.0,9,weekly,64,2021,United_Kingdom,pandemic_npi,3.8001971651027917,-0.42224412945586576,0.42224412945586576
65,2021,2021-03-29_2021-04-05,5.46821230684201,65,2021,2021-03-29,2021-04-05,7.0,5,weekly,65,2021,United_Kingdom,pandemic_npi,0.4682123068420099,0.09364246136840197,0.09364246136840197
66,2021,2021-04-05_2021-04-12,5.46821230684201,66,2021,2021-04-05,2021-04-12,7.0,12,weekly,66,2021,United_Kingdom,pandemic_npi,6.53178769315799,-0.5443156410964992,0.5443156410964992
67,2021,2021-04-12_2021-04-19,5.46821230684201,67,2021,2021-04-12,2021-04-19,7.0,8,weekly,67,2021,United_Kingdom,pandemic_npi,2.53178769315799,-0.31647346164474877,0.31647346164474877
68,2021,2021-04-19_2021-04-26,6.03305170471626,68,2021,2021-04-19,2021-04-26,7.0,8,weekly,68,2021,United_Kingdom,pandemic_npi,1.96694829528374,-0.2458685369104675,0.2458685369104675
69,2021,2021-04-26_2021-05-03,6.786170901881926,69,2021,2021-04-26,2021-05-03,7.0,11,weekly,69,2021,United_Kingdom,pandemic_npi,4.213829098118074,-0.38307537255618856,0.38307537255618856
70,2021,2021-05-03_2021-05-10,6.786170901881926,70,2021,2021-05-03,2021-05-10,7.0,10,weekly,70,2021,United_Kingdom,pandemic_npi,3.213829098118074,-0.3213829098118074,0.3213829098118074
71,2021,2021-05-10_2021-05-17,6.786170901881926,71,2021,2021-05-10,2021-05-17,7.0,10,weekly,71,2021,United_Kingdom,pandemic_npi,3.213829098118074,-0.3213829098118074,0.3213829098118074
72,2021,2021-05-17_2021-05-24,6.995286651032672,72,2021,2021-05-17,2021-05-24,7.0,16,weekly,72,2021,United_Kingdom,pandemic_npi,9.004713348967329,-0.562794584310458,0.562794584310458
73,2021,2021-05-24_2021-05-31,8.249981145937161,73,2021,2021-05-24,2021-05-31,7.0,14,weekly,73,2021,United_Kingdom,pandemic_npi,5.750018854062839,-0.4107156324330599,0.4107156324330599
74,2021,2021-05-31_2021-06-07,8.249981145937161,74,2021,2021-05-31,2021-06-07,7.0,13,weekly,74,2021,United_Kingdom,pandemic_npi,4.750018854062839,-0.36538606569714144,0.36538606569714144
75,2021,2021-06-07_2021-06-14,8.249981145937161,75,2021,2021-06-07,2021-06-14,7.0,19,weekly,75,2021,United_Kingdom,pandemic_npi,10.750018854062839,-0.5657904660033073,0.5657904660033073
76,2021,2021-06-14_2021-06-21,8.249981145937161,76,2021,2021-06-14,2021-06-21,7.0,21,weekly,76,2021,United_Kingdom,pandemic_npi,12.750018854062839,-0.6071437549553733,0.6071437549553733
77,2021,2021-06-21_2021-06-28,9.256979967709885,77,2021,2021-06-21,2021-06-28,7.0,25,weekly,77,2021,United_Kingdom,pandemic_npi,15.743020032290115,-0.6297208012916046,0.6297208012916046
78,2021,2021-06-28_2021-07-05,9.424813104672007,78,2021,2021-06-28,2021-07-05,7.0,14,weekly,78,2021,United_Kingdom,pandemic_npi,4.5751868953279935,-0.32679906395199954,0.32679906395199954
79,2021,2021-07-05_2021-07-12,9.424813104672007,79,2021,2021-07-05,2021-07-12,7.0,12,weekly,79,2021,United_Kingdom,pandemic_npi,2.5751868953279935,-0.21459890794399947,0.21459890794399947
80,2021,2021-07-12_2021-07-19,9.424813104672007,80,2021,2021-07-12,2021-07-19,7.0,10,weekly,80,2021,United_Kingdom,pandemic_npi,0.5751868953279935,-0.05751868953279935,0.05751868953279935
81,2021,2021-07-19_2021-07-26,9.970260198904729,81,2021,2021-07-19,2021-07-26,7.0,5,weekly,81,2021,United_Kingdom,pandemic_npi,4.970260198904729,0.9940520397809458,0.9940520397809458
82,2021,2021-07-26_2021-08-02,10.379345519579266,82,2021,2021-07-26,2021-08-02,7.0,6,weekly,82,2021,United_Kingdom,pandemic_npi,4.379345519579266,0.7298909199298776,0.7298909199298776
83,2021,2021-08-02_2021-08-09,10.379345519579266,83,2021,2021-08-02,2021-08-09,7.0,4,weekly,83,2021,United_Kingdom,pandemic_npi,6.379345519579266,1.5948363798948164,1.5948363798948164
84,2021,2021-08-09_2021-08-16,10.379345519579266,84,2021,2021-08-09,2021-08-16,7.0,5,weekly,84,2021,United_Kingdom,pandemic_npi,5.379345519579266,1.0758691039158532,1.0758691039158532
85,2021,2021-08-16_2021-08-23,10.681381343080252,85,2021,2021-08-16,2021-08-23,7.0,5,weekly,85,2021,United_Kingdom,pandemic_npi,5.681381343080252,1.1362762686160504,1.1362762686160504
86,2021,2021-08-23_2021-08-30,11.436470901832704,86,2021,2021-08-23,2021-08-30,7.0,4,weekly,86,2021,United_Kingdom,pandemic_npi,7.436470901832704,1.859117725458176,1.859117725458176
87,2021,2021-08-30_2021-09-06,11.436470901832704,87,2021,2021-08-30,2021-09-06,7.0,3,weekly,87,2021,United_Kingdom,pandemic_npi,8.436470901832704,2.812156967277568,2.812156967277568
88,2021,2021-09-06_2021-09-13,11.436470901832704,88,2021,2021-09-06,2021-09-13,7.0,7,weekly,88,2021,United_Kingdom,pandemic_npi,4.436470901832704,0.633781557404672,0.633781557404672
89,2021,2021-09-13_2021-09-20,11.436470901832704,89,2021,2021-09-13,2021-09-20,7.0,6,weekly,89,2021,United_Kingdom,pandemic_npi,5.436470901832704,0.9060784836387841,0.9060784836387841
90,2021,2021-09-20_2021-09-27,12.665535955223792,90,2021,2021-09-20,2021-09-27,7.0,6,weekly,90,2021,United_Kingdom,pandemic_npi,6.665535955223792,1.1109226592039654,1.1109226592039654
91,2021,2021-09-27_2021-10-04,12.665535955223792,91,2021,2021-09-27,2021-10-04,7.0,12,weekly,91,2021,United_Kingdom,pandemic_npi,0.6655359552237918,0.055461329601982655,0.055461329601982655
92,2021,2021-10-04_2021-10-11,12.665535955223792,92,2021,2021-10-04,2021-10-11,7.0,10,weekly,92,2021,United_Kingdom,pandemic_npi,2.665535955223792,0.26655359552237917,0.26655359552237917
93,2021,2021-10-11_2021-10-18,12.665535955223792,93,2021,2021-10-11,2021-10-18,7.0,14,weekly,93,2021,United_Kingdom,pandemic_npi,1.3344640447762082,-0.09531886034115773,0.09531886034115773
94,2021,2021-10-18_2021-10-25,14.023882375804149,94,2021,2021-10-18,2021-10-25,7.0,11,weekly,94,2021,United_Kingdom,pandemic_npi,3.023882375804149,0.27489839780037717,0.27489839780037717
95,2021,2021-10-25_2021-11-01,14.567220944036295,95,2021,2021-10-25,2021-11-01,7.0,19,weekly,95,2021,United_Kingdom,pandemic_npi,4.432779055963705,-0.23330416084019498,0.23330416084019498
96,2021,2021-11-01_2021-11-08,14.567220944036295,96,2021,2021-11-01,2021-11-08,7.0,13,weekly,96,2021,United_Kingdom,pandemic_npi,1.5672209440362952,0.12055545723356118,0.12055545723356118
97,2021,2021-11-08_2021-11-15,14.567220944036295,97,2021,2021-11-08,2021-11-15,7.0,13,weekly,97,2021,United_Kingdom,pandemic_npi,1.5672209440362952,0.12055545723356118,0.12055545723356118
98,2021,2021-11-15_2021-11-22,16.253005413928424,98,2021,2021-11-15,2021-11-22,7.0,14,weekly,98,2021,United_Kingdom,pandemic_npi,2.253005413928424,0.16092895813774458,0.16092895813774458
99,2021,2021-11-22_2021-11-29,18.500718040451275,99,2021,2021-11-22,2021-11-29,7.0,24,weekly,99,2021,United_Kingdom,pandemic_npi,5.499281959548725,-0.2291367483145302,0.2291367483145302
100,2021,2021-11-29_2021-12-06,18.500718040451275,100,2021,2021-11-29,2021-12-06,7.0,17,weekly,100,2021,United_Kingdom,pandemic_npi,1.5007180404512752,0.08827753179125149,0.08827753179125149
101,2021,2021-12-06_2021-12-13,18.500718040451275,101,2021,2021-12-06,2021-12-13,7.0,12,weekly,101,2021,United_Kingdom,pandemic_npi,6.500718040451275,0.5417265033709396,0.5417265033709396
102,2021,2021-12-13_2021-12-20,18.47193697339731,102,2021,2021-12-13,2021-12-20,7.0,17,weekly,102,2021,United_Kingdom,pandemic_npi,1.471936973397309,0.08658452784690052,0.08658452784690052
103,2021,2021-12-20_2021-12-27,18.299250571073557,103,2021,2021-12-20,2021-12-27,7.0,13,weekly,103,2021,United_Kingdom,pandemic_npi,5.299250571073557,0.4076346593133505,0.4076346593133505
104,2021,2021-12-27_2022-01-03,18.299250571073557,104,2021,2021-12-27,2022-01-03,7.0,9,weekly,104,2021,United_Kingdom,pandemic_npi,9.299250571073557,1.0332500634526174,1.0332500634526174
105,2022,2022-01-03_2022-01-10,18.299250571073557,105,2022,2022-01-03,2022-01-10,7.0,10,weekly,105,2022,United_Kingdom,post_pandemic,8.299250571073557,0.8299250571073558,0.8299250571073558
106,2022,2022-01-10_2022-01-17,18.299250571073557,106,2022,2022-01-10,2022-01-17,7.0,8,weekly,106,2022,United_Kingdom,post_pandemic,10.299250571073557,1.2874063213841946,1.2874063213841946
107,2022,2022-01-17_2022-01-24,14.35822627316199,107,2022,2022-01-17,2022-01-24,7.0,7,weekly,107,2022,United_Kingdom,post_pandemic,7.358226273161989,1.0511751818802841,1.0511751818802841
108,2022,2022-01-24_2022-01-31,13.70138889017673,108,2022,2022-01-24,2022-01-31,7.0,9,weekly,108,2022,United_Kingdom,post_pandemic,4.70138889017673,0.52237654335297,0.52237654335297
109,2022,2022-01-31_2022-02-07,13.70138889017673,109,2022,2022-01-31,2022-02-07,7.0,18,weekly,109,2022,United_Kingdom,post_pandemic,4.29861110982327,-0.238811728323515,0.238811728323515
110,2022,2022-02-07_2022-02-14,13.70138889017673,110,2022,2022-02-07,2022-02-14,7.0,5,weekly,110,2022,United_Kingdom,post_pandemic,8.70138889017673,1.740277778035346,1.740277778035346
111,2022,2022-02-14_2022-02-21,12.376020532410934,111,2022,2022-02-14,2022-02-21,7.0,15,weekly,111,2022,United_Kingdom,post_pandemic,2.6239794675890664,-0.17493196450593776,0.17493196450593776
112,2022,2022-02-21_2022-02-28,11.381994264086586,112,2022,2022-02-21,2022-02-28,7.0,9,weekly,112,2022,United_Kingdom,post_pandemic,2.381994264086586,0.264666029342954,0.264666029342954
113,2022,2022-02-28_2022-03-07,11.381994264086586,113,2022,2022-02-28,2022-03-07,7.0,7,weekly,113,2022,United_Kingdom,post_pandemic,4.381994264086586,0.625999180583798,0.625999180583798
114,2022,2022-03-07_2022-03-14,11.381994264086586,114,2022,2022-03-07,2022-03-14,7.0,15,weekly,114,2022,United_Kingdom,post_pandemic,3.618005735913414,-0.24120038239422759,0.24120038239422759
115,2022,2022-03-14_2022-03-21,11.13668499133102,115,2022,2022-03-14,2022-03-21,7.0,9,weekly,115,2022,United_Kingdom,post_pandemic,2.1366849913310197,0.23740944348122442,0.23740944348122442
