series_year_predicted,observed_year_predicted,observed_interval_id,predicted_reported_cases,series_year_observed,observed_year_observed,period_start,period_end,interval_days,observed_reported_cases,reporting_frequency,series_year,observed_year,country,period,absolute_error,relative_error,absolute_percentage_error
11,2020,2020-03-16_2020-03-23,46.42218844765959,11,2020,2020-03-16,2020-03-23,7.0,57,weekly,11,2020,United_Kingdom,pandemic_npi,10.577811552340407,-0.18557564126912995,0.18557564126912995
12,2020,2020-03-23_2020-03-30,46.15954501774285,12,2020,2020-03-23,2020-03-30,7.0,31,weekly,12,2020,United_Kingdom,pandemic_npi,15.15954501774285,0.4890175812175113,0.4890175812175113
13,2020,2020-03-30_2020-04-06,44.58368443824245,13,2020,2020-03-30,2020-04-06,7.0,38,weekly,13,2020,United_Kingdom,pandemic_npi,6.58368443824245,0.17325485363795923,0.17325485363795923
14,2020,2020-04-06_2020-04-13,44.58368443824245,14,2020,2020-04-06,2020-04-13,7.0,26,weekly,14,2020,United_Kingdom,pandemic_npi,18.58368443824245,0.7147570937785558,0.7147570937785558
15,2020,2020-04-13_2020-04-20,44.58368443824245,15,2020,2020-04-13,2020-04-20,7.0,21,weekly,15,2020,United_Kingdom,pandemic_npi,23.58368443824245,1.1230325922972595,1.1230325922972595
16,2020,2020-04-20_2020-04-27,44.58368443824245,16,2020,2020-04-20,2020-04-27,7.0,19,weekly,16,2020,United_Kingdom,pandemic_npi,25.58368443824245,1.3465097072759185,1.3465097072759185
17,2020,2020-04-27_2020-05-04,38.793316058134394,17,2020,2020-04-27,2020-05-04,7.0,32,weekly,17,2020,United_Kingdom,pandemic_npi,6.793316058134394,0.21229112681669982,0.21229112681669982
18,2020,2020-05-04_2020-05-11,37.82825466144972,18,2020,2020-05-04,2020-05-11,7.0,7,weekly,18,2020,United_Kingdom,pandemic_npi,30.82825466144972,4.404036380207103,4.404036380207103
19,2020,2020-05-11_2020-05-18,37.82825466144972,19,2020,2020-05-11,2020-05-18,7.0,10,weekly,19,2020,United_Kingdom,pandemic_npi,27.82825466144972,2.782825466144972,2.782825466144972
20,2020,2020-05-18_2020-05-25,37.82825466144972,20,2020,2020-05-18,2020-05-25,7.0,19,weekly,20,2020,United_Kingdom,pandemic_npi,18.82825466144972,0.9909607716552484,0.9909607716552484
21,2020,2020-05-25_2020-06-01,35.46632396606666,21,2020,2020-05-25,2020-06-01,7.0,9,weekly,21,2020,United_Kingdom,pandemic_npi,26.46632396606666,2.9407026628962956,2.9407026628962956
22,2020,2020-06-01_2020-06-08,33.694875944529365,22,2020,2020-06-01,2020-06-08,7.0,12,weekly,22,2020,United_Kingdom,pandemic_npi,21.694875944529365,1.8079063287107804,1.8079063287107804
23,2020,2020-06-08_2020-06-15,33.694875944529365,23,2020,2020-06-08,2020-06-15,7.0,4,weekly,23,2020,United_Kingdom,pandemic_npi,29.694875944529365,7.423718986132341,7.423718986132341
24,2020,2020-06-15_2020-06-22,33.694875944529365,24,2020,2020-06-15,2020-06-22,7.0,8,weekly,24,2020,United_Kingdom,pandemic_npi,25.694875944529365,3.2118594930661706,3.2118594930661706
25,2020,2020-06-22_2020-06-29,32.27802039756435,25,2020,2020-06-22,2020-06-29,7.0,2,weekly,25,2020,United_Kingdom,pandemic_npi,30.278020397564347,15.139010198782174,15.139010198782174
26,2020,2020-06-29_2020-07-06,28.735881530151836,26,2020,2020-06-29,2020-07-06,7.0,4,weekly,26,2020,United_Kingdom,pandemic_npi,24.735881530151836,6.183970382537959,6.183970382537959
27,2020,2020-07-06_2020-07-13,28.735881530151836,27,2020,2020-07-06,2020-07-13,7.0,5,weekly,27,2020,United_Kingdom,pandemic_npi,23.735881530151836,4.747176306030367,4.747176306030367
28,2020,2020-07-13_2020-07-20,28.735881530151836,28,2020,2020-07-13,2020-07-20,7.0,5,weekly,28,2020,United_Kingdom,pandemic_npi,23.735881530151836,4.747176306030367,4.747176306030367
29,2020,2020-07-20_2020-07-27,28.735881530151836,29,2020,2020-07-20,2020-07-27,7.0,5,weekly,29,2020,United_Kingdom,pandemic_npi,23.735881530151836,4.747176306030367,4.747176306030367
30,2020,2020-07-27_2020-08-03,22.898849920223267,30,2020,2020-07-27,2020-08-03,7.0,0,weekly,30,2020,United_Kingdom,pandemic_npi,22.898849920223267,,
31,2020,2020-08-03_2020-08-10,22.898849920223267,31,2020,2020-08-03,2020-08-10,7.0,3,weekly,31,2020,United_Kingdom,pandemic_npi,19.898849920223267,6.632949973407755,6.632949973407755
32,2020,2020-08-10_2020-08-17,22.898849920223267,32,2020,2020-08-10,2020-08-17,7.0,4,weekly,32,2020,United_Kingdom,pandemic_npi,18.898849920223267,4.724712480055817,4.724712480055817
33,2020,2020-08-17_2020-08-24,22.898849920223267,33,2020,2020-08-17,2020-08-24,7.0,0,weekly,33,2020,United_Kingdom,pandemic_npi,22.898849920223267,,
34,2020,2020-08-24_2020-08-31,18.670603398445767,34,2020,2020-08-24,2020-08-31,7.0,5,weekly,34,2020,United_Kingdom,pandemic_npi,13.670603398445767,2.7341206796891533,2.7341206796891533
35,2020,2020-08-31_2020-09-07,16.979304789734766,35,2020,2020-08-31,2020-09-07,7.0,1,weekly,35,2020,United_Kingdom,pandemic_npi,15.979304789734766,15.979304789734766,15.979304789734766
36,2020,2020-09-07_2020-09-14,16.979304789734766,36,2020,2020-09-07,2020-09-14,7.0,0,weekly,36,2020,United_Kingdom,pandemic_npi,16.979304789734766,,
37,2020,2020-09-14_2020-09-21,16.979304789734766,37,2020,2020-09-14,2020-09-21,7.0,7,weekly,37,2020,United_Kingdom,pandemic_npi,9.979304789734766,1.4256149699621095,1.4256149699621095
38,2020,2020-09-21_2020-09-28,14.826253707647153,38,2020,2020-09-21,2020-09-28,7.0,3,weekly,38,2020,United_Kingdom,pandemic_npi,11.826253707647153,3.9420845692157176,3.9420845692157176
39,2020,2020-09-28_2020-10-05,11.955518931530328,39,2020,2020-09-28,2020-10-05,7.0,2,weekly,39,2020,United_Kingdom,pandemic_npi,9.955518931530328,4.977759465765164,4.977759465765164
40,2020,2020-10-05_2020-10-12,11.955518931530328,40,2020,2020-10-05,2020-10-12,7.0,6,weekly,40,2020,United_Kingdom,pandemic_npi,5.955518931530328,0.992586488588388,0.992586488588388
41,2020,2020-10-12_2020-10-19,11.955518931530328,41,2020,2020-10-12,2020-10-19,7.0,3,weekly,41,2020,United_Kingdom,pandemic_npi,8.955518931530328,2.985172977176776,2.985172977176776
42,2020,2020-10-19_2020-10-26,11.44117209851089,42,2020,2020-10-19,2020-10-26,7.0,3,weekly,42,2020,United_Kingdom,pandemic_npi,8.44117209851089,2.8137240328369635,2.8137240328369635
43,2020,2020-10-26_2020-11-02,8.35509110039425,43,2020,2020-10-26,2020-11-02,7.0,4,weekly,43,2020,United_Kingdom,pandemic_npi,4.355091100394249,1.0887727750985623,1.0887727750985623
44,2020,2020-11-02_2020-11-09,8.35509110039425,44,2020,2020-11-02,2020-11-09,7.0,8,weekly,44,2020,United_Kingdom,pandemic_npi,0.3550911003942492,0.04438638754928115,0.04438638754928115
45,2020,2020-11-09_2020-11-16,8.35509110039425,45,2020,2020-11-09,2020-11-16,7.0,2,weekly,45,2020,United_Kingdom,pandemic_npi,6.355091100394249,3.1775455501971246,3.1775455501971246
46,2020,2020-11-16_2020-11-23,8.35509110039425,46,2020,2020-11-16,2020-11-23,7.0,1,weekly,46,2020,United_Kingdom,pandemic_npi,7.355091100394249,7.355091100394249,7.355091100394249
47,2020,2020-11-23_2020-11-30,6.444040749968908,47,2020,2020-11-23,2020-11-30,7.0,5,weekly,47,2020,United_Kingdom,pandemic_npi,1.4440407499689076,0.2888081499937815,0.2888081499937815
48,2020,2020-11-30_2020-12-07,6.125532358231353,48,2020,2020-11-30,2020-12-07,7.0,1,weekly,48,2020,United_Kingdom,pandemic_npi,5.125532358231353,5.125532358231353,5.125532358231353
49,2020,2020-12-07_2020-12-14,6.125532358231353,49,2020,2020-12-07,2020-12-14,7.0,6,weekly,49,2020,United_Kingdom,pandemic_npi,0.12553235823135278,0.020922059705225465,0.020922059705225465
50,2020,2020-12-14_2020-12-21,6.125532358231353,50,2020,2020-12-14,2020-12-21,7.0,12,weekly,50,2020,United_Kingdom,pandemic_npi,5.874467641768647,-0.4895389701473873,0.4895389701473873
51,2020,2020-12-21_2020-12-28,5.575875409558103,51,2020,2020-12-21,2020-12-28,7.0,1,weekly,51,2020,United_Kingdom,pandemic_npi,4.575875409558103,4.575875409558103,4.575875409558103
52,2020,2020-12-28_2021-01-04,5.163632698053165,52,2020,2020-12-28,2021-01-04,7.0,3,weekly,52,2020,United_Kingdom,pandemic_npi,2.1636326980531653,0.7212108993510551,0.7212108993510551
53,2021,2021-01-04_2021-01-11,5.163632698053165,53,2021,2021-01-04,2021-01-11,7.0,3,weekly,53,2021,United_Kingdom,pandemic_npi,2.1636326980531653,0.7212108993510551,0.7212108993510551
54,2021,2021-01-11_2021-01-18,5.163632698053165,54,2021,2021-01-11,2021-01-18,7.0,2,weekly,54,2021,United_Kingdom,pandemic_npi,3.1636326980531653,1.5818163490265826,1.5818163490265826
55,2021,2021-01-18_2021-01-25,5.140850897112305,55,2021,2021-01-18,2021-01-25,7.0,1,weekly,55,2021,United_Kingdom,pandemic_npi,4.140850897112305,4.140850897112305,4.140850897112305
56,2021,2021-01-25_2021-02-01,5.083896394760157,56,2021,2021-01-25,2021-02-01,7.0,5,weekly,56,2021,United_Kingdom,pandemic_npi,0.0838963947601572,0.01677927895203144,0.01677927895203144
57,2021,2021-02-01_2021-02-08,5.083896394760157,57,2021,2021-02-01,2021-02-08,7.0,1,weekly,57,2021,United_Kingdom,pandemic_npi,4.083896394760157,4.083896394760157,4.083896394760157
58,2021,2021-02-08_2021-02-15,5.083896394760157,58,2021,2021-02-08,2021-02-15,7.0,2,weekly,58,2021,United_Kingdom,pandemic_npi,3.083896394760157,1.5419481973800786,1.5419481973800786
59,2021,2021-02-15_2021-02-22,5.083896394760157,59,2021,2021-02-15,2021-02-22,7.0,6,weekly,59,2021,United_Kingdom,pandemic_npi,0.9161036052398428,-0.15268393420664048,0.15268393420664048
60,2021,2021-02-22_2021-03-01,5.4823790304920985,60,2021,2021-02-22,2021-03-01,7.0,2,weekly,60,2021,United_Kingdom,pandemic_npi,3.4823790304920985,1.7411895152460493,1.7411895152460493
61,2021,2021-03-01_2021-03-08,5.4823790304920985,61,2021,2021-03-01,2021-03-08,7.0,3,weekly,61,2021,United_Kingdom,pandemic_npi,2.4823790304920985,0.8274596768306995,0.8274596768306995
62,2021,2021-03-08_2021-03-15,5.4823790304920985,62,2021,2021-03-08,2021-03-15,7.0,4,weekly,62,2021,United_Kingdom,pandemic_npi,1.4823790304920985,0.37059475762302463,0.37059475762302463
63,2021,2021-03-15_2021-03-22,5.4823790304920985,63,2021,2021-03-15,2021-03-22,7.0,7,weekly,63,2021,United_Kingdom,pandemic_npi,1.5176209695079015,-0.21680299564398592,0.21680299564398592
64,2021,2021-03-22_2021-03-29,6.106200533454841,64,2021,2021-03-22,2021-03-29,7.0,9,weekly,64,2021,United_Kingdom,pandemic_npi,2.8937994665451594,-0.32153327406057325,0.32153327406057325
65,2021,2021-03-29_2021-04-05,6.355729134639936,65,2021,2021-03-29,2021-04-05,7.0,5,weekly,65,2021,United_Kingdom,pandemic_npi,1.3557291346399358,0.27114582692798717,0.27114582692798717
66,2021,2021-04-05_2021-04-12,6.355729134639936,66,2021,2021-04-05,2021-04-12,7.0,12,weekly,66,2021,United_Kingdom,pandemic_npi,5.644270865360064,-0.470355905446672,0.470355905446672
67,2021,2021-04-12_2021-04-19,6.355729134639936,67,2021,2021-04-12,2021-04-19,7.0,8,weekly,67,2021,United_Kingdom,pandemic_npi,1.6442708653600642,-0.20553385817000802,0.20553385817000802
68,2021,2021-04-19_2021-04-26,6.884549118068176,68,2021,2021-04-19,2021-04-26,7.0,8,weekly,68,2021,United_Kingdom,pandemic_npi,1.1154508819318236,-0.13943136024147795,0.13943136024147795
69,2021,2021-04-26_2021-05-03,7.589642429305827,69,2021,2021-04-26,2021-05-03,7.0,11,weekly,69,2021,United_Kingdom,pandemic_npi,3.410357570694173,-0.310032506426743,0.310032506426743
70,2021,2021-05-03_2021-05-10,7.589642429305827,70,2021,2021-05-03,2021-05-10,7.0,10,weekly,70,2021,United_Kingdom,pandemic_npi,2.410357570694173,-0.24103575706941732,0.24103575706941732
71,2021,2021-05-10_2021-05-17,7.589642429305827,71,2021,2021-05-10,2021-05-17,7.0,10,weekly,71,2021,United_Kingdom,pandemic_npi,2.410357570694173,-0.24103575706941732,0.24103575706941732
72,2021,2021-05-17_2021-05-24,7.777339001259501,72,2021,2021-05-17,2021-05-24,7.0,16,weekly,72,2021,United_Kingdom,pandemic_npi,8.222660998740498,-0.5139163124212811,0.5139163124212811
73,2021,2021-05-24_2021-05-31,8.903518432981544,73,2021,2021-05-24,2021-05-31,7.0,14,weekly,73,2021,United_Kingdom,pandemic_npi,5.096481567018456,-0.36403439764417544,0.36403439764417544
74,2021,2021-05-31_2021-06-07,8.903518432981544,74,2021,2021-05-31,2021-06-07,7.0,13,weekly,74,2021,United_Kingdom,pandemic_npi,4.096481567018456,-0.3151139666937274,0.3151139666937274
75,2021,2021-06-07_2021-06-14,8.903518432981544,75,2021,2021-06-07,2021-06-14,7.0,19,weekly,75,2021,United_Kingdom,pandemic_npi,10.096481567018456,-0.5313937666851819,0.5313937666851819
76,2021,2021-06-14_2021-06-21,8.903518432981544,76,2021,2021-06-14,2021-06-21,7.0,21,weekly,76,2021,United_Kingdom,pandemic_npi,12.096481567018456,-0.5760229317627836,0.5760229317627836
77,2021,2021-06-21_2021-06-28,9.711188732143224,77,2021,2021-06-21,2021-06-28,7.0,25,weekly,77,2021,United_Kingdom,pandemic_npi,15.288811267856776,-0.611552450714271,0.611552450714271
78,2021,2021-06-28_2021-07-05,9.845800448670168,78,2021,2021-06-28,2021-07-05,7.0,14,weekly,78,2021,United_Kingdom,pandemic_npi,4.154199551329832,-0.29672853938070226,0.29672853938070226
79,2021,2021-07-05_2021-07-12,9.845800448670168,79,2021,2021-07-05,2021-07-12,7.0,12,weekly,79,2021,United_Kingdom,pandemic_npi,2.1541995513298318,-0.179516629277486,0.179516629277486
80,2021,2021-07-12_2021-07-19,9.845800448670168,80,2021,2021-07-12,2021-07-19,7.0,10,weekly,80,2021,United_Kingdom,pandemic_npi,0.15419955132983176,-0.015419955132983176,0.015419955132983176
81,2021,2021-07-19_2021-07-26,10.229637041264372,81,2021,2021-07-19,2021-07-26,7.0,5,weekly,81,2021,United_Kingdom,pandemic_npi,5.229637041264372,1.0459274082528744,1.0459274082528744
82,2021,2021-07-26_2021-08-02,10.517514485710024,82,2021,2021-07-26,2021-08-02,7.0,6,weekly,82,2021,United_Kingdom,pandemic_npi,4.517514485710024,0.7529190809516706,0.7529190809516706
83,2021,2021-08-02_2021-08-09,10.517514485710024,83,2021,2021-08-02,2021-08-09,7.0,4,weekly,83,2021,United_Kingdom,pandemic_npi,6.517514485710024,1.629378621427506,1.629378621427506
84,2021,2021-08-09_2021-08-16,10.517514485710024,84,2021,2021-08-09,2021-08-16,7.0,5,weekly,84,2021,United_Kingdom,pandemic_npi,5.517514485710024,1.1035028971420047,1.1035028971420047
85,2021,2021-08-16_2021-08-23,10.73023479562241,85,2021,2021-08-16,2021-08-23,7.0,5,weekly,85,2021,United_Kingdom,pandemic_npi,5.73023479562241,1.146046959124482,1.146046959124482
86,2021,2021-08-23_2021-08-30,11.262035570403377,86,2021,2021-08-23,2021-08-30,7.0,4,weekly,86,2021,United_Kingdom,pandemic_npi,7.262035570403377,1.8155088926008442,1.8155088926008442
87,2021,2021-08-30_2021-09-06,11.262035570403377,87,2021,2021-08-30,2021-09-06,7.0,3,weekly,87,2021,United_Kingdom,pandemic_npi,8.262035570403377,2.754011856801126,2.754011856801126
88,2021,2021-09-06_2021-09-13,11.262035570403377,88,2021,2021-09-06,2021-09-13,7.0,7,weekly,88,2021,United_Kingdom,pandemic_npi,4.262035570403377,0.6088622243433396,0.6088622243433396
89,2021,2021-09-13_2021-09-20,11.262035570403377,89,2021,2021-09-13,2021-09-20,7.0,6,weekly,89,2021,United_Kingdom,pandemic_npi,5.262035570403377,0.8770059284005628,0.8770059284005628
90,2021,2021-09-20_2021-09-27,12.135421329969232,90,2021,2021-09-20,2021-09-27,7.0,6,weekly,90,2021,United_Kingdom,pandemic_npi,6.1354213299692315,1.0225702216615387,1.0225702216615387
91,2021,2021-09-27_2021-10-04,12.135421329969232,91,2021,2021-09-27,2021-10-04,7.0,12,weekly,91,2021,United_Kingdom,pandemic_npi,0.1354213299692315,0.011285110830769293,0.011285110830769293
92,2021,2021-10-04_2021-10-11,12.135421329969232,92,2021,2021-10-04,2021-10-11,7.0,10,weekly,92,2021,United_Kingdom,pandemic_npi,2.1354213299692315,0.21354213299692315,0.21354213299692315
93,2021,2021-10-11_2021-10-18,12.135421329969232,93,2021,2021-10-11,2021-10-18,7.0,14,weekly,93,2021,United_Kingdom,pandemic_npi,1.8645786700307685,-0.13318419071648346,0.13318419071648346
94,2021,2021-10-18_2021-10-25,13.169614934964352,94,2021,2021-10-18,2021-10-25,7.0,11,weekly,94,2021,United_Kingdom,pandemic_npi,2.1696149349643523,0.19723772136039566,0.19723772136039566
95,2021,2021-10-25_2021-11-01,13.583292376962396,95,2021,2021-10-25,2021-11-01,7.0,19,weekly,95,2021,United_Kingdom,pandemic_npi,5.416707623037604,-0.285089874896716,0.285089874896716
96,2021,2021-11-01_2021-11-08,13.583292376962396,96,2021,2021-11-01,2021-11-08,7.0,13,weekly,96,2021,United_Kingdom,pandemic_npi,0.5832923769623957,0.04486864438172274,0.04486864438172274
97,2021,2021-11-08_2021-11-15,13.583292376962396,97,2021,2021-11-08,2021-11-15,7.0,13,weekly,97,2021,United_Kingdom,pandemic_npi,0.5832923769623957,0.04486864438172274,0.04486864438172274
98,2021,2021-11-15_2021-11-22,14.946696832690822,98,2021,2021-11-15,2021-11-22,7.0,14,weekly,98,2021,United_Kingdom,pandemic_npi,0.9466968326908223,0.06762120233505874,0.06762120233505874
99,2021,2021-11-22_2021-11-29,16.76456944032872,99,2021,2021-11-22,2021-11-29,7.0,24,weekly,99,2021,United_Kingdom,pandemic_npi,7.235430559671279,-0.3014762733196366,0.3014762733196366
100,2021,2021-11-29_2021-12-06,16.76456944032872,100,2021,2021-11-29,2021-12-06,7.0,17,weekly,100,2021,United_Kingdom,pandemic_npi,0.23543055967127913,-0.013848856451251713,0.013848856451251713
101,2021,2021-12-06_2021-12-13,16.76456944032872,101,2021,2021-12-06,2021-12-13,7.0,12,weekly,101,2021,United_Kingdom,pandemic_npi,4.764569440328721,0.3970474533607267,0.3970474533607267
102,2021,2021-12-13_2021-12-20,16.73021690413253,102,2021,2021-12-13,2021-12-20,7.0,17,weekly,102,2021,United_Kingdom,pandemic_npi,0.26978309586747073,-0.0158695938745571,0.0158695938745571
103,2021,2021-12-20_2021-12-27,16.52410168695539,103,2021,2021-12-20,2021-12-27,7.0,13,weekly,103,2021,United_Kingdom,pandemic_npi,3.5241016869553903,0.27108474515041464,0.27108474515041464
104,2021,2021-12-27_2022-01-03,16.52410168695539,104,2021,2021-12-27,2022-01-03,7.0,9,weekly,104,2021,United_Kingdom,pandemic_npi,7.52410168695539,0.836011298550599,0.836011298550599
105,2022,2022-01-03_2022-01-10,16.52410168695539,105,2022,2022-01-03,2022-01-10,7.0,10,weekly,105,2022,United_Kingdom,post_pandemic,6.52410168695539,0.652410168695539,0.652410168695539
106,2022,2022-01-10_2022-01-17,16.52410168695539,106,2022,2022-01-10,2022-01-17,7.0,8,weekly,106,2022,United_Kingdom,post_pandemic,8.52410168695539,1.0655127108694238,1.0655127108694238
107,2022,2022-01-17_2022-01-24,13.233132528543083,107,2022,2022-01-17,2022-01-24,7.0,7,weekly,107,2022,United_Kingdom,post_pandemic,6.2331325285430825,0.8904475040775832,0.8904475040775832
108,2022,2022-01-24_2022-01-31,12.6846376688077,108,2022,2022-01-24,2022-01-31,7.0,9,weekly,108,2022,United_Kingdom,post_pandemic,3.6846376688076994,0.4094041854230777,0.4094041854230777
109,2022,2022-01-31_2022-02-07,12.6846376688077,109,2022,2022-01-31,2022-02-07,7.0,18,weekly,109,2022,United_Kingdom,post_pandemic,5.315362331192301,-0.29529790728846117,0.29529790728846117
110,2022,2022-02-07_2022-02-14,12.6846376688077,110,2022,2022-02-07,2022-02-14,7.0,5,weekly,110,2022,United_Kingdom,post_pandemic,7.684637668807699,1.5369275337615398,1.5369275337615398
111,2022,2022-02-14_2022-02-21,11.629829627068364,111,2022,2022-02-14,2022-02-21,7.0,15,weekly,111,2022,United_Kingdom,post_pandemic,3.3701703729316357,-0.22467802486210905,0.22467802486210905
112,2022,2022-02-21_2022-02-28,10.838723595763868,112,2022,2022-02-21,2022-02-28,7.0,9,weekly,112,2022,United_Kingdom,post_pandemic,1.8387235957638683,0.20430262175154093,0.20430262175154093
113,2022,2022-02-28_2022-03-07,10.838723595763868,113,2022,2022-02-28,2022-03-07,7.0,7,weekly,113,2022,United_Kingdom,post_pandemic,3.8387235957638683,0.5483890851091241,0.5483890851091241
114,2022,2022-03-07_2022-03-14,10.838723595763868,114,2022,2022-03-07,2022-03-14,7.0,15,weekly,114,2022,United_Kingdom,post_pandemic,4.161276404236132,-0.2774184269490754,0.2774184269490754
115,2022,2022-03-14_2022-03-21,10.677180177349753,115,2022,2022-03-14,2022-03-21,7.0,9,weekly,115,2022,United_Kingdom,post_pandemic,1.6771801773497526,0.18635335303886139,0.18635335303886139
