series_year_predicted,observed_year_predicted,observed_interval_id,predicted_reported_cases,series_year_observed,observed_year_observed,period_start,period_end,interval_days,observed_reported_cases,reporting_frequency,series_year,observed_year,country,period,absolute_error,relative_error,absolute_percentage_error
69,2025,2025-07-01_2025-08-01,36796.34584221776,69,2025,2025-07-01,2025-08-01,31.0,2974,monthly,69,2025,China,post_pandemic,33822.34584221776,11.372678494357013,11.372678494357013
70,2025,2025-08-01_2025-09-01,41762.37059912249,70,2025,2025-08-01,2025-09-01,31.0,1774,monthly,70,2025,China,post_pandemic,39988.37059912249,22.54135884956172,22.54135884956172
71,2025,2025-09-01_2025-10-01,37872.11158294168,71,2025,2025-09-01,2025-10-01,30.0,1028,monthly,71,2025,China,post_pandemic,36844.11158294168,35.84057546978763,35.84057546978763
72,2025,2025-10-01_2025-11-01,30475.507321535886,72,2025,2025-10-01,2025-11-01,31.0,893,monthly,72,2025,China,post_pandemic,29582.507321535886,33.12710786286213,33.12710786286213
73,2025,2025-11-01_2025-12-01,20811.875449630534,73,2025,2025-11-01,2025-12-01,30.0,1246,monthly,73,2025,China,post_pandemic,19565.875449630534,15.702949799061424,15.702949799061424
74,2025,2025-12-01_2026-01-01,15217.848577642717,74,2025,2025-12-01,2026-01-01,31.0,1313,monthly,74,2025,China,post_pandemic,13904.848577642717,10.590136007344034,10.590136007344034
0,2020,2020-01-06_2020-01-13,11.450894412785292,0,2020,2020-01-06,2020-01-13,7.0,72,weekly,0,2020,United_Kingdom,pandemic_npi,60.54910558721471,-0.8409597998224265,0.8409597998224265
1,2020,2020-01-13_2020-01-20,11.450894412785292,1,2020,2020-01-13,2020-01-20,7.0,85,weekly,1,2020,United_Kingdom,pandemic_npi,73.54910558721471,-0.8652835951437025,0.8652835951437025
2,2020,2020-01-20_2020-01-27,11.450894412785292,2,2020,2020-01-20,2020-01-27,7.0,98,weekly,2,2020,United_Kingdom,pandemic_npi,86.54910558721471,-0.8831541386450481,0.8831541386450481
3,2020,2020-01-27_2020-02-03,11.450894412785292,3,2020,2020-01-27,2020-02-03,7.0,86,weekly,3,2020,United_Kingdom,pandemic_npi,74.54910558721471,-0.866850064967613,0.866850064967613
4,2020,2020-02-03_2020-02-10,11.127340625387133,4,2020,2020-02-03,2020-02-10,7.0,90,weekly,4,2020,United_Kingdom,pandemic_npi,78.87265937461287,-0.876362881940143,0.876362881940143
5,2020,2020-02-10_2020-02-17,10.997919110427869,5,2020,2020-02-10,2020-02-17,7.0,121,weekly,5,2020,United_Kingdom,pandemic_npi,110.00208088957213,-0.9091081065253895,0.9091081065253895
6,2020,2020-02-17_2020-02-24,10.997919110427869,6,2020,2020-02-17,2020-02-24,7.0,103,weekly,6,2020,United_Kingdom,pandemic_npi,92.00208088957213,-0.8932240863065255,0.8932240863065255
7,2020,2020-02-24_2020-03-02,10.997919110427869,7,2020,2020-02-24,2020-03-02,7.0,86,weekly,7,2020,United_Kingdom,pandemic_npi,75.00208088957213,-0.8721172196461875,0.8721172196461875
8,2020,2020-03-02_2020-03-09,11.274701227509567,8,2020,2020-03-02,2020-03-09,7.0,91,weekly,8,2020,United_Kingdom,pandemic_npi,79.72529877249043,-0.8761021843130817,0.8761021843130817
9,2020,2020-03-09_2020-03-16,11.643744050285157,9,2020,2020-03-09,2020-03-16,7.0,84,weekly,9,2020,United_Kingdom,pandemic_npi,72.35625594971484,-0.8613839994013671,0.8613839994013671
10,2020,2020-03-16_2020-03-23,11.643744050285157,10,2020,2020-03-16,2020-03-23,7.0,57,weekly,10,2020,United_Kingdom,pandemic_npi,45.35625594971484,-0.7957237885914885,0.7957237885914885
11,2020,2020-03-23_2020-03-30,11.643744050285157,11,2020,2020-03-23,2020-03-30,7.0,31,weekly,11,2020,United_Kingdom,pandemic_npi,19.356255949714843,-0.6243953532166079,0.6243953532166079
12,2020,2020-03-30_2020-04-06,11.850625070658438,12,2020,2020-03-30,2020-04-06,7.0,38,weekly,12,2020,United_Kingdom,pandemic_npi,26.149374929341562,-0.6881414455089885,0.6881414455089885
13,2020,2020-04-06_2020-04-13,13.091911192898147,13,2020,2020-04-06,2020-04-13,7.0,26,weekly,13,2020,United_Kingdom,pandemic_npi,12.908088807101853,-0.496464954119302,0.496464954119302
14,2020,2020-04-13_2020-04-20,13.091911192898147,14,2020,2020-04-13,2020-04-20,7.0,21,weekly,14,2020,United_Kingdom,pandemic_npi,7.908088807101853,-0.3765756574810406,0.3765756574810406
15,2020,2020-04-20_2020-04-27,13.091911192898147,15,2020,2020-04-20,2020-04-27,7.0,19,weekly,15,2020,United_Kingdom,pandemic_npi,5.908088807101853,-0.3109520424790449,0.3109520424790449
16,2020,2020-04-27_2020-05-04,13.091911192898147,16,2020,2020-04-27,2020-05-04,7.0,32,weekly,16,2020,United_Kingdom,pandemic_npi,18.908088807101855,-0.590877775221933,0.590877775221933
17,2020,2020-05-04_2020-05-11,14.562620285756767,17,2020,2020-05-04,2020-05-11,7.0,7,weekly,17,2020,United_Kingdom,pandemic_npi,7.562620285756767,1.080374326536681,1.080374326536681
18,2020,2020-05-11_2020-05-18,14.807738467899869,18,2020,2020-05-11,2020-05-18,7.0,10,weekly,18,2020,United_Kingdom,pandemic_npi,4.807738467899869,0.48077384678998686,0.48077384678998686
19,2020,2020-05-18_2020-05-25,14.807738467899869,19,2020,2020-05-18,2020-05-25,7.0,19,weekly,19,2020,United_Kingdom,pandemic_npi,4.192261532100131,-0.22064534379474376,0.22064534379474376
20,2020,2020-05-25_2020-06-01,14.807738467899869,20,2020,2020-05-25,2020-06-01,7.0,9,weekly,20,2020,United_Kingdom,pandemic_npi,5.807738467899869,0.6453042742110965,0.6453042742110965
21,2020,2020-06-01_2020-06-08,15.488290766098563,21,2020,2020-06-01,2020-06-08,7.0,12,weekly,21,2020,United_Kingdom,pandemic_npi,3.4882907660985634,0.2906908971748803,0.2906908971748803
22,2020,2020-06-08_2020-06-15,15.998704989747575,22,2020,2020-06-08,2020-06-15,7.0,4,weekly,22,2020,United_Kingdom,pandemic_npi,11.998704989747575,2.9996762474368937,2.9996762474368937
23,2020,2020-06-15_2020-06-22,15.998704989747575,23,2020,2020-06-15,2020-06-22,7.0,8,weekly,23,2020,United_Kingdom,pandemic_npi,7.998704989747575,0.9998381237184468,0.9998381237184468
24,2020,2020-06-22_2020-06-29,15.998704989747575,24,2020,2020-06-22,2020-06-29,7.0,2,weekly,24,2020,United_Kingdom,pandemic_npi,13.998704989747575,6.999352494873787,6.999352494873787
25,2020,2020-06-29_2020-07-06,15.964572123871996,25,2020,2020-06-29,2020-07-06,7.0,4,weekly,25,2020,United_Kingdom,pandemic_npi,11.964572123871996,2.991143030967999,2.991143030967999
26,2020,2020-07-06_2020-07-13,15.879239959183034,26,2020,2020-07-06,2020-07-13,7.0,5,weekly,26,2020,United_Kingdom,pandemic_npi,10.879239959183034,2.1758479918366067,2.1758479918366067
27,2020,2020-07-13_2020-07-20,15.879239959183034,27,2020,2020-07-13,2020-07-20,7.0,5,weekly,27,2020,United_Kingdom,pandemic_npi,10.879239959183034,2.1758479918366067,2.1758479918366067
28,2020,2020-07-20_2020-07-27,15.879239959183034,28,2020,2020-07-20,2020-07-27,7.0,5,weekly,28,2020,United_Kingdom,pandemic_npi,10.879239959183034,2.1758479918366067,2.1758479918366067
29,2020,2020-07-27_2020-08-03,15.879239959183034,29,2020,2020-07-27,2020-08-03,7.0,0,weekly,29,2020,United_Kingdom,pandemic_npi,15.879239959183034,,
30,2020,2020-08-03_2020-08-10,14.213789154290723,30,2020,2020-08-03,2020-08-10,7.0,3,weekly,30,2020,United_Kingdom,pandemic_npi,11.213789154290723,3.7379297180969075,3.7379297180969075
31,2020,2020-08-10_2020-08-17,14.213789154290723,31,2020,2020-08-10,2020-08-17,7.0,4,weekly,31,2020,United_Kingdom,pandemic_npi,10.213789154290723,2.5534472885726807,2.5534472885726807
32,2020,2020-08-17_2020-08-24,14.213789154290723,32,2020,2020-08-17,2020-08-24,7.0,0,weekly,32,2020,United_Kingdom,pandemic_npi,14.213789154290723,,
33,2020,2020-08-24_2020-08-31,14.213789154290723,33,2020,2020-08-24,2020-08-31,7.0,5,weekly,33,2020,United_Kingdom,pandemic_npi,9.213789154290723,1.8427578308581445,1.8427578308581445
34,2020,2020-08-31_2020-09-07,12.32885297177469,34,2020,2020-08-31,2020-09-07,7.0,1,weekly,34,2020,United_Kingdom,pandemic_npi,11.32885297177469,11.32885297177469,11.32885297177469
35,2020,2020-09-07_2020-09-14,11.574878498768278,35,2020,2020-09-07,2020-09-14,7.0,0,weekly,35,2020,United_Kingdom,pandemic_npi,11.574878498768278,,
36,2020,2020-09-14_2020-09-21,11.574878498768278,36,2020,2020-09-14,2020-09-21,7.0,7,weekly,36,2020,United_Kingdom,pandemic_npi,4.574878498768278,0.6535540712526112,0.6535540712526112
37,2020,2020-09-21_2020-09-28,11.574878498768278,37,2020,2020-09-21,2020-09-28,7.0,3,weekly,37,2020,United_Kingdom,pandemic_npi,8.574878498768278,2.8582928329227593,2.8582928329227593
38,2020,2020-09-28_2020-10-05,10.435850038062759,38,2020,2020-09-28,2020-10-05,7.0,2,weekly,38,2020,United_Kingdom,pandemic_npi,8.435850038062759,4.217925019031379,4.217925019031379
39,2020,2020-10-05_2020-10-12,8.917145423788739,39,2020,2020-10-05,2020-10-12,7.0,6,weekly,39,2020,United_Kingdom,pandemic_npi,2.917145423788739,0.4861909039647898,0.4861909039647898
40,2020,2020-10-12_2020-10-19,8.917145423788739,40,2020,2020-10-12,2020-10-19,7.0,3,weekly,40,2020,United_Kingdom,pandemic_npi,5.917145423788739,1.9723818079295796,1.9723818079295796
41,2020,2020-10-19_2020-10-26,8.917145423788739,41,2020,2020-10-19,2020-10-26,7.0,3,weekly,41,2020,United_Kingdom,pandemic_npi,5.917145423788739,1.9723818079295796,1.9723818079295796
42,2020,2020-10-26_2020-11-02,8.63151400345075,42,2020,2020-10-26,2020-11-02,7.0,4,weekly,42,2020,United_Kingdom,pandemic_npi,4.63151400345075,1.1578785008626875,1.1578785008626875
43,2020,2020-11-02_2020-11-09,6.917725481422822,43,2020,2020-11-02,2020-11-09,7.0,8,weekly,43,2020,United_Kingdom,pandemic_npi,1.0822745185771776,-0.1352843148221472,0.1352843148221472
44,2020,2020-11-09_2020-11-16,6.917725481422822,44,2020,2020-11-09,2020-11-16,7.0,2,weekly,44,2020,United_Kingdom,pandemic_npi,4.917725481422822,2.458862740711411,2.458862740711411
45,2020,2020-11-16_2020-11-23,6.917725481422822,45,2020,2020-11-16,2020-11-23,7.0,1,weekly,45,2020,United_Kingdom,pandemic_npi,5.917725481422822,5.917725481422822,5.917725481422822
46,2020,2020-11-23_2020-11-30,6.917725481422822,46,2020,2020-11-23,2020-11-30,7.0,5,weekly,46,2020,United_Kingdom,pandemic_npi,1.9177254814228224,0.38354509628456446,0.38354509628456446
47,2020,2020-11-30_2020-12-07,5.925428382163514,47,2020,2020-11-30,2020-12-07,7.0,1,weekly,47,2020,United_Kingdom,pandemic_npi,4.925428382163514,4.925428382163514,4.925428382163514
48,2020,2020-12-07_2020-12-14,5.760045532286963,48,2020,2020-12-07,2020-12-14,7.0,6,weekly,48,2020,United_Kingdom,pandemic_npi,0.2399544677130372,-0.0399924112855062,0.0399924112855062
49,2020,2020-12-14_2020-12-21,5.760045532286963,49,2020,2020-12-14,2020-12-21,7.0,12,weekly,49,2020,United_Kingdom,pandemic_npi,6.239954467713037,-0.5199962056427531,0.5199962056427531
50,2020,2020-12-21_2020-12-28,5.760045532286963,50,2020,2020-12-21,2020-12-28,7.0,1,weekly,50,2020,United_Kingdom,pandemic_npi,4.760045532286963,4.760045532286963,4.760045532286963
51,2020,2020-12-28_2021-01-04,5.542170030089588,51,2020,2020-12-28,2021-01-04,7.0,3,weekly,51,2020,United_Kingdom,pandemic_npi,2.542170030089588,0.8473900100298627,0.8473900100298627
52,2021,2021-01-04_2021-01-11,5.378763403441556,52,2021,2021-01-04,2021-01-11,7.0,3,weekly,52,2021,United_Kingdom,pandemic_npi,2.378763403441556,0.7929211344805186,0.7929211344805186
53,2021,2021-01-11_2021-01-18,5.378763403441556,53,2021,2021-01-11,2021-01-18,7.0,2,weekly,53,2021,United_Kingdom,pandemic_npi,3.378763403441556,1.689381701720778,1.689381701720778
54,2021,2021-01-18_2021-01-25,5.378763403441556,54,2021,2021-01-18,2021-01-25,7.0,1,weekly,54,2021,United_Kingdom,pandemic_npi,4.378763403441556,4.378763403441556,4.378763403441556
55,2021,2021-01-25_2021-02-01,5.472199112539709,55,2021,2021-01-25,2021-02-01,7.0,5,weekly,55,2021,United_Kingdom,pandemic_npi,0.4721991125397089,0.09443982250794178,0.09443982250794178
56,2021,2021-02-01_2021-02-08,5.705788385285094,56,2021,2021-02-01,2021-02-08,7.0,1,weekly,56,2021,United_Kingdom,pandemic_npi,4.705788385285094,4.705788385285094,4.705788385285094
57,2021,2021-02-08_2021-02-15,5.705788385285094,57,2021,2021-02-08,2021-02-15,7.0,2,weekly,57,2021,United_Kingdom,pandemic_npi,3.7057883852850937,1.8528941926425468,1.8528941926425468
58,2021,2021-02-15_2021-02-22,5.705788385285094,58,2021,2021-02-15,2021-02-22,7.0,6,weekly,58,2021,United_Kingdom,pandemic_npi,0.2942116147149063,-0.04903526911915105,0.04903526911915105
59,2021,2021-02-22_2021-03-01,5.705788385285094,59,2021,2021-02-22,2021-03-01,7.0,2,weekly,59,2021,United_Kingdom,pandemic_npi,3.7057883852850937,1.8528941926425468,1.8528941926425468
60,2021,2021-03-01_2021-03-08,6.742917194672443,60,2021,2021-03-01,2021-03-08,7.0,3,weekly,60,2021,United_Kingdom,pandemic_npi,3.742917194672443,1.2476390648908142,1.2476390648908142
61,2021,2021-03-08_2021-03-15,6.742917194672443,61,2021,2021-03-08,2021-03-15,7.0,4,weekly,61,2021,United_Kingdom,pandemic_npi,2.742917194672443,0.6857292986681107,0.6857292986681107
62,2021,2021-03-15_2021-03-22,6.742917194672443,62,2021,2021-03-15,2021-03-22,7.0,7,weekly,62,2021,United_Kingdom,pandemic_npi,0.2570828053275571,-0.03672611504679387,0.03672611504679387
63,2021,2021-03-22_2021-03-29,6.742917194672443,63,2021,2021-03-22,2021-03-29,7.0,9,weekly,63,2021,United_Kingdom,pandemic_npi,2.257082805327557,-0.2507869783697286,0.2507869783697286
64,2021,2021-03-29_2021-04-05,8.004304726244982,64,2021,2021-03-29,2021-04-05,7.0,5,weekly,64,2021,United_Kingdom,pandemic_npi,3.004304726244982,0.6008609452489964,0.6008609452489964
65,2021,2021-04-05_2021-04-12,8.508859738873994,65,2021,2021-04-05,2021-04-12,7.0,12,weekly,65,2021,United_Kingdom,pandemic_npi,3.491140261126006,-0.2909283550938338,0.2909283550938338
66,2021,2021-04-12_2021-04-19,8.508859738873994,66,2021,2021-04-12,2021-04-19,7.0,8,weekly,66,2021,United_Kingdom,pandemic_npi,0.5088597388739942,0.06360746735924927,0.06360746735924927
67,2021,2021-04-19_2021-04-26,8.508859738873994,67,2021,2021-04-19,2021-04-26,7.0,8,weekly,67,2021,United_Kingdom,pandemic_npi,0.5088597388739942,0.06360746735924927,0.06360746735924927
68,2021,2021-04-26_2021-05-03,9.513683739970206,68,2021,2021-04-26,2021-05-03,7.0,11,weekly,68,2021,United_Kingdom,pandemic_npi,1.4863162600297937,-0.1351196600027085,0.1351196600027085
69,2021,2021-05-03_2021-05-10,10.853449074765152,69,2021,2021-05-03,2021-05-10,7.0,10,weekly,69,2021,United_Kingdom,pandemic_npi,0.8534490747651517,0.08534490747651517,0.08534490747651517
70,2021,2021-05-10_2021-05-17,10.853449074765152,70,2021,2021-05-10,2021-05-17,7.0,10,weekly,70,2021,United_Kingdom,pandemic_npi,0.8534490747651517,0.08534490747651517,0.08534490747651517
71,2021,2021-05-17_2021-05-24,10.853449074765152,71,2021,2021-05-17,2021-05-24,7.0,16,weekly,71,2021,United_Kingdom,pandemic_npi,5.146550925234848,-0.321659432827178,0.321659432827178
72,2021,2021-05-24_2021-05-31,11.194228791176252,72,2021,2021-05-24,2021-05-31,7.0,14,weekly,72,2021,United_Kingdom,pandemic_npi,2.8057712088237476,-0.20041222920169627,0.20041222920169627
73,2021,2021-05-31_2021-06-07,13.238907089642867,73,2021,2021-05-31,2021-06-07,7.0,13,weekly,73,2021,United_Kingdom,pandemic_npi,0.23890708964286667,0.018377468434066666,0.018377468434066666
74,2021,2021-06-07_2021-06-14,13.238907089642867,74,2021,2021-06-07,2021-06-14,7.0,19,weekly,74,2021,United_Kingdom,pandemic_npi,5.761092910357133,-0.303215416334586,0.303215416334586
75,2021,2021-06-14_2021-06-21,13.238907089642867,75,2021,2021-06-14,2021-06-21,7.0,21,weekly,75,2021,United_Kingdom,pandemic_npi,7.761092910357133,-0.3695758528741492,0.3695758528741492
76,2021,2021-06-21_2021-06-28,13.238907089642867,76,2021,2021-06-21,2021-06-28,7.0,25,weekly,76,2021,United_Kingdom,pandemic_npi,11.761092910357133,-0.47044371641428534,0.47044371641428534
77,2021,2021-06-28_2021-07-05,14.560269062539327,77,2021,2021-06-28,2021-07-05,7.0,14,weekly,77,2021,United_Kingdom,pandemic_npi,0.5602690625393265,0.04001921875280904,0.04001921875280904
78,2021,2021-07-05_2021-07-12,14.780496058022067,78,2021,2021-07-05,2021-07-12,7.0,12,weekly,78,2021,United_Kingdom,pandemic_npi,2.7804960580220666,0.2317080048351722,0.2317080048351722
79,2021,2021-07-12_2021-07-19,14.780496058022067,79,2021,2021-07-12,2021-07-19,7.0,10,weekly,79,2021,United_Kingdom,pandemic_npi,4.780496058022067,0.4780496058022067,0.4780496058022067
80,2021,2021-07-19_2021-07-26,14.780496058022067,80,2021,2021-07-19,2021-07-26,7.0,5,weekly,80,2021,United_Kingdom,pandemic_npi,9.780496058022067,1.9560992116044134,1.9560992116044134
81,2021,2021-07-26_2021-08-02,14.764375298887629,81,2021,2021-07-26,2021-08-02,7.0,6,weekly,81,2021,United_Kingdom,pandemic_npi,8.764375298887629,1.4607292164812715,1.4607292164812715
82,2021,2021-08-02_2021-08-09,14.752284729536798,82,2021,2021-08-02,2021-08-09,7.0,4,weekly,82,2021,United_Kingdom,pandemic_npi,10.752284729536798,2.6880711823841996,2.6880711823841996
83,2021,2021-08-09_2021-08-16,14.752284729536798,83,2021,2021-08-09,2021-08-16,7.0,5,weekly,83,2021,United_Kingdom,pandemic_npi,9.752284729536798,1.9504569459073597,1.9504569459073597
84,2021,2021-08-16_2021-08-23,14.752284729536798,84,2021,2021-08-16,2021-08-23,7.0,5,weekly,84,2021,United_Kingdom,pandemic_npi,9.752284729536798,1.9504569459073597,1.9504569459073597
85,2021,2021-08-23_2021-08-30,14.313851231395777,85,2021,2021-08-23,2021-08-30,7.0,4,weekly,85,2021,United_Kingdom,pandemic_npi,10.313851231395777,2.578462807848944,2.578462807848944
86,2021,2021-08-30_2021-09-06,13.21776748604321,86,2021,2021-08-30,2021-09-06,7.0,3,weekly,86,2021,United_Kingdom,pandemic_npi,10.21776748604321,3.4059224953477365,3.4059224953477365
87,2021,2021-09-06_2021-09-13,13.21776748604321,87,2021,2021-09-06,2021-09-13,7.0,7,weekly,87,2021,United_Kingdom,pandemic_npi,6.2177674860432095,0.8882524980061728,0.8882524980061728
88,2021,2021-09-13_2021-09-20,13.21776748604321,88,2021,2021-09-13,2021-09-20,7.0,6,weekly,88,2021,United_Kingdom,pandemic_npi,7.2177674860432095,1.2029612476738683,1.2029612476738683
89,2021,2021-09-20_2021-09-27,13.21776748604321,89,2021,2021-09-20,2021-09-27,7.0,6,weekly,89,2021,United_Kingdom,pandemic_npi,7.2177674860432095,1.2029612476738683,1.2029612476738683
90,2021,2021-09-27_2021-10-04,11.010694206348088,90,2021,2021-09-27,2021-10-04,7.0,12,weekly,90,2021,United_Kingdom,pandemic_npi,0.9893057936519121,-0.08244214947099267,0.08244214947099267
91,2021,2021-10-04_2021-10-11,11.010694206348088,91,2021,2021-10-04,2021-10-11,7.0,10,weekly,91,2021,United_Kingdom,pandemic_npi,1.010694206348088,0.1010694206348088,0.1010694206348088
92,2021,2021-10-11_2021-10-18,11.010694206348088,92,2021,2021-10-11,2021-10-18,7.0,14,weekly,92,2021,United_Kingdom,pandemic_npi,2.989305793651912,-0.213521842403708,0.213521842403708
93,2021,2021-10-18_2021-10-25,11.010694206348088,93,2021,2021-10-18,2021-10-25,7.0,11,weekly,93,2021,United_Kingdom,pandemic_npi,0.010694206348087931,0.0009722005770989028,0.0009722005770989028
94,2021,2021-10-25_2021-11-01,9.620952360273957,94,2021,2021-10-25,2021-11-01,7.0,19,weekly,94,2021,United_Kingdom,pandemic_npi,9.379047639726043,-0.4936340863013707,0.4936340863013707
95,2021,2021-11-01_2021-11-08,9.065055621844301,95,2021,2021-11-01,2021-11-08,7.0,13,weekly,95,2021,United_Kingdom,pandemic_npi,3.9349443781556985,-0.3026880290888999,0.3026880290888999
96,2021,2021-11-08_2021-11-15,9.065055621844301,96,2021,2021-11-08,2021-11-15,7.0,13,weekly,96,2021,United_Kingdom,pandemic_npi,3.9349443781556985,-0.3026880290888999,0.3026880290888999
97,2021,2021-11-15_2021-11-22,9.065055621844301,97,2021,2021-11-15,2021-11-22,7.0,14,weekly,97,2021,United_Kingdom,pandemic_npi,4.9349443781556985,-0.3524960270111213,0.3524960270111213
98,2021,2021-11-22_2021-11-29,8.57008374369734,98,2021,2021-11-22,2021-11-29,7.0,24,weekly,98,2021,United_Kingdom,pandemic_npi,15.42991625630266,-0.6429131773459441,0.6429131773459441
99,2021,2021-11-29_2021-12-06,7.910121239501395,99,2021,2021-11-29,2021-12-06,7.0,17,weekly,99,2021,United_Kingdom,pandemic_npi,9.089878760498605,-0.534698750617565,0.534698750617565
