country,bootstrap_replicate,reports_rate_per_100k,symptomatic_rate_per_100k,infections_rate_per_100k
Australia,452,217.2073789594095,1081.7688132868266,4387.976192046752
Australia,453,182.60356060676304,1025.2961091826737,4204.519313221896
Australia,454,222.1178921123056,1087.8336014378583,4409.4190219316415
Australia,455,216.50813907918763,1061.639163210175,4332.508368859037
Australia,456,270.5958813063222,1269.6679881751697,5088.166596363189
Australia,457,276.6691024544653,1282.7572661604738,5158.512956352901
Australia,458,216.27899785070306,1080.1206804071414,4387.678454101872
Australia,459,281.10407074864605,1271.9912557844928,5087.842497248436
Australia,460,215.0066561728474,1069.2472779641869,4356.973591519004
Australia,461,164.66631444501593,1021.292272948155,4188.62886912718
Australia,462,228.76328172092352,1089.282154769303,4654.66248418445
Australia,463,318.0188700342763,1410.3832253000498,5643.002271714595
Australia,464,248.54039098328832,1193.1101793670668,4803.809721225678
Australia,465,209.02834562190478,1015.4700924758531,4358.436947219063
Australia,466,312.2114269948438,1355.6200453389179,5396.9491775347715
Australia,467,251.09578924438568,1175.5417996909378,4765.685257147266
Australia,468,214.38131428261698,1047.2303603105631,4268.963180244888
Australia,469,199.4249670149939,1050.7528201310827,4298.45169718791
Australia,470,208.93503599963034,1075.243501639656,4371.271040165219
Australia,471,268.46751636360193,1186.9359857922175,4795.172354045217
Australia,472,219.2567501704173,1090.2011654753062,4415.292378918472
Australia,473,307.353024421167,1392.0804188622494,5562.862158456415
Australia,474,270.60272965852687,1206.288584130439,5117.700968660065
Australia,475,248.99112867671352,1139.450597897962,4609.985478852792
Australia,476,256.63301244472444,1203.1804587945428,4866.766403034972
Australia,477,261.7473429800841,1278.4245981292433,5096.90876446306
Australia,478,187.05110348180156,1035.5773221601446,4241.348625761932
Australia,479,313.8297779372832,1378.8415617139356,5500.374645611915
Australia,480,202.58075536979126,1050.1542639573584,4278.463153950425
Australia,481,187.4737718972927,1025.2580830046732,4198.253671171169
Australia,482,252.26300273038316,1258.4532023018853,5048.689817715223
Australia,483,182.9868135999622,1025.685179403693,4198.0958080109685
Australia,484,216.64770269883093,1074.6820603082572,4372.487099632842
Australia,485,243.33684571021013,1172.8373517137086,4735.554830832032
Australia,486,235.94374534067975,1155.5694134840112,4660.85073340985
Australia,487,310.57452154373857,1350.1119814480835,5373.929496105624
Australia,488,282.3286544048201,1287.4689778023178,5134.550969157322
Australia,489,212.7048403201723,1084.753969627307,4398.285959758026
Australia,490,234.98773161318172,1137.2728362087505,4594.93422721222
Australia,491,323.93144917524165,1384.028987009097,5534.268599780954
Australia,492,327.11757685298534,1390.4704833773876,5557.673349564163
Australia,493,229.048531824018,1086.6415127602907,4402.820843900323
Australia,494,244.3753544014072,1183.8657161262872,4788.865216227683
Australia,495,273.4713392193282,1264.2487142476152,5054.84718181466
Australia,496,295.7501112448159,1360.2522820098068,5413.332370307081
Australia,497,126.46148154260543,1019.1527474086269,4191.621274734469
Australia,498,320.38922545407064,1408.433472257189,5693.852374843855
Australia,499,283.5201793907072,1296.6964636073074,5166.716956152484
Australia,500,318.2622708803227,1397.5608999337455,5587.0391535422
Australia,501,319.733373941244,1380.465491239382,5504.600163587924
Australia,502,223.2063182487776,1082.4034600396099,4393.19936976494
Australia,503,323.77271145875966,1399.1234441993572,5636.965742284487
Australia,504,207.53217640161128,1048.5991048041808,4275.482312325655
Australia,505,258.05625388535054,1272.6748794379132,5097.733265274112
Australia,506,318.87163072349676,1364.4995843458937,5446.308316739713
Australia,507,216.01061083587487,1077.495162861744,4376.847692988939
Australia,508,191.80627895142925,1028.0043814979376,4205.694710270674
Australia,509,233.2746705873573,1183.866023390151,4784.070963848078
Australia,510,211.81963821112635,1044.9745370435257,4266.671491284811
Australia,511,210.00256248731725,1057.652839439017,4308.886890858352
Australia,512,319.67266527423794,1413.4829592894243,5702.506469568177
Australia,513,236.80775713123361,1097.319525814276,4688.594390611111
Australia,514,223.15703643394116,1098.073949247551,4444.508772792566
Australia,515,286.6786683830916,1290.08071011448,5151.455539234579
Australia,516,232.51780603221573,1107.2687783442775,4483.463417776226
Australia,517,199.0123746038091,1048.1139536559442,4274.881338938516
Australia,518,249.72644009744806,1191.815243832622,4823.807696222432
Australia,519,207.60462643765214,1102.8674211876962,4635.443539261887
Australia,520,172.6199722631336,1022.2701875357845,4190.378565045239
Australia,521,216.0961820168516,1104.813194202635,4462.285816520581
Australia,522,321.9983126384037,1398.6674071850762,5611.895259914494
Australia,523,282.54791830513176,1319.9428157145135,5250.774606817826
Australia,524,215.81655194441532,1053.0979711544048,4300.370034324519
Australia,525,205.56109676631112,1047.9455019831883,4272.3268072837855
Australia,526,313.5931960130698,1388.2362745826417,5544.633355486248
Australia,527,191.1342601956138,1026.8376970977056,4201.635052069189
Australia,528,308.1826890011512,1395.2877660776744,5580.2011892189985
Australia,529,211.70990994435263,1086.515274348937,4401.652470421078
Australia,530,198.08174078750264,1043.924935086365,4262.749294116545
Australia,531,251.31169430308876,1175.0565624971484,4761.6626163212895
Australia,532,183.48920908153013,1026.676603986175,4210.4592327818655
Australia,533,222.3814780122116,1069.5372627568322,4357.930573202574
Australia,534,196.08337192294994,1034.8110601774072,4233.44858292903
Australia,535,322.82836197781313,1357.0534856850566,5400.438503014784
Australia,536,182.42986346126045,1037.5128899100707,4245.4816442154215
Australia,537,181.24341228882773,1038.829674031923,4244.194672722492
Australia,538,316.5070440809925,1398.8429001980228,5593.665526636787
Australia,539,331.5115207546826,1406.8355920214888,5678.646487867977
Australia,540,306.0078281734766,1375.665154810203,5472.736295062772
Australia,541,230.63771776263118,1139.493535006326,4609.117250807361
Australia,542,269.2414860159709,1276.433318919924,5104.547243068628
Australia,543,199.32008166733922,1038.3329640077513,4245.950797040492
Australia,544,284.18557303305926,1279.9620427863315,5149.353429802333
Australia,545,247.4257429028455,1190.7322295428285,4803.3653700238965
Australia,546,231.654630150088,1100.5853691941286,4455.279265360305
Australia,547,262.4881451989461,1258.0221610109375,5050.026371452264
Australia,548,243.6458044184689,1164.4822498961055,4701.66862360917
Australia,549,266.6497941819342,1282.3871848635904,5156.296553275535
Australia,550,202.13737559645955,1044.7699791535738,4263.195620429079
Australia,551,243.68555214011838,1192.4914641647151,4819.778292344773
Australia,552,254.70107532209505,1188.9324907775347,4798.6484421082505
Australia,553,246.8368864630676,1177.0467611854037,4765.807082571203
Australia,554,250.9465967799853,1192.1652306401236,4814.749827279121
Australia,555,204.0745059508932,1045.5464610676909,4267.186444511095
Australia,556,278.2724935341453,1317.2253004801887,5247.6709077821415
Australia,557,206.94395115665523,1076.9701497999954,4374.766999782142
Australia,558,323.6201899765259,1400.058130073432,5604.331554757166
Australia,559,295.47466977804334,1357.197432396495,5399.867014705037
Australia,560,216.44280623474913,1056.1736713831522,4310.1707182653045
Australia,561,264.53517173636766,1300.6186642371667,5217.4474908059165
Australia,562,259.3722686623785,1216.4939272445722,4911.081258999995
Australia,563,265.03826451800455,1218.4376271386518,5074.227951593402
Australia,564,307.72883182847136,1351.2383953291105,5378.730806928496
Australia,565,270.90085494688566,1283.1832593180097,5165.5285670898975
Australia,566,282.0425955515632,1280.7693013296516,5102.7106215069
Australia,567,276.6379636370729,1194.3006400742588,4814.324051827927
Australia,568,268.05857367333977,1248.2306630311252,5273.246966748363
Australia,569,328.6077994854438,1422.024680679074,5780.265593888511
Australia,570,246.99249689978984,1179.985529507259,4776.578528874643
Australia,571,199.02349471128335,1042.7819295985655,4258.733346431084
Australia,572,234.84094364148194,1139.3028707932503,4601.278367696434
Australia,573,269.09360227342376,1281.3399143373163,5150.570121436716
Australia,574,204.69740000129042,1064.5604000250735,4333.200588033182
Australia,575,204.8691513763625,1046.554556443525,4270.185884144334
Australia,576,271.07508707952036,1287.3164588833001,5175.743447789399
Australia,577,238.89471115852027,1163.6178726776034,4691.4877442332245
Australia,578,277.2998057397418,1284.0506854712496,5134.424610933064
Australia,579,325.65005208118777,1409.670992578084,5682.586344617161
Australia,580,307.42823675747474,1374.9650954797087,5476.664187866002
Australia,581,277.5135144350484,1279.7026054469725,5149.490508819165
Australia,582,319.0731665262491,1380.123207872246,5499.822998219141
Australia,583,262.5368080313566,1292.0159793054909,5166.918203040514
Australia,584,294.6709577840776,1307.2567996512673,5207.905878784556
Australia,585,193.01632669609782,1028.3301084050197,4213.493817754757
Australia,586,204.92427545686752,1072.27435899025,4357.646140621952
Australia,587,245.4381616406981,1182.994625675247,4784.267376814899
Australia,588,200.22475599940887,1053.5125955401368,4291.521754308133
Australia,589,277.0472621440564,1186.5661184761177,4795.363631011443
Australia,590,271.92904293808755,1226.078960174074,5124.975986498071
Australia,591,269.65001644482163,1273.153748913413,5078.969511883256
Australia,592,324.394107634903,1388.8307914565628,5545.521072243395
Australia,593,279.15661991612836,1280.2122798276594,5106.824471653421
Australia,594,251.2966273891862,1172.0881665764823,4751.961805467807
Australia,595,293.11603287593385,1344.1772831425558,5346.854617582895
Australia,596,282.0206358639764,1274.9151393889804,5129.947877208571
Australia,597,299.8249054136342,1321.5444441487657,5261.095637075709
Australia,598,292.80764183228854,1340.6353961084192,5337.976604023373
Australia,599,282.7632847848961,1289.9803169418865,5148.652962168871
Australia,600,239.50039232841078,1169.8878823742555,4718.7884618752705
Australia,601,232.52718878168315,1153.9784086962845,4651.983530066157
Australia,602,194.74601672110978,1028.06127999548,4209.032116090829
Australia,603,238.2319073699003,1179.3481061301534,4771.322255115462
Australia,604,198.37470942348665,1046.6649041841895,4267.286259078444
Australia,605,208.95354465379643,1084.5664705247023,4554.254043651432
Australia,606,283.6339522409449,1258.6545754899917,5044.538872351441
Australia,607,315.89532860093874,1293.5533808457037,5135.464937814473
Australia,608,201.30905296488083,1051.4876932391844,4288.837005673701
Australia,609,267.9338779026225,1290.6521022524535,5187.768293037044
Australia,610,298.51225081986416,1298.6589875201817,5159.619083430605
Australia,611,246.60324128352997,1186.8982966347833,4800.042970584054
Australia,612,237.40525974414302,1126.4539473772052,4714.632216005444
Australia,613,208.5529741387447,1046.1581528860281,4265.692337222462
Australia,614,297.7955756110908,1337.9236390901951,5327.7942605416965
Australia,615,306.2991378461316,1395.2678711427134,5580.42367764051
Australia,616,283.5845450954256,1345.085717589217,5358.312661848995
Australia,617,235.64658172259564,1184.4792994198237,4768.741343421676
Australia,618,218.01920201390254,1079.0240232981228,4384.566119228708
Australia,619,210.63299937971578,1051.4972798325246,4288.645592702468
Australia,620,247.80455622342427,1170.5319890232174,4744.676345779213
Australia,621,285.9343330057766,1274.4999967415945,5089.555626671845
Australia,622,229.1875770457535,1125.594861216548,4549.00648779258
Australia,623,173.85373177967438,1027.1736051575288,4211.287168968306
Australia,624,177.60588719413724,1020.9204833903701,4192.154205232565
Australia,625,242.16971049449185,1179.9940031022436,4773.038096863105
Australia,626,208.98602090775276,1056.909407186891,4312.500685990129
Australia,627,307.2813289419651,1293.504300217942,5129.774326696857
Australia,628,214.61332145593178,1065.1621884988615,4338.440987599764
Australia,629,241.76712604815194,1178.0205702505432,4766.817255239638
Australia,630,299.3113990348917,1352.2035474700008,5384.972813697964
Australia,631,315.6145062800015,1290.4136704112652,5127.489130767502
Australia,632,304.21007314723767,1367.0854408474613,5435.065423940873
Australia,633,223.59361016044383,1087.7353875189299,4408.151718459617
Australia,634,306.67550928346463,1368.6304710963518,5448.077103492895
Australia,635,226.91465141178364,1164.4225341993108,4696.064320552916
Australia,636,199.820801667084,1048.9381505604315,4272.469096955775
Australia,637,200.16965557549742,1051.3688716604972,4280.510643460492
Australia,638,328.1707617902081,1385.87972170723,5551.645790956134
Australia,639,220.56978292191,1076.9438886598557,4379.28920799031
Australia,640,206.5290504256034,1067.188414550754,4339.738014950255
Australia,641,295.1277420456995,1370.6427222805044,5451.651114912834
Australia,642,296.8975953251366,1315.9277815837456,5247.801369569542
Australia,643,215.5110807757871,1060.5674952998843,4309.476276863709
Australia,644,308.9810131198857,1344.3443845719596,5356.361984302695
Australia,645,323.26599071339547,1380.4475834251698,5507.046141071306
Australia,646,203.14338635555237,1046.183413657337,4269.2971823832695
Australia,647,292.88612328701623,1280.862246726917,5106.687801190289
Australia,648,301.9400133896153,1330.808735781995,5307.24266213376
Australia,649,227.6727074406902,1084.9684665964617,4398.388604934677
Australia,650,150.36686613412147,1033.1511554687495,4235.646392589524
Australia,651,207.72918895504915,1082.2717253213063,4393.73566521879
